agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,tot_clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,tot_clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,tot_clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,tot_clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,tot_clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,tot_clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,tot_clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,tot_clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,tot_clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,tot_clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,tot_clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,tot_clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,tot_clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,tot_clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,tot_clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,tot_clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,tot_clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,tot_clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,tot_clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,tot_clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,tot_clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,tot_clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,tot_clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,tot_clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,tot_clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,tot_clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Effingham County Sheriff's Office,2017,Georgia,43562,GA05100,780,391,16,2,41,28,1,0,322,267,14,0,6,1,0,0,9,9,1,0,17,13,0,0,281,239,13,0,9,5,0,0,208,39,0,0,15,3,0,0,90,13,0,0,103,23,0,0,47,16,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,195,66,1,2,28,11,1,0,18,4,0,0,1,1,0,0
Effingham County Sheriff's Office,2016,Georgia,43203,GA05100,676,298,13,6,28,15,0,0,227,178,8,2,13,6,0,0,5,3,0,0,5,2,0,0,199,163,8,2,5,4,0,0,192,28,0,1,13,1,0,0,101,10,0,0,78,17,0,1,44,10,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,7,3,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,199,78,5,3,26,5,0,0,18,5,0,0,0,0,0,0
Effingham County Sheriff's Office,2015,Georgia,41914,GA05100,704,305,22,13,14,7,0,0,213,169,13,3,6,4,0,0,3,0,0,0,3,2,0,0,199,162,13,3,2,1,0,0,246,50,0,4,13,4,0,1,107,13,0,2,126,33,0,1,47,14,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,5,2,0,0,8,3,0,0,5,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,184,67,7,6,30,11,2,0,17,3,0,0,0,0,0,0
Effingham County Sheriff's Office,2014,Georgia,40871,GA05100,592,337,23,10,21,17,1,0,246,201,12,4,8,5,1,0,5,4,0,0,3,3,0,0,225,184,11,4,5,5,0,0,180,66,7,2,10,0,0,0,83,37,7,1,87,29,0,1,44,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,10,3,0,0,7,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,110,56,3,1,26,10,1,0,18,1,0,1,0,0,0,0
Effingham County Sheriff's Office,2013,Georgia,39805,GA05100,434,307,25,1,16,12,2,0,164,120,19,1,4,1,0,0,7,7,1,0,4,4,1,0,148,108,17,1,1,0,0,0,173,111,2,0,0,0,0,0,147,90,2,0,26,21,0,0,30,15,0,0,0,0,0,0,2,2,0,0,0,0,0,7,21,3,0,0,0,0,0,7,21,3,0,7,5,0,0,5,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,51,33,1,0,2,2,0,0,28,13,0,0,0,0,0,0
Effingham County Sheriff's Office,2012,Georgia,39602,GA05100,498,362,36,0,19,11,2,0,237,161,23,0,2,2,0,0,7,4,1,0,10,5,1,0,218,150,21,0,0,0,0,0,159,135,5,0,0,0,0,0,94,85,0,0,65,50,5,0,22,16,3,0,0,0,0,0,1,1,0,0,0,0,0,14,8,1,0,0,0,0,0,14,8,1,0,4,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,61,36,4,0,3,0,0,0,18,15,3,0,1,1,0,0
Effingham County Sheriff's Office,2011,Georgia,39390,GA05100,623,405,38,1,34,25,2,0,253,164,24,0,13,8,0,0,10,7,0,0,9,6,2,0,219,139,22,0,2,4,0,0,265,153,3,1,0,0,0,0,188,101,2,1,77,52,1,0,25,20,1,0,0,0,0,0,0,0,0,0,0,0,0,14,30,5,0,0,0,0,0,14,30,5,0,8,8,0,0,3,5,0,0,0,0,0,0,3,2,0,0,2,1,0,0,58,30,5,0,2,1,0,0,21,18,1,0,2,1,0,0
Effingham County Sheriff's Office,2010,Georgia,38878,GA05100,552,325,27,5,18,10,2,0,216,123,10,2,5,2,0,0,4,2,2,0,6,5,0,0,198,113,8,2,3,1,0,0,201,127,8,3,0,0,0,0,135,86,7,2,66,41,1,1,30,16,3,0,0,0,0,0,1,1,0,0,0,0,0,29,27,4,0,0,0,0,0,29,27,4,0,9,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66,28,2,0,0,0,0,0,28,14,3,0,2,2,0,0
Effingham County Sheriff's Office,2007,Georgia,39423,GA05100,638,0,0,0,50,0,0,0,440,0,0,0,7,0,0,0,5,0,0,0,25,0,0,0,390,0,0,0,13,0,0,0,108,0,0,0,1,0,0,0,65,0,0,0,42,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
Effingham County Sheriff's Office,2006,Georgia,39779,GA05100,696,0,0,0,6,0,0,0,257,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,189,0,0,0,1,0,0,0,97,0,0,0,91,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,8,0,0,0,56,0,0,0,1,0,0,0
Effingham County Sheriff's Office,2005,Georgia,37674,GA05100,843,0,0,0,43,0,0,0,303,0,0,0,12,0,0,0,8,0,0,0,2,0,0,0,260,0,0,0,21,0,0,0,171,0,0,0,2,0,0,0,97,0,0,0,72,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,309,0,0,0,33,0,0,0,16,0,0,0,3,0,0,0
Effingham County Sheriff's Office,2004,Georgia,35732,GA05100,816,528,0,0,49,43,0,0,337,236,0,0,11,43,0,0,10,0,0,0,15,0,0,0,288,193,0,0,13,0,0,0,124,91,0,0,0,0,0,0,80,91,0,0,44,0,0,0,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,20,0,0,5,2,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,297,149,0,0,37,30,0,0,15,0,0,0,0,0,0,0
