agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,tot_clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,tot_clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,tot_clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,tot_clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,tot_clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,tot_clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,tot_clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,tot_clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,tot_clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,tot_clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,tot_clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,tot_clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,tot_clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,tot_clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,tot_clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,tot_clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,tot_clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,tot_clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,tot_clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,tot_clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,tot_clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,tot_clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,tot_clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,tot_clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,tot_clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,tot_clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Painesville Police Department,2014,Ohio,20026,OH04308,486,107,18,6,17,15,1,0,83,40,5,2,4,4,0,0,3,3,0,0,5,3,0,0,66,25,4,2,5,5,1,0,72,15,1,0,2,0,0,0,23,9,1,0,47,6,0,0,9,4,0,0,0,0,0,0,2,1,0,0,1,0,0,12,6,0,2,0,0,0,0,12,6,0,2,19,10,2,0,4,2,1,0,0,0,0,0,0,0,0,0,15,8,1,0,289,31,10,2,7,4,0,0,1,0,0,0,1,0,0,0
Painesville Police Department,2013,Ohio,19655,OH04308,633,130,28,11,6,4,1,0,85,45,14,3,2,2,1,0,1,0,0,0,3,2,0,0,79,41,13,3,0,0,0,0,138,12,4,3,15,3,1,0,64,4,3,1,59,5,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,7,1,0,2,32,18,3,2,9,3,0,1,2,2,0,0,0,0,0,0,21,13,3,1,362,54,7,1,5,0,0,0,2,0,0,0,2,0,0,0
Painesville Police Department,2012,Ohio,19548,OH04308,579,113,25,3,12,7,1,0,97,45,9,0,4,1,0,0,6,5,1,0,2,1,0,0,85,38,8,0,0,0,0,0,126,22,6,0,19,1,0,0,38,6,3,0,69,15,3,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,3,1,1,0,0,11,1,0,3,29,9,2,0,8,4,0,0,1,0,0,0,2,1,0,0,18,4,2,0,303,30,7,0,10,5,1,0,1,0,0,0,1,0,0,0
Painesville Police Department,2011,Ohio,19577,OH04308,684,151,29,4,25,16,4,0,117,59,10,3,4,4,1,0,5,3,0,0,9,4,2,0,92,43,6,3,7,5,1,0,142,17,3,1,16,1,0,0,45,4,1,0,81,12,2,1,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,1,0,0,7,1,0,0,22,8,3,0,9,3,0,0,1,1,0,0,2,0,0,0,10,4,3,0,380,57,10,0,11,6,2,0,0,0,0,0,4,2,1,0
Painesville Police Department,2010,Ohio,19563,OH04308,489,112,20,8,11,9,0,0,101,40,3,1,0,0,0,0,3,2,0,0,7,6,0,0,90,31,3,1,1,1,0,0,100,16,3,1,4,0,0,0,45,7,0,0,51,9,3,1,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,8,2,3,1,1,0,0,12,7,2,3,11,7,0,0,4,4,0,0,0,0,0,0,1,0,0,0,6,3,0,0,252,39,12,2,10,2,0,1,1,0,0,0,1,0,0,0
Painesville Police Department,2009,Ohio,18569,OH04308,437,37,0,56,12,6,0,0,78,9,0,12,1,1,0,0,2,1,0,0,3,0,0,0,66,3,0,12,6,4,0,0,105,11,0,6,6,2,0,1,43,6,0,0,56,3,0,5,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,4,0,0,3,14,3,0,0,8,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,220,14,0,33,13,0,0,2,0,0,0,0,2,0,0,0
Painesville Police Department,1983,Ohio,16319,OH04308,961,159,52,54,48,30,4,2,158,65,10,9,9,5,1,1,14,9,3,0,12,7,0,1,110,35,6,7,13,9,0,0,191,22,9,13,35,1,0,1,112,15,6,7,44,6,3,5,48,9,4,9,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,1,1,0,0,4,12,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,7,0,0,0,549,62,28,18,35,8,3,7,4,0,0,0,9,1,1,2
Painesville Police Department,1982,Ohio,16388,OH04308,1008,165,38,0,56,32,4,0,181,92,13,0,6,1,0,0,18,9,2,0,13,10,2,0,125,60,9,0,19,12,0,0,270,12,2,0,38,1,1,0,154,8,0,0,78,3,1,0,38,7,2,0,0,0,0,0,2,2,0,0,18,0,0,2,1,0,0,1,1,0,0,1,0,0,0,37,8,1,0,18,1,0,0,2,1,0,0,3,1,0,0,14,5,1,0,478,43,20,0,28,5,2,0,5,1,0,0,5,1,0,0
Painesville Police Department,1981,Ohio,16365,OH04308,1277,210,60,0,63,38,4,0,189,92,16,0,11,7,0,0,19,10,1,0,12,9,2,0,126,54,12,0,21,12,1,0,296,25,5,0,14,0,0,0,197,11,2,0,85,14,3,0,52,7,2,0,0,0,0,0,1,1,0,0,8,0,0,2,1,0,0,0,0,0,0,2,1,0,0,35,12,0,0,10,5,0,0,7,3,0,0,2,0,0,0,16,4,0,0,702,72,37,0,28,4,1,0,11,1,1,0,13,2,0,0
Painesville Police Department,1980,Ohio,16351,OH04308,1282,219,89,0,72,34,4,0,226,74,13,0,13,7,1,0,16,11,1,0,20,7,2,0,154,40,9,0,23,9,0,0,298,21,5,0,23,1,1,0,181,13,3,0,94,7,1,0,46,7,7,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0,0,4,1,0,0,2,1,0,0,54,7,1,0,16,3,0,0,7,1,0,0,3,0,0,0,28,3,1,0,652,108,63,0,31,4,4,0,6,1,1,0,9,2,2,0
