agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
State Police: Whitley County,1995,Kentucky,0,KY118SP,0,0,3,4,0,4,4,0,3,1,0,0,2,62,8,1,0,1,52,95,71,22,2,77,25,11,8,6,270,0,10,21,197,218,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,1,0,7,0,0,1,5,6
State Police: Whitley County,1994,Kentucky,0,KY118SP,0,0,3,1,0,8,8,0,5,4,1,0,0,145,19,1,12,55,58,88,73,13,2,56,23,13,5,5,326,0,87,101,167,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
State Police: Whitley County,1993,Kentucky,0,KY118SP,0,0,4,2,0,6,6,0,3,0,1,1,1,54,10,3,8,2,31,69,52,15,2,39,22,14,6,2,195,0,23,34,130,164,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,2,3
State Police: Whitley County,1992,Kentucky,0,KY118SP,0,0,5,5,3,5,5,0,4,3,0,0,1,73,16,2,16,16,23,110,97,12,1,73,26,11,5,10,299,0,50,64,209,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
State Police: Whitley County,1991,Kentucky,0,KY118SP,0,0,2,3,0,8,8,0,3,3,0,0,0,57,15,3,3,16,20,91,75,15,1,48,32,18,6,8,242,0,37,51,171,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police: Whitley County,1990,Kentucky,0,KY118SP,0,0,2,5,1,0,0,0,9,7,0,2,0,42,6,2,12,5,17,88,75,11,2,47,33,21,9,3,225,0,25,39,168,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police: Whitley County,1989,Kentucky,0,KY118SP,0,0,2,11,1,1,1,0,3,1,0,1,1,40,3,1,12,2,22,75,62,11,2,53,25,13,6,6,209,0,18,33,153,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
State Police: Whitley County,1988,Kentucky,,KY118SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Police: Whitley County,1987,Kentucky,,KY118SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Police: Whitley County,1986,Kentucky,0,KY118SP,0,0,0,3,0,4,4,0,4,3,0,0,1,27,11,1,2,13,0,97,86,8,3,40,35,17,8,10,210,0,27,38,172,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
