agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hays County Sheriff's Office,2023,Texas,130433,TX10500,0,0,0,2,0,30,28,2,14,6,3,0,5,670,61,22,25,16,546,163,68,82,13,545,114,108,4,2,1538,0,124,170,822,992,2,0,9,8,1,4,0,2,0,2,352,27,13,11,8,293,11,5,3,3,24,20,20,0,0,422,0,59,74,55,129,0,0,0,0,0,0,0,0,0,0,71,3,9,2,0,57,0,0,0,0,4,6,6,0,0,81,0,14,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,2022,Texas,124944,TX10500,0,0,0,4,0,57,57,0,11,4,2,3,2,743,41,29,38,14,621,173,63,95,15,606,116,107,8,1,1710,0,122,194,895,1089,4,0,14,13,1,4,2,1,1,0,431,21,23,23,9,355,38,15,17,6,47,20,18,2,0,558,0,76,98,105,203,0,0,3,3,0,3,1,1,1,0,67,0,4,0,1,62,1,1,0,0,2,2,2,0,0,78,0,5,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,2021,Texas,106516,TX10500,0,0,0,1,0,50,49,1,11,3,0,1,7,673,49,39,33,19,533,184,72,91,21,546,104,88,14,2,1569,0,140,202,834,1036,1,0,11,11,0,4,1,0,0,3,413,25,33,21,12,322,17,8,6,3,40,22,18,2,2,508,0,91,107,79,186,1,0,1,1,0,0,0,0,0,0,49,1,4,6,0,38,0,0,0,0,11,7,6,1,0,69,0,11,13,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,2020,Texas,101906,TX10500,0,0,6,6,0,26,22,4,9,4,0,2,3,507,26,17,26,21,417,154,55,75,24,567,62,53,4,5,1331,0,90,131,783,914,3,0,3,2,1,5,2,0,1,2,267,16,7,16,9,219,6,2,4,0,30,6,5,1,0,320,0,48,59,42,101,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,23,0,0,0,0,13,0,0,0,0,38,0,2,2,13,15,0,0,4,3,1,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,1,5,4,9
Hays County Sheriff's Office,2019,Texas,96611,TX10500,0,0,3,0,0,37,31,6,12,4,0,3,5,525,13,16,15,18,463,141,72,61,8,479,52,42,3,7,1246,0,62,111,672,783,0,0,11,10,1,6,1,0,1,4,346,14,9,11,12,300,36,17,16,3,113,11,11,0,0,523,0,46,63,160,223,0,0,0,0,0,1,0,0,0,1,51,1,0,1,2,47,4,1,3,0,4,2,2,0,0,62,0,4,5,10,15,0,0,5,5,0,0,0,0,0,0,19,1,0,0,0,18,0,0,0,0,8,4,4,0,0,36,0,1,6,12,18
Hays County Sheriff's Office,2018,Texas,93055,TX10500,0,0,4,2,0,17,16,1,8,2,1,1,4,581,26,37,29,16,473,175,84,74,17,449,32,21,4,7,1264,0,108,135,656,791,1,0,2,2,0,3,1,0,0,2,360,16,23,19,8,294,16,9,5,2,43,6,6,0,0,431,0,66,72,65,137,0,0,0,0,0,1,0,0,0,1,53,2,6,3,0,42,5,2,2,1,5,1,1,0,0,65,0,11,12,11,23,0,0,9,8,1,0,0,0,0,0,24,1,0,2,0,21,3,0,3,0,11,15,12,2,1,62,0,3,12,29,41
Hays County Sheriff's Office,2017,Texas,89806,TX10500,0,0,7,2,0,37,35,2,13,5,4,0,4,574,33,28,29,3,481,192,84,101,7,503,75,36,23,16,1396,0,93,145,770,915,1,0,8,8,0,3,0,2,0,1,360,16,17,19,3,305,20,7,11,2,55,26,11,11,4,473,0,55,67,101,168,0,0,1,1,0,1,0,1,0,0,45,0,1,1,1,42,1,1,0,0,1,5,4,1,0,54,0,3,5,7,12,0,0,9,8,1,1,1,0,0,0,49,3,1,2,2,41,10,2,7,1,51,33,22,8,3,153,0,8,18,94,112
Hays County Sheriff's Office,2016,Texas,85156,TX10500,0,0,7,1,0,28,27,1,22,14,1,2,5,541,31,27,31,17,435,262,125,124,13,545,75,37,24,14,1474,0,106,157,882,1039,1,0,15,15,0,10,5,0,1,4,339,16,20,13,9,281,11,2,8,1,73,9,5,3,1,458,0,58,84,93,177,0,0,4,4,0,2,2,0,0,0,31,0,1,3,1,26,0,0,0,0,8,3,1,2,0,48,0,5,11,11,22,0,0,5,5,0,0,0,0,0,0,23,0,0,1,1,21,4,0,2,2,35,4,3,0,1,71,0,2,7,43,50
Hays County Sheriff's Office,2015,Texas,83075,TX10500,0,0,3,0,0,19,18,1,6,4,0,1,1,397,15,22,38,77,245,188,82,66,40,510,40,20,12,8,1160,0,152,177,738,915,0,0,5,5,0,3,1,0,0,2,265,3,16,21,55,170,18,13,2,3,64,5,4,1,0,360,0,95,103,87,190,0,0,1,1,0,0,0,0,0,0,21,0,1,0,6,14,4,4,0,0,8,1,0,1,0,35,0,7,8,13,21,0,0,7,7,0,0,0,0,0,0,35,0,0,3,11,21,2,0,1,1,15,3,2,1,0,62,0,14,21,20,41
Hays County Sheriff's Office,2014,Texas,81811,TX10500,0,0,2,4,0,12,12,0,4,1,1,0,2,366,6,23,20,124,193,307,95,156,56,258,25,15,8,2,976,0,173,193,590,783,2,0,8,8,0,1,1,0,0,0,249,3,13,11,88,134,43,19,13,11,50,7,5,0,2,360,0,115,126,100,226,0,0,0,0,0,0,0,0,0,0,49,0,3,2,16,28,1,0,0,1,13,0,0,0,0,63,0,21,21,14,35,0,0,5,5,0,0,0,0,0,0,36,0,4,0,10,22,5,2,2,1,20,1,1,0,0,67,0,14,19,26,45
