agency,year,state,population,ORI,officers_killed_by_accident,officers_killed_by_felony,officers_assaulted,act_murder,act_manslaughter,act_rape_total,act_force_rape,act_attempted_rape,act_robbery_total,act_gun_robbery,act_knife_robbery,act_other_weapon_robbery,act_strong_arm_robbery,act_assault_total,act_aggravated_assault,act_gun_assault,act_knife_assault,act_other_weapon_assault,act_hand_feet_assault,act_simple_assault,act_burglary_total,act_burg_force_entry,act_burg_no_force_entry,act_attempted_burglary,act_theft_total,act_mtr_vhc_theft_total,act_auto_theft,act_truck_bus_theft,act_other_vhc_theft,act_all_fields,clr_murder,clr_18_murder,clr_manslaughter,clr_18_manslaughter,clr_rape_total,clr_18_rape_total,clr_force_rape,clr_18_force_rape,clr_attempted_rape,clr_18_attempted_rape,clr_robbery_total,clr_18_robbery_total,clr_gun_robbery,clr_18_gun_robbery,clr_knife_robbery,clr_18_knife_robbery,clr_other_weapon_robbery,clr_18_other_weapon_robbery,clr_strong_arm_robbery,clr_18_strong_arm_robbery,clr_assault_total,clr_18_assault_total,clr_aggravated_assault,clr_18_aggravated_assault,clr_gun_assault,clr_18_gun_assault,clr_knife_assault,clr_18_knife_assault,clr_other_weapon_assault,clr_18_other_weapon_assault,clr_hand_feet_assault,clr_18_hand_feet_assault,clr_simple_assault,clr_18_simple_assault,clr_burglary_total,clr_18_burglary_total,clr_burg_force_entry,clr_18_burg_force_entry,clr_burg_no_force_entry,clr_18_burg_no_force_entry,clr_attempted_burglary,clr_18_attempted_burglary,clr_theft_total,clr_18_theft_total,clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,clr_auto_theft,clr_18_auto_theft,clr_truck_bus_theft,clr_18_truck_bus_theft,clr_other_vhc_theft,clr_18_other_vhc_theft,clr_all_fields,clr_18_all_fields,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_force_rape,unfound_attempted_rape,unfound_robbery_total,unfound_gun_robbery,unfound_knife_robbery,unfound_other_weapon_robbery,unfound_strong_arm_robbery,unfound_assault_total,unfound_aggravated_assault,unfound_gun_assault,unfound_knife_assault,unfound_other_weapon_assault,unfound_hand_feet_assault,unfound_simple_assault,unfound_burglary_total,unfound_burg_force_entry,unfound_burg_no_force_entry,unfound_attempted_burglary,unfound_theft_total,unfound_mtr_vhc_theft_total,unfound_auto_theft,unfound_truck_bus_theft,unfound_other_vhc_theft,unfound_all_fields
Hays County Sheriff's Office,1965,Texas,6025,TX10500,0,0,0,1,0,4,0,4,1,1,0,0,0,6,6,0,1,0,5,2,49,47,2,0,8,16,16,0,0,85,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,6,2,0,0,1,0,0,0,5,2,2,0,14,4,14,4,0,0,0,0,3,3,4,3,4,3,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1966,Texas,6342,TX10500,0,0,0,1,0,2,2,0,1,0,0,0,1,6,6,1,2,0,3,0,28,27,1,0,9,6,6,0,0,53,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,4,0,1,0,0,0,0,0,3,0,0,0,8,0,8,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1967,Texas,6219,TX10500,0,0,0,0,0,3,3,0,3,1,0,0,2,23,23,0,0,6,17,3,13,13,0,0,11,7,7,0,0,60,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,22,0,22,0,0,0,0,0,6,0,16,0,3,0,4,0,4,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1968,Texas,5845,TX10500,0,0,0,0,0,0,0,0,2,2,0,0,0,18,18,1,0,0,17,3,29,27,2,0,7,5,5,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,16,0,1,0,0,0,0,0,15,0,2,0,12,2,10,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1969,Texas,9834,TX10500,0,0,0,2,0,6,6,0,2,1,0,0,1,29,29,0,0,0,29,4,35,35,0,0,8,7,7,0,0,89,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,24,0,4,0,13,1,13,1,0,0,0,0,2,0,3,1,3,1,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1970,Texas,8782,TX10500,0,0,0,1,0,1,1,0,0,0,0,0,0,12,12,0,0,0,12,21,70,67,3,0,3,6,6,0,0,93,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,17,0,24,1,23,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1971,Texas,9114,TX10500,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,4,13,11,59,59,0,0,0,3,3,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,4,0,10,0,9,0,17,3,17,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1972,Texas,8315,TX10500,0,0,0,2,0,1,1,0,0,0,0,0,0,15,15,0,0,0,15,2,46,45,0,1,2,2,2,0,0,68,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,2,0,10,3,10,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1973,Texas,10041,TX10500,0,0,0,0,0,2,2,0,0,0,0,0,0,19,19,0,1,1,17,5,59,56,1,2,5,3,3,0,0,88,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,1,0,0,0,17,0,5,0,11,0,10,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,1974,Texas,13775,TX10500,0,0,1,0,0,2,2,0,0,0,0,0,0,17,13,0,0,1,12,4,64,64,0,0,5,3,3,0,0,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,12,0,4,0,13,6,13,6,0,0,0,0,1,0,1,1,1,1,0,0,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
