agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Hays County Sheriff's Office,2023,Texas,130433,TX10500,0,0,0,2,0,30,28,2,14,6,3,0,5,670,61,22,25,16,546,163,68,82,13,545,114,108,4,2,1538,0,124,170,822,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,2022,Texas,124944,TX10500,0,0,0,4,0,57,57,0,11,4,2,3,2,743,41,29,38,14,621,173,63,95,15,606,116,107,8,1,1710,0,122,194,895,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,2021,Texas,106516,TX10500,0,0,0,1,0,50,49,1,11,3,0,1,7,673,49,39,33,19,533,184,72,91,21,546,104,88,14,2,1569,0,140,202,834,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays County Sheriff's Office,2020,Texas,101906,TX10500,0,0,6,6,0,26,22,4,9,4,0,2,3,507,26,17,26,21,417,154,55,75,24,567,62,53,4,5,1331,0,90,131,783,914,0,0,4,3,1,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,1,5,4,9
Hays County Sheriff's Office,2019,Texas,96611,TX10500,0,0,3,0,0,37,31,6,12,4,0,3,5,525,13,16,15,18,463,141,72,61,8,479,52,42,3,7,1246,0,62,111,672,783,0,0,5,5,0,0,0,0,0,0,19,1,0,0,0,18,0,0,0,0,8,4,4,0,0,36,0,1,6,12,18
Hays County Sheriff's Office,2018,Texas,93055,TX10500,0,0,4,2,0,17,16,1,8,2,1,1,4,581,26,37,29,16,473,175,84,74,17,449,32,21,4,7,1264,0,108,135,656,791,0,0,9,8,1,0,0,0,0,0,24,1,0,2,0,21,3,0,3,0,11,15,12,2,1,62,0,3,12,29,41
Hays County Sheriff's Office,2017,Texas,89806,TX10500,0,0,7,2,0,37,35,2,13,5,4,0,4,574,33,28,29,3,481,192,84,101,7,503,75,36,23,16,1396,0,93,145,770,915,0,0,9,8,1,1,1,0,0,0,49,3,1,2,2,41,10,2,7,1,51,33,22,8,3,153,0,8,18,94,112
Hays County Sheriff's Office,2016,Texas,85156,TX10500,0,0,7,1,0,28,27,1,22,14,1,2,5,541,31,27,31,17,435,262,125,124,13,545,75,37,24,14,1474,0,106,157,882,1039,0,0,5,5,0,0,0,0,0,0,23,0,0,1,1,21,4,0,2,2,35,4,3,0,1,71,0,2,7,43,50
Hays County Sheriff's Office,2015,Texas,83075,TX10500,0,0,3,0,0,19,18,1,6,4,0,1,1,397,15,22,38,77,245,188,82,66,40,510,40,20,12,8,1160,0,152,177,738,915,0,0,7,7,0,0,0,0,0,0,35,0,0,3,11,21,2,0,1,1,15,3,2,1,0,62,0,14,21,20,41
Hays County Sheriff's Office,2014,Texas,81811,TX10500,0,0,2,4,0,12,12,0,4,1,1,0,2,366,6,23,20,124,193,307,95,156,56,258,25,15,8,2,976,0,173,193,590,783,0,0,5,5,0,0,0,0,0,0,36,0,4,0,10,22,5,2,2,1,20,1,1,0,0,67,0,14,19,26,45
