agency,year,state,population,ORI,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_strong_arm,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_strong_arm,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_strong_arm,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_strong_arm,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated
Hays County Sheriff's Office,2017,Texas,89806,TX10500,2,0,37,35,2,13,5,4,0,4,574,33,28,29,3,481,192,84,101,7,503,75,36,23,16,1396,93,1,0,8,8,0,3,0,2,0,1,360,16,17,19,3,305,20,7,11,2,55,26,11,11,4,473,55,0,0,1,1,0,1,0,1,0,0,45,0,1,1,1,42,1,1,0,0,1,5,4,1,0,54,3,0,0,9,8,1,1,1,0,0,0,49,3,1,2,2,41,10,2,7,1,51,33,22,8,3,153,8
Hays County Sheriff's Office,2016,Texas,85156,TX10500,1,0,28,27,1,22,14,1,2,5,541,31,27,31,17,435,262,125,124,13,545,75,37,24,14,1474,106,1,0,15,15,0,10,5,0,1,4,339,16,20,13,9,281,11,2,8,1,73,9,5,3,1,458,58,0,0,4,4,0,2,2,0,0,0,31,0,1,3,1,26,0,0,0,0,8,3,1,2,0,48,5,0,0,5,5,0,0,0,0,0,0,23,0,0,1,1,21,4,0,2,2,35,4,3,0,1,71,2
Hays County Sheriff's Office,2015,Texas,83075,TX10500,0,0,19,18,1,6,4,0,1,1,397,15,22,38,77,245,188,82,66,40,510,40,20,12,8,1160,152,0,0,5,5,0,3,1,0,0,2,265,3,16,21,55,170,18,13,2,3,64,5,4,1,0,360,95,0,0,1,1,0,0,0,0,0,0,21,0,1,0,6,14,4,4,0,0,8,1,0,1,0,35,7,0,0,7,7,0,0,0,0,0,0,35,0,0,3,11,21,2,0,1,1,15,3,2,1,0,62,14
Hays County Sheriff's Office,2014,Texas,81811,TX10500,4,0,12,12,0,4,1,1,0,2,366,6,23,20,124,193,307,95,156,56,258,25,15,8,2,976,173,2,0,8,8,0,1,1,0,0,0,249,3,13,11,88,134,43,19,13,11,50,7,5,0,2,360,115,0,0,0,0,0,0,0,0,0,0,49,0,3,2,16,28,1,0,0,1,13,0,0,0,0,63,21,0,0,5,5,0,0,0,0,0,0,36,0,4,0,10,22,5,2,2,1,20,1,1,0,0,67,14
Hays County Sheriff's Office,2013,Texas,79829,TX10500,1,0,11,11,0,10,4,0,3,3,356,16,25,13,83,219,231,104,105,22,261,26,12,3,11,896,137,1,0,4,4,0,5,1,0,2,2,229,7,19,8,53,142,23,13,10,0,38,5,4,0,1,305,87,0,0,0,0,0,1,0,0,0,1,50,2,7,0,11,30,7,7,0,0,8,0,0,0,0,66,20,0,0,3,3,0,0,0,0,0,0,21,1,1,0,2,17,9,3,6,0,22,5,4,1,0,60,4
Hays County Sheriff's Office,2012,Texas,81595,TX10500,2,1,3,3,0,0,0,0,0,0,574,7,25,13,17,512,381,139,240,2,457,31,10,14,7,1449,62,1,0,3,3,0,0,0,0,0,0,268,6,12,5,8,237,17,5,12,0,21,7,2,3,2,317,31,0,0,1,1,0,0,0,0,0,0,49,0,4,0,3,42,2,1,1,0,2,1,1,0,0,55,7,0,0,0,0,0,0,0,0,0,0,36,0,1,0,1,34,7,0,7,0,9,1,0,0,1,53,2
Hays County Sheriff's Office,2011,Texas,78520,TX10500,2,0,2,2,0,8,3,0,1,4,504,12,13,30,10,439,288,138,116,34,468,18,8,8,2,1290,65,3,0,1,1,0,5,2,0,0,3,296,8,8,21,5,254,22,14,6,2,56,5,2,3,0,388,42,0,0,0,0,0,0,0,0,0,0,48,0,4,3,0,41,8,4,3,1,9,0,0,0,0,65,7,0,0,2,2,0,0,0,0,0,0,45,3,0,2,2,38,2,1,1,0,10,2,1,1,0,61,7
Hays County Sheriff's Office,2010,Texas,84198,TX10500,3,0,7,7,0,4,1,1,0,2,588,14,21,52,15,486,332,175,134,23,750,37,12,16,9,1721,102,2,0,1,1,0,0,0,0,0,0,367,8,13,31,8,307,16,8,8,0,81,4,2,2,0,471,60,0,0,0,0,0,0,0,0,0,0,46,0,1,3,0,42,4,2,2,0,18,0,0,0,0,68,4,1,0,10,10,0,0,0,0,0,0,23,0,1,3,1,18,3,1,2,0,11,4,1,2,1,52,5
Hays County Sheriff's Office,2009,Texas,71142,TX10500,0,0,29,28,1,8,1,0,3,4,586,14,17,57,14,484,371,64,291,16,924,18,7,2,9,1936,102,0,0,5,4,1,3,0,0,2,1,327,12,8,31,4,272,20,3,17,0,112,1,1,0,0,468,55,0,0,1,1,0,1,0,0,1,0,31,0,0,0,1,30,1,0,1,0,15,0,0,0,0,49,1,0,0,2,2,0,1,0,0,0,1,17,0,0,0,0,17,1,1,0,0,10,0,0,0,0,31,0
Hays County Sheriff's Office,2008,Texas,67461,TX10500,0,1,8,8,0,7,0,0,5,2,506,6,7,23,131,339,401,159,235,7,760,4,4,0,0,1687,167,0,1,3,3,0,2,0,0,2,0,247,1,1,8,63,174,21,8,12,1,94,0,0,0,0,368,73,0,0,1,1,0,0,0,0,0,0,56,0,1,0,11,44,11,4,6,1,16,0,0,0,0,84,12,0,0,4,4,0,0,0,0,0,0,21,0,0,1,6,14,2,0,2,0,15,0,0,0,0,42,7
