agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,tot_clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,tot_clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,tot_clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,tot_clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,tot_clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,tot_clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,tot_clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,tot_clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,tot_clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,tot_clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,tot_clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,tot_clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,tot_clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,tot_clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,tot_clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,tot_clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,tot_clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,tot_clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,tot_clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,tot_clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,tot_clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,tot_clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,tot_clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,tot_clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,tot_clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,tot_clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Middlesex Township Police Department,2017,Pennsylvania,7422,PA02113,140,46,4,2,6,4,0,0,30,17,2,1,3,3,0,0,1,0,0,0,1,0,0,0,24,13,2,1,1,1,0,0,8,2,0,0,2,1,0,0,6,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,24,2,1,2,1,0,0,1,0,0,0,0,0,0,0
Middlesex Township Police Department,2016,Pennsylvania,7364,PA02113,165,59,1,4,5,2,0,1,31,25,0,1,2,0,0,0,0,0,0,0,2,1,0,0,26,23,0,0,1,1,0,1,17,3,0,0,3,0,0,0,13,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,107,30,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Middlesex Township Police Department,2015,Pennsylvania,7328,PA02113,175,40,4,1,2,1,0,0,26,20,3,0,0,0,0,0,1,0,0,0,0,0,0,0,24,19,3,0,1,1,0,0,17,2,0,1,5,0,0,0,9,1,0,1,3,1,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,121,16,1,0,5,1,0,0,2,0,0,0,1,0,0,0
Middlesex Township Police Department,2014,Pennsylvania,7289,PA02113,169,46,1,3,0,0,0,0,19,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,13,1,1,0,0,0,0,16,3,0,1,4,0,0,1,11,1,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,25,0,1,4,2,0,0,0,0,0,0,0,0,0,0
Middlesex Township Police Department,2013,Pennsylvania,7235,PA02113,238,62,1,5,3,2,0,0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,3,2,0,0,22,5,0,0,7,0,0,0,10,1,0,0,5,4,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,169,28,1,5,9,2,0,0,2,1,0,0,2,0,0,0
Middlesex Township Police Department,2012,Pennsylvania,7099,PA02113,215,65,3,7,3,3,0,0,31,24,2,1,1,1,0,0,1,1,0,0,0,0,0,0,28,21,2,1,1,1,0,0,17,2,0,0,4,1,0,0,8,1,0,0,5,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,156,33,1,6,6,2,0,0,1,1,0,0,0,0,0,0
Middlesex Township Police Department,2011,Pennsylvania,7062,PA02113,204,113,3,2,0,0,0,0,20,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,2,0,0,0,0,0,20,7,1,0,4,2,0,0,6,3,1,0,10,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,153,84,0,2,3,0,0,0,2,0,0,0,2,0,0,0
Middlesex Township Police Department,2010,Pennsylvania,7040,PA02113,241,143,3,5,5,5,1,0,41,40,2,1,0,0,0,0,0,0,0,0,1,1,1,0,36,35,1,1,4,4,0,0,17,9,0,1,2,0,0,1,12,6,0,0,3,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,169,92,1,3,6,1,0,0,2,0,0,0,2,0,0,0
Middlesex Township Police Department,2009,Pennsylvania,6920,PA02113,249,148,0,8,3,3,0,0,31,29,0,2,0,0,0,0,0,0,0,0,2,2,0,0,28,26,0,2,1,1,0,0,19,6,0,1,2,2,0,0,11,1,0,1,6,3,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,180,110,0,4,7,1,0,0,4,0,0,1,1,0,0,0
Middlesex Township Police Department,2008,Pennsylvania,6832,PA02113,235,191,0,5,2,2,0,0,34,34,0,3,1,1,0,0,1,1,0,0,0,0,0,0,32,32,0,3,0,0,0,0,17,14,0,0,2,3,0,0,10,7,0,0,5,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,-1,0,0,1,3,3,0,0,5,5,0,0,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,170,132,0,1,5,3,0,0,1,0,0,0,1,0,0,0
Middlesex Township Police Department,2007,Pennsylvania,6868,PA02113,289,0,0,0,2,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,198,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
Middlesex Township Police Department,2006,Pennsylvania,6801,PA02113,278,210,0,12,8,7,0,0,51,45,0,0,1,1,0,0,0,0,0,0,1,1,0,0,43,38,0,0,6,5,0,0,17,17,0,1,1,1,0,0,9,10,0,0,7,6,0,1,13,3,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,6,6,0,0,3,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,188,139,0,9,8,3,0,1,2,0,0,1,3,0,0,0
Middlesex Township Police Department,2005,Pennsylvania,6775,PA02113,291,197,0,12,6,6,0,0,42,39,0,1,1,1,0,0,1,1,0,0,3,3,0,0,36,33,0,1,1,1,0,0,13,6,0,0,3,2,0,0,8,3,0,0,2,1,0,0,13,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,219,149,0,7,5,1,0,3,4,0,0,0,4,1,0,1
Middlesex Township Police Department,2004,Pennsylvania,6855,PA02113,279,197,0,8,8,7,0,1,29,25,0,1,1,1,0,0,1,1,0,0,4,4,0,0,21,18,0,0,2,1,0,1,15,9,0,0,2,2,0,0,11,5,0,0,2,2,0,0,15,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,217,156,0,5,8,3,0,2,4,2,0,0,3,1,0,0
Middlesex Township Police Department,2003,Pennsylvania,6811,PA02113,331,240,0,1,6,6,0,0,43,40,0,0,0,0,0,0,1,1,0,0,3,3,0,0,37,34,0,0,2,2,0,0,18,8,0,0,1,0,0,0,12,5,0,0,5,3,0,0,19,10,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,2,0,0,4,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,244,178,0,0,6,3,0,1,5,3,0,0,8,4,0,0
Middlesex Township Police Department,2002,Pennsylvania,6698,PA02113,291,210,0,3,10,9,0,0,25,21,0,0,2,2,0,0,3,3,0,0,1,1,0,0,15,12,0,0,4,3,0,0,41,24,0,0,5,5,0,0,25,13,0,0,11,6,0,0,14,10,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,204,151,0,2,5,3,0,1,3,3,0,0,6,4,0,0
Middlesex Township Police Department,2001,Pennsylvania,6672,PA02113,316,216,0,3,12,11,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,12,11,0,0,29,9,0,1,6,0,0,0,19,8,0,0,4,1,0,1,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,2,0,0,0,5,2,0,0,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,235,172,0,2,7,3,0,0,4,0,0,0,4,3,0,0
Middlesex Township Police Department,2e3,Pennsylvania,6669,PA02113,349,262,0,0,23,22,0,0,27,24,0,0,0,0,0,0,1,1,0,0,2,2,0,0,4,2,0,0,20,19,0,0,21,9,0,0,1,1,0,0,19,7,0,0,1,1,0,0,14,5,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0,0,276,217,0,0,11,4,0,0,0,0,0,0,3,1,0,0
Middlesex Township Police Department,1999,Pennsylvania,6340,PA02113,370,255,0,0,32,29,0,0,46,38,0,0,0,0,0,0,0,0,0,0,4,2,0,0,14,9,0,0,28,27,0,0,37,15,0,0,3,2,0,0,28,11,0,0,6,2,0,0,16,9,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,1,0,0,5,6,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,263,186,0,0,13,8,0,0,0,0,0,0,3,1,0,0
Middlesex Township Police Department,1998,Pennsylvania,6270,PA02113,430,284,5,2,25,23,0,0,48,45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,22,0,0,24,22,0,0,28,8,0,0,2,0,0,0,24,7,0,0,2,1,0,0,19,12,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,1,0,0,0,5,1,0,1,7,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,322,216,5,1,8,6,0,0,7,4,0,0,4,2,0,0
Middlesex Township Police Department,1996,Pennsylvania,5868,PA02113,439,224,0,0,36,35,0,0,37,36,0,0,0,0,0,0,4,4,0,0,1,1,0,0,1,1,0,0,31,30,0,0,34,9,0,0,5,1,0,0,20,6,0,0,9,2,0,0,23,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,340,166,0,0,13,5,0,0,7,3,0,0,3,1,0,0
Middlesex Township Police Department,1994,Pennsylvania,5867,PA02113,219,73,3,1,22,19,1,0,25,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,21,18,1,0,25,3,0,1,4,0,0,0,13,3,0,0,8,0,0,1,11,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,1,0,3,3,1,0,2,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,33,1,0,4,2,0,0,6,1,0,0,1,1,0,0
Middlesex Township Police Department,1992,Pennsylvania,5841,PA02113,183,36,0,0,14,12,0,0,17,15,0,0,2,2,0,0,1,1,0,0,1,1,0,0,3,3,0,0,10,8,0,0,24,3,0,0,0,0,0,0,21,2,0,0,3,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,127,14,0,0,8,1,0,0,2,2,0,0,2,0,0,0
Middlesex Township Police Department,1991,Pennsylvania,5818,PA02113,183,71,2,2,21,20,2,1,22,21,2,1,1,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,18,17,1,1,27,6,0,0,0,0,0,0,25,6,0,0,2,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,5,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,111,34,0,1,9,4,0,0,3,0,0,0,4,2,0,0
Middlesex Township Police Department,1990,Pennsylvania,5780,PA02113,127,42,0,0,7,12,0,0,20,20,0,0,1,1,0,0,0,0,0,0,1,1,0,0,13,8,0,0,5,10,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,2,0,0,6,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,67,17,0,0,7,1,0,0,0,0,0,0,4,1,0,0
Middlesex Township Police Department,1989,Pennsylvania,4374,PA02113,108,29,0,0,19,18,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,11,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,8,0,0,11,2,0,0,0,0,0,0,3,0,0,0
Middlesex Township Police Department,1988,Pennsylvania,4424,PA02113,64,16,0,0,13,12,0,0,13,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
Middlesex Township Police Department,1987,Pennsylvania,4357,PA02113,72,37,0,0,22,22,0,0,23,23,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,19,19,0,0,5,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,3,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,5,3,0,0,1,0,0,0,1,0,0,0
Middlesex Township Police Department,1986,Pennsylvania,4498,PA02113,94,25,5,0,11,11,1,0,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,11,1,0,19,3,2,0,0,0,0,0,19,3,2,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,2,0,10,4,0,0,3,0,0,0,6,0,0,0
Middlesex Township Police Department,1985,Pennsylvania,4552,PA02113,95,10,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,17,3,0,0,0,0,0,0,15,3,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0
Middlesex Township Police Department,1984,Pennsylvania,4570,PA02113,58,2,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,3,1,1,0,2,0,0,0,2,0,0,0
Middlesex Township Police Department,1983,Pennsylvania,4516,PA02113,94,8,4,0,3,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,19,4,3,0,2,0,0,0,16,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Middlesex Township Police Department,1982,Pennsylvania,4505,PA02113,115,12,3,0,4,4,0,0,4,4,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,28,1,0,0,0,0,0,0,26,1,0,0,2,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,2,0,1,1,1,0,1,0,0,0,3,1,0,0
Middlesex Township Police Department,1981,Pennsylvania,4505,PA02113,122,8,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,30,4,2,0,0,0,0,0,29,4,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
Middlesex Township Police Department,1980,Pennsylvania,4490,PA02113,49,11,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,6,0,0,21,1,0,0,3,0,0,0,18,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,8,1,0,0,0,0,0,0,1,0,0,0
Middlesex Township Police Department,1979,Pennsylvania,3323,PA02113,40,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,8,0,0,0,12,0,0,0,6,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0
Middlesex Township Police Department,1978,Pennsylvania,2821,PA02113,43,8,0,0,2,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,25,1,0,0,7,0,0,0,16,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0
Middlesex Township Police Department,1977,Pennsylvania,2797,PA02113,48,5,0,0,4,3,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,26,1,0,0,3,0,0,0,19,1,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0
Middlesex Township Police Department,1976,Pennsylvania,2785,PA02113,60,5,0,0,3,3,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,18,1,0,0,4,0,0,0,13,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Middlesex Township Police Department,1975,Pennsylvania,2895,PA02113,33,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,0,1,0,0,0,9,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0
Middlesex Township Police Department,1974,Pennsylvania,592,PA02113,38,13,6,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,5,3,0,0,0,0,0,9,5,3,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,2,0,3,1,1,0,0,0,0,0,1,0,0,0
