agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Larned Police Department,2017,Kansas,3875,KS07301,0,0,0,0,0,2,2,0,1,0,1,0,0,102,2,2,3,3,92,26,12,13,1,96,6,3,3,0,233,10,13,128,141,0,0,0,0,0,0,0,0,0,0,63,2,2,0,0,59,1,0,0,1,19,1,0,1,0,84,4,4,21,25,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,0,0,0,0,3,0,0,0,0,13,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2016,Kansas,3950,KS07301,0,0,0,0,0,3,3,0,1,1,0,0,0,89,1,2,4,6,76,33,13,19,1,52,3,2,1,0,181,13,17,88,105,0,0,3,3,0,1,1,0,0,0,60,0,0,0,6,54,0,0,0,0,13,0,0,0,0,77,6,10,13,23,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2015,Kansas,4013,KS07301,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,11,4,3,91,35,21,12,2,72,2,1,1,0,222,22,22,109,131,0,0,0,0,0,0,0,0,0,0,66,4,5,2,1,54,4,3,1,0,11,0,0,0,0,81,12,12,15,27,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,1,0,0,4,0,0,0,0,14,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2014,Kansas,4042,KS07301,0,0,0,0,0,2,2,0,0,0,0,0,0,113,5,3,3,3,99,30,16,11,3,83,5,3,1,1,233,14,16,118,134,0,0,2,2,0,0,0,0,0,0,70,5,3,2,1,59,2,1,1,0,30,4,3,1,0,108,11,13,36,49,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,1,0,4,0,0,0,0,12,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2013,Kansas,4012,KS07301,0,0,0,0,0,4,3,1,1,0,0,0,1,88,6,2,1,0,79,21,4,16,1,89,7,5,1,1,210,9,14,117,131,0,0,0,0,0,1,0,0,0,1,53,4,2,0,0,47,2,1,1,0,26,1,1,0,0,83,6,7,29,36,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2012,Kansas,4101,KS07301,0,0,0,0,0,5,5,0,0,0,0,0,0,124,1,4,6,6,107,30,11,15,4,79,4,4,0,0,242,17,22,113,135,0,0,3,3,0,0,0,0,0,0,66,1,4,2,1,58,3,2,1,0,11,1,0,0,1,84,8,11,15,26,0,0,2,2,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,1,0,0,0,0,9,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2011,Kansas,4080,KS07301,0,0,0,0,0,2,2,0,0,0,0,0,0,102,1,2,8,3,88,26,13,8,5,89,3,0,0,3,222,14,16,118,134,0,0,0,0,0,0,0,0,0,0,69,0,2,6,3,58,3,0,1,2,9,0,0,0,0,81,11,11,12,23,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,1,0,0,1,3,0,0,0,0,11,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2010,Kansas,4054,KS07301,0,0,0,0,0,0,0,0,2,0,1,1,0,120,3,8,4,4,101,24,9,11,4,68,3,1,2,0,217,19,21,95,116,0,0,0,0,0,1,0,1,0,0,82,3,7,0,0,72,2,2,0,0,10,1,1,0,0,96,10,11,13,24,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,4,0,0,0,0,5,0,0,0,0,14,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2009,Kansas,3536,KS07301,0,0,0,0,0,8,8,0,1,0,0,0,1,108,1,4,5,2,96,22,8,12,2,49,5,0,2,3,193,12,21,76,97,0,0,5,5,0,1,0,0,0,1,81,0,4,5,1,71,4,2,2,0,6,2,1,1,0,99,10,16,12,28,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,1,0,0,0,0,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned Police Department,2008,Kansas,3612,KS07301,0,0,0,0,0,2,2,0,0,0,0,0,0,117,0,2,3,3,109,37,19,15,3,90,5,4,1,0,251,8,10,132,142,0,0,1,1,0,0,0,0,0,0,67,0,1,1,2,63,4,4,0,0,12,3,3,0,0,87,4,5,19,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,2,1,1,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
