agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Sp: Logan County,1995,Kentucky,0,KY071SP,0,0,1,1,0,1,1,0,0,0,0,0,0,21,1,0,1,1,18,7,3,4,0,10,2,2,0,0,42,3,5,19,24,1,0,1,1,0,0,0,0,0,0,18,1,0,1,1,15,2,2,0,0,1,1,1,0,0,24,3,5,4,9,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,1,0,0,0,0,8,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1994,Kentucky,0,KY071SP,0,0,0,1,0,1,1,0,2,2,0,0,0,10,1,0,1,6,2,20,16,4,0,3,2,2,0,0,39,8,12,25,37,1,0,1,1,0,1,1,0,0,0,3,1,0,0,0,2,2,2,0,0,0,1,1,0,0,9,1,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Sp: Logan County,1993,Kentucky,0,KY071SP,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,1,2,1,5,10,7,3,0,6,1,1,0,0,28,5,6,17,23,0,0,1,1,0,0,0,0,0,0,9,0,1,2,1,5,2,2,0,0,4,1,1,0,0,17,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1992,Kentucky,0,KY071SP,0,0,0,1,2,5,5,0,0,0,0,0,0,35,4,1,10,11,9,18,13,5,0,18,1,1,0,0,80,26,32,37,69,0,2,4,4,0,0,0,0,0,0,34,4,1,10,10,9,2,1,1,0,2,1,1,0,0,45,25,29,5,34,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Sp: Logan County,1991,Kentucky,0,KY071SP,0,0,1,0,0,1,1,0,1,0,0,1,0,44,3,7,6,16,12,14,12,2,0,23,2,1,1,0,85,32,34,39,73,0,0,1,1,0,1,0,0,1,0,36,3,6,5,10,12,2,2,0,0,6,0,0,0,0,46,24,26,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Sp: Logan County,1990,Kentucky,0,KY071SP,0,0,3,1,0,4,4,0,1,0,0,0,1,27,0,1,9,14,3,22,20,2,0,11,5,5,0,0,71,24,30,38,68,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,2,2,0,0,10,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1989,Kentucky,0,KY071SP,0,0,0,0,1,11,11,0,0,0,0,0,0,16,1,0,3,4,8,17,11,6,0,6,3,2,1,0,54,8,19,26,45,0,1,10,10,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,2,0,0,0,0,21,1,11,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1988,Kentucky,,KY071SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Logan County,1987,Kentucky,,KY071SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Logan County,1986,Kentucky,0,KY071SP,0,0,2,1,0,1,1,0,1,1,0,0,0,8,3,1,2,2,0,9,7,2,0,10,4,1,3,0,34,8,11,23,34,1,0,1,1,0,0,0,0,0,0,8,3,1,2,2,0,2,2,0,0,6,3,0,3,0,21,8,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,3,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1985,Kentucky,0,KY071SP,0,0,1,1,0,7,7,0,1,0,1,0,0,12,3,5,0,4,0,35,27,7,1,27,6,4,1,1,89,12,21,68,89,1,0,4,4,0,0,0,0,0,0,6,0,2,0,4,0,7,5,2,0,7,0,0,0,0,25,6,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1984,Kentucky,0,KY071SP,0,0,2,0,0,1,1,0,1,1,0,0,0,3,1,0,0,2,0,29,23,6,0,17,8,4,2,2,59,3,5,54,59,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,9,6,3,0,14,4,2,1,1,30,1,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Sp: Logan County,1983,Kentucky,0,KY071SP,0,0,3,1,0,2,2,0,4,2,1,0,1,14,4,2,1,7,0,27,19,7,1,15,5,3,1,1,68,14,21,47,68,0,0,1,1,0,2,0,1,0,1,12,4,1,1,6,0,14,9,5,0,10,2,2,0,0,41,12,15,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,6,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1982,Kentucky,0,KY071SP,0,0,1,2,0,0,0,0,1,1,0,0,0,7,5,0,1,1,0,18,15,3,0,9,4,4,0,0,41,7,10,31,41,2,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,3,2,1,0,3,1,1,0,0,13,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1981,Kentucky,0,KY071SP,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,26,22,4,0,12,4,2,2,0,53,8,11,42,53,2,0,0,0,0,0,0,0,0,0,6,3,2,1,0,0,5,3,2,0,2,2,1,1,0,17,6,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1980,Kentucky,0,KY071SP,0,0,0,0,0,0,0,0,3,1,1,1,0,6,2,0,3,1,0,31,26,3,2,17,0,0,0,0,57,6,9,48,57,0,0,0,0,0,2,1,1,0,0,4,1,0,2,1,0,4,3,0,1,4,0,0,0,0,14,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1979,Kentucky,0,KY071SP,0,0,3,2,0,1,1,0,1,0,0,0,1,5,4,0,1,0,0,5,4,1,0,5,2,1,1,0,21,5,9,12,21,2,0,0,0,0,1,0,0,0,1,5,4,0,1,0,0,2,1,1,0,0,1,0,1,0,11,5,8,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1978,Kentucky,0,KY071SP,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,3,3,0,0,4,3,3,0,0,16,3,5,10,15,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,2,0,0,1,1,1,0,0,10,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,1977,Kentucky,0,KY071SP,0,0,1,2,0,3,3,0,2,1,0,1,0,11,4,1,0,0,6,17,17,0,0,1,3,3,0,0,39,5,12,21,33,2,0,2,2,0,0,0,0,0,0,11,4,1,0,0,6,2,2,0,0,0,1,1,0,0,18,5,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
