agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Badin Police Department,1997,North Carolina,1968,NC08407,76,26,5,48,11,2,1,3,25,9,3,15,5,0,0,0,2,0,0,0,1,1,1,2,14,7,2,12,3,1,0,1,15,4,0,6,3,0,0,2,9,3,0,1,3,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,10,2,25,3,3,0,0,0,0,0,0,0,0,0,0
Badin Police Department,1998,North Carolina,1424,NC08407,58,18,2,13,6,5,0,0,23,15,2,3,3,2,0,0,0,0,0,0,2,2,0,0,17,10,2,3,1,1,0,0,12,0,0,3,2,0,0,0,8,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0
Badin Police Department,1999,North Carolina,1356,NC08407,64,37,7,9,3,2,1,0,22,15,2,3,0,0,0,0,0,0,0,0,1,1,0,0,19,13,1,3,2,1,1,0,6,4,0,1,1,2,0,0,2,1,0,0,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,5,4,1,1,0,1,0,0,0,0,1,0,0,0
Badin Police Department,2000,North Carolina,1154,NC08407,55,15,3,8,1,1,0,0,14,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,13,5,1,0,0,0,0,0,9,2,0,4,3,1,0,3,5,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0
Badin Police Department,2001,North Carolina,1174,NC08407,60,10,2,7,13,6,1,0,15,7,2,0,2,1,0,0,1,1,0,0,2,2,1,0,2,1,1,0,8,2,0,0,21,1,0,0,10,1,0,0,8,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0
Badin Police Department,2002,North Carolina,1192,NC08407,35,12,0,18,4,3,0,1,13,6,0,9,0,0,0,0,1,1,0,0,2,2,0,1,9,3,0,8,1,0,0,0,1,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Badin Police Department,2003,North Carolina,1131,NC08407,35,15,1,22,1,1,0,0,7,6,0,5,0,0,0,0,1,1,0,0,0,0,0,0,6,5,0,5,0,0,0,0,8,2,0,4,6,0,0,4,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,1,12,1,0,0,1,0,0,0,0,0,0,0,0
Badin Police Department,2004,North Carolina,1125,NC08407,11,3,0,10,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Badin Police Department,2006,North Carolina,1275,NC08407,8,4,0,12,1,1,0,0,4,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
Badin Police Department,2012,North Carolina,1995,NC08407,49,13,3,5,1,0,0,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,2,1,0,0,0,13,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
