agency,year,state,population,ORI,officers_killed_by_accident,officers_killed_by_felony,officers_assaulted,act_murder,act_manslaughter,act_rape_total,act_force_rape,act_attempted_rape,act_robbery_total,act_gun_robbery,act_knife_robbery,act_other_weapon_robbery,act_strong_arm_robbery,act_assault_total,act_aggravated_assault,act_gun_assault,act_knife_assault,act_other_weapon_assault,act_hand_feet_assault,act_simple_assault,act_burglary_total,act_burg_force_entry,act_burg_no_force_entry,act_attempted_burglary,act_theft_total,act_mtr_vhc_theft_total,act_auto_theft,act_truck_bus_theft,act_other_vhc_theft,act_all_fields,clr_murder,clr_18_murder,clr_manslaughter,clr_18_manslaughter,clr_rape_total,clr_18_rape_total,clr_force_rape,clr_18_force_rape,clr_attempted_rape,clr_18_attempted_rape,clr_robbery_total,clr_18_robbery_total,clr_gun_robbery,clr_18_gun_robbery,clr_knife_robbery,clr_18_knife_robbery,clr_other_weapon_robbery,clr_18_other_weapon_robbery,clr_strong_arm_robbery,clr_18_strong_arm_robbery,clr_assault_total,clr_18_assault_total,clr_aggravated_assault,clr_18_aggravated_assault,clr_gun_assault,clr_18_gun_assault,clr_knife_assault,clr_18_knife_assault,clr_other_weapon_assault,clr_18_other_weapon_assault,clr_hand_feet_assault,clr_18_hand_feet_assault,clr_simple_assault,clr_18_simple_assault,clr_burglary_total,clr_18_burglary_total,clr_burg_force_entry,clr_18_burg_force_entry,clr_burg_no_force_entry,clr_18_burg_no_force_entry,clr_attempted_burglary,clr_18_attempted_burglary,clr_theft_total,clr_18_theft_total,clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,clr_auto_theft,clr_18_auto_theft,clr_truck_bus_theft,clr_18_truck_bus_theft,clr_other_vhc_theft,clr_18_other_vhc_theft,clr_all_fields,clr_18_all_fields,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_force_rape,unfound_attempted_rape,unfound_robbery_total,unfound_gun_robbery,unfound_knife_robbery,unfound_other_weapon_robbery,unfound_strong_arm_robbery,unfound_assault_total,unfound_aggravated_assault,unfound_gun_assault,unfound_knife_assault,unfound_other_weapon_assault,unfound_hand_feet_assault,unfound_simple_assault,unfound_burglary_total,unfound_burg_force_entry,unfound_burg_no_force_entry,unfound_attempted_burglary,unfound_theft_total,unfound_mtr_vhc_theft_total,unfound_auto_theft,unfound_truck_bus_theft,unfound_other_vhc_theft,unfound_all_fields
Argyle Police Department,1995,Texas,1721,TX06101,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,6,4,2,2,0,13,1,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
Argyle Police Department,1996,Texas,1758,TX06101,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,6,8,5,2,1,28,3,2,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4
Argyle Police Department,1997,Texas,1786,TX06101,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,9,3,6,0,24,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3
Argyle Police Department,1998,Texas,2312,TX06101,0,0,0,0,0,0,0,0,1,1,0,0,0,15,3,0,2,0,1,12,11,4,5,2,43,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,6,3,2,0,0,2,2,0,0,1,0,11,4,2,1,1,1,1,0,0,0,12,2,0,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Police Department,1999,Texas,2356,TX06101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,5,1,4,0,39,4,2,1,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,8,2,3,0,2,0,1,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Police Department,2000,Texas,2365,TX06101,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,1,0,9,2,2,0,0,24,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,1,0,1,0,0,0,8,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Police Department,2001,Texas,2419,TX06101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,2,2,0,20,3,2,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,1,2,1,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Police Department,2002,Texas,2470,TX06101,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,7,4,3,0,16,2,0,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,1,1,0,0,6,2,1,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Police Department,2003,Texas,2636,TX06101,0,0,0,0,0,0,0,0,1,1,0,0,0,14,5,2,2,1,0,9,6,1,5,0,7,7,2,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,1,2,0,1,1,1,0,0,0,9,1,1,1,0,0,1,1,0,0,2,0,5,1,2,1,0,0,3,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Police Department,2004,Texas,2726,TX06101,0,0,0,0,0,1,1,0,1,0,0,0,1,11,1,1,0,0,0,10,15,10,4,1,33,2,2,0,0,63,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,8,2,1,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
