agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Kronenwetter Police Department,2023,Wisconsin,8602,WI03714,0,0,0,0,0,5,5,0,0,0,0,0,0,19,1,0,3,0,15,3,1,2,0,16,1,0,0,1,44,0,4,9,20,29,0,0,4,4,0,0,0,0,0,0,18,1,0,2,0,15,0,0,0,0,4,0,0,0,0,26,0,3,7,4,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronenwetter Police Department,2022,Wisconsin,8530,WI03714,0,0,0,2,0,4,4,0,0,0,0,0,0,11,0,0,1,2,8,4,1,3,0,18,1,1,0,0,40,0,3,9,23,32,1,0,3,3,0,0,0,0,0,0,9,0,0,0,2,7,2,1,1,0,2,1,1,0,0,18,0,2,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronenwetter Police Department,2021,Wisconsin,8242,WI03714,0,0,0,1,0,2,2,0,0,0,0,0,0,12,0,0,1,1,10,4,1,3,0,19,0,0,0,0,38,0,2,5,23,28,0,0,1,1,0,0,0,0,0,0,11,0,0,1,1,9,2,0,2,0,4,0,0,0,0,18,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronenwetter Police Department,2020,Wisconsin,8181,WI03714,0,0,0,0,0,2,2,0,0,0,0,0,0,13,0,0,2,1,10,9,3,6,0,20,2,2,0,0,46,0,3,5,31,36,0,0,2,2,0,0,0,0,0,0,12,0,0,2,1,9,0,0,0,0,1,0,0,0,0,15,0,3,5,1,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronenwetter Police Department,2019,Wisconsin,8095,WI03714,0,0,0,0,0,5,4,1,0,0,0,0,0,21,0,0,1,1,19,10,6,4,0,29,1,1,0,0,66,0,2,7,40,47,0,0,1,1,0,0,0,0,0,0,21,0,0,1,1,19,2,2,0,0,11,0,0,0,0,35,0,2,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronenwetter Police Department,2018,Wisconsin,7813,WI03714,0,0,0,0,0,4,2,2,0,0,0,0,0,15,1,1,0,4,9,12,5,4,3,24,0,0,0,0,55,0,6,10,36,46,0,0,4,2,2,0,0,0,0,0,14,0,1,0,4,9,1,0,1,0,5,0,0,0,0,24,0,5,9,6,15,0,0,2,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,7,0,4,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronenwetter Police Department,2017,Wisconsin,7687,WI03714,0,0,1,0,0,2,2,0,0,0,0,0,0,15,0,1,0,4,10,6,1,4,1,20,0,0,0,0,43,0,5,7,26,33,0,0,2,2,0,0,0,0,0,0,15,0,1,0,4,10,1,0,1,0,7,0,0,0,0,25,0,5,7,8,15,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronenwetter Police Department,2016,Wisconsin,7714,WI03714,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,26,13,9,4,14,3,2,1,0,51,0,3,3,43,46,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,2,1,1,0,2,2,1,1,0,12,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Kronenwetter Police Department,2015,Wisconsin,7478,WI03714,0,0,0,0,0,3,3,0,0,0,0,0,0,20,0,0,0,3,17,6,0,1,5,23,1,1,0,0,53,0,3,6,30,36,0,0,2,2,0,0,0,0,0,0,19,0,0,0,3,16,0,0,0,0,3,0,0,0,0,24,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
Kronenwetter Police Department,2014,Wisconsin,7416,WI03714,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,2,14,9,4,5,0,31,4,2,2,0,61,0,3,3,44,47,0,0,0,0,0,0,0,0,0,0,15,1,0,0,2,12,2,1,1,0,2,4,2,2,0,23,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
