agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Weehawken Police,2023,New Jersey,17332,NJ00911,0,0,0,0,0,2,2,0,5,1,1,1,2,45,0,0,3,2,40,12,3,4,5,225,22,22,0,0,311,0,5,12,259,271,0,0,1,1,0,1,0,0,1,0,31,0,0,2,2,27,2,0,1,1,18,0,0,0,0,53,0,4,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2022,New Jersey,17499,NJ00911,0,0,0,0,0,0,0,0,3,1,1,0,1,63,1,0,7,2,53,23,7,12,4,216,21,21,0,0,326,0,10,13,260,273,0,0,0,0,0,2,1,0,0,1,38,0,0,6,2,30,7,1,4,2,18,2,2,0,0,67,0,8,10,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2021,New Jersey,15266,NJ00911,0,0,0,1,0,1,1,0,3,1,1,0,1,44,0,4,1,9,30,13,2,8,3,142,19,17,0,2,223,0,14,19,174,193,0,0,0,0,0,0,0,0,0,0,30,0,3,1,7,19,3,1,2,0,5,0,0,0,0,38,0,11,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2020,New Jersey,14874,NJ00911,0,0,0,0,0,2,2,0,6,0,2,1,3,50,0,1,3,8,38,33,9,23,1,211,16,14,0,2,318,0,12,20,260,280,0,0,3,3,0,3,0,1,1,1,21,0,1,2,6,12,9,1,8,0,16,0,0,0,0,52,0,9,15,25,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2019,New Jersey,15115,NJ00911,0,0,8,0,0,5,5,0,4,1,2,0,1,76,0,4,4,5,63,41,14,24,3,178,12,10,0,2,316,0,13,22,231,253,0,0,1,1,0,2,1,1,0,0,37,0,1,1,3,32,5,3,1,1,19,1,1,0,0,65,0,5,8,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2018,New Jersey,15567,NJ00911,0,0,9,0,0,0,0,0,7,2,0,0,5,67,0,2,9,5,51,24,10,10,4,182,17,16,0,1,297,0,16,23,223,246,0,0,0,0,0,4,1,0,0,3,50,0,1,7,6,36,4,1,3,0,32,2,2,0,0,92,0,14,18,38,56,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,7,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2017,New Jersey,15683,NJ00911,0,0,2,0,0,1,1,0,4,0,2,0,2,59,1,2,5,2,49,30,19,7,4,253,17,17,0,0,364,0,10,15,300,315,0,0,0,0,0,1,0,1,0,0,43,0,2,3,1,37,7,6,0,1,41,1,1,0,0,93,0,6,7,49,56,0,0,0,0,0,1,0,1,0,0,7,0,1,0,0,6,1,1,0,0,5,0,0,0,0,14,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2016,New Jersey,14284,NJ00911,0,0,4,0,0,1,1,0,3,0,1,1,1,67,0,1,5,5,56,35,21,14,0,229,21,20,0,1,356,0,11,15,285,300,0,0,0,0,0,1,0,1,0,0,47,0,1,2,4,40,10,9,1,0,19,1,1,0,0,78,0,7,8,30,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2015,New Jersey,14184,NJ00911,0,0,2,0,0,0,0,0,8,1,2,1,4,60,0,2,3,2,53,56,20,33,3,225,21,19,0,2,370,0,7,15,302,317,0,0,0,0,0,0,0,0,0,0,47,0,3,3,2,39,8,2,5,1,13,1,1,0,0,69,0,8,8,22,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weehawken Police,2014,New Jersey,13579,NJ00911,0,0,3,0,0,1,1,0,7,1,2,0,4,45,0,3,4,4,34,44,11,30,3,204,15,14,0,1,316,0,11,19,263,282,0,0,1,1,0,1,0,0,0,1,27,0,1,1,4,21,4,2,2,0,30,0,0,0,0,63,0,6,8,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
