agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Boston College,1978,Massachusetts,0,MA009BC,363,13,1,0,2,2,0,0,10,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,1,0,1,1,0,0,147,4,0,0,32,1,0,0,27,1,0,0,88,2,0,0,65,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,52,2,0,0,2,0,0,0,11,0,0,0
Boston College,1979,Massachusetts,0,MA009BC,433,44,1,0,20,11,0,0,45,27,0,0,0,0,0,0,5,1,0,0,4,4,0,0,25,16,0,0,11,6,0,0,148,9,1,0,29,0,0,0,64,2,0,0,55,7,1,0,39,1,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200,7,0,0,36,1,0,0,1,0,0,0,2,0,0,0
Boston College,1980,Massachusetts,0,MA009BC,509,91,5,0,23,17,0,0,68,45,0,0,0,0,0,0,5,2,0,0,10,9,0,0,45,28,0,0,8,6,0,0,99,13,3,0,16,1,0,0,70,8,2,0,13,4,1,0,38,3,1,0,0,0,0,0,0,0,0,0,12,0,0,3,2,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,300,27,1,0,34,1,0,0,3,2,1,0,1,0,0,0
Boston College,1981,Massachusetts,0,MA009BC,404,92,0,0,8,5,0,0,33,25,0,0,2,2,0,0,0,0,0,0,2,1,0,0,25,20,0,0,4,2,0,0,56,6,0,0,13,0,0,0,31,4,0,0,12,2,0,0,36,11,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,277,49,0,0,34,10,0,0,1,0,0,0,1,1,0,0
Boston College,1982,Massachusetts,0,MA009BC,445,78,3,0,29,26,0,0,48,38,0,0,0,0,0,0,1,1,0,0,2,2,0,0,19,12,0,0,26,23,0,0,44,3,0,0,5,0,0,0,31,1,0,0,8,2,0,0,23,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,35,3,0,20,1,0,0,1,0,0,0,2,1,0,0
Boston College,1983,Massachusetts,0,MA009BC,423,75,4,5,21,17,2,0,33,24,3,0,1,1,0,0,0,0,0,0,2,1,0,0,12,7,1,0,18,15,2,0,30,4,0,1,2,1,0,0,24,3,0,1,4,0,0,0,32,5,0,2,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,324,40,0,1,30,5,0,2,2,0,0,0,0,0,0,0
Boston College,1984,Massachusetts,0,MA009BC,430,83,0,2,28,26,0,0,50,42,0,0,0,0,0,0,0,0,0,0,6,6,0,0,22,16,0,0,22,20,0,0,47,8,0,0,13,3,0,0,24,3,0,0,10,2,0,0,13,3,0,2,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,29,0,0,10,2,0,2,2,1,0,0,1,0,0,0
Boston College,1985,Massachusetts,0,MA009BC,345,48,4,7,6,7,1,2,28,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,6,7,1,2,27,6,2,0,9,2,2,0,14,3,0,0,4,1,0,0,14,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,16,1,3,12,3,0,2,2,0,0,0,0,0,0,0
Boston College,1986,Massachusetts,0,MA009BC,424,30,0,0,12,5,0,0,43,19,0,0,1,1,0,0,2,2,0,0,4,1,0,0,31,14,0,0,5,1,0,0,58,0,0,0,32,0,0,0,18,0,0,0,8,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,307,7,0,0,12,3,0,0,2,1,0,0,0,0,0,0
Boston College,1989,Massachusetts,0,MA009BC,452,111,0,0,45,33,0,0,67,47,0,0,0,0,0,0,0,0,0,0,20,16,0,0,22,14,0,0,25,17,0,0,39,8,0,0,4,0,0,0,31,7,0,0,4,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,336,53,0,0,7,3,0,0,0,0,0,0,2,0,0,0
Boston College,1990,Massachusetts,,MA009BC,458,100,0,0,23,19,0,0,55,38,0,0,0,0,0,0,1,0,0,0,7,5,0,0,32,19,0,0,15,14,0,0,33,5,0,0,3,1,0,0,23,3,0,0,7,1,0,0,22,19,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,38,0,0,16,14,0,0,0,0,0,0,6,5,0,0
