agency,year,state,population,ORI,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_strong_arm,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_strong_arm,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_strong_arm,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_strong_arm,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated
Angola Village Pd Angola,2006,New York,2200,NY01428,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,14,13,3,10,0,45,1,1,0,0,74,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,5,3,2,0,6,1,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
Angola Village Pd Angola,2005,New York,2216,NY01428,0,0,1,1,0,0,0,0,0,0,13,0,1,3,1,8,12,7,5,0,49,1,1,0,0,76,5,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,8,6,2,4,0,11,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,4,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Angola Village Pd Angola,2004,New York,2231,NY01428,0,0,1,1,0,0,0,0,0,0,18,1,1,3,1,12,7,2,4,1,46,0,0,0,0,72,6,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,8,3,0,3,0,5,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Angola Village Pd Angola,2003,New York,2244,NY01428,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,19,12,7,3,2,45,2,1,1,0,80,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,6,6,0,0,7,2,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
Angola Village Pd Angola,2002,New York,2288,NY01428,0,0,1,1,0,0,0,0,0,0,24,0,0,0,3,21,15,8,6,1,46,3,3,0,0,89,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,7,2,2,0,0,7,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Angola Village Pd Angola,2001,New York,2270,NY01428,0,0,3,2,1,1,0,0,0,1,76,0,0,0,0,76,15,5,7,3,45,2,0,0,2,142,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,4,1,3,0,1,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola Village Pd Angola,2000,New York,2266,NY01428,0,0,0,0,0,0,0,0,0,0,68,1,1,0,0,66,7,4,2,1,56,2,2,0,0,133,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,2,1,1,0,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
Angola Village Pd Angola,1999,New York,2129,NY01428,0,0,2,2,0,1,0,0,0,1,25,0,0,1,1,23,7,5,1,1,33,0,0,0,0,68,2,0,0,1,1,0,0,0,0,0,0,15,0,0,0,1,14,1,1,0,0,2,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Angola Village Pd Angola,1998,New York,2177,NY01428,0,0,1,1,0,0,0,0,0,0,27,0,0,0,0,27,10,6,3,1,64,3,3,0,0,105,0,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0,18,4,4,0,0,6,1,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola Village Pd Angola,1997,New York,2262,NY01428,0,0,3,3,0,1,0,0,0,1,41,0,1,0,0,40,10,3,3,4,68,3,1,0,2,126,1,0,0,3,3,0,0,0,0,0,0,15,0,1,0,0,14,4,2,2,0,5,0,0,0,0,27,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola Village Pd Angola,1996,New York,2268,NY01428,0,0,2,2,0,0,0,0,0,0,37,0,0,0,0,37,12,3,7,2,63,3,2,0,1,117,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,4,1,2,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola Village Pd Angola,1995,New York,2262,NY01428,0,0,0,0,0,0,0,0,0,0,39,0,0,2,5,32,16,4,9,3,53,1,1,0,0,109,7,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,1,3,2,1,0,3,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
