agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated
Wilsonville Police Department,2013,Oregon,20819,OR00312,0,0,0,0,0,6,5,1,6,3,0,2,1,60,0,2,2,1,55,51,18,32,1,374,36,24,11,1,533,5,0,0,0,0,0,1,0,0,1,0,45,0,1,2,1,41,5,3,1,1,68,5,1,3,1,124,4,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,0,0,0,0,13,0,0,0,0,24,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,5,0
Wilsonville Police Department,2012,Oregon,19855,OR00312,0,0,0,0,0,3,3,0,4,0,1,1,2,32,0,0,1,0,31,37,13,20,4,220,25,13,9,3,321,1,0,0,2,2,0,1,0,0,0,1,25,0,0,1,0,24,6,2,4,0,39,5,3,2,0,78,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,2,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Wilsonville Police Department,2011,Oregon,19717,OR00312,0,0,0,0,0,3,2,1,4,0,1,0,3,26,0,1,1,1,23,17,8,7,2,169,19,13,6,0,238,3,0,0,0,0,0,3,0,1,0,2,20,0,0,1,1,18,1,1,0,0,33,0,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
Wilsonville Police Department,2010,Oregon,19509,OR00312,0,0,0,0,0,2,2,0,3,0,1,1,1,38,0,0,1,0,37,23,7,14,2,223,22,9,8,5,311,1,0,0,0,0,0,1,0,1,0,0,33,0,0,1,0,32,3,1,2,0,45,0,0,0,0,82,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0
Wilsonville Police Department,2009,Oregon,19666,OR00312,0,0,0,0,0,2,2,0,6,4,1,0,1,52,1,1,2,2,46,55,11,39,5,489,43,30,10,3,647,6,0,0,0,0,0,1,0,0,0,1,48,1,1,1,2,43,9,3,4,2,102,6,4,1,1,166,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,5,2,2,1,19,1,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilsonville Police Department,2008,Oregon,19462,OR00312,0,0,1,0,0,8,5,3,6,1,1,2,2,50,1,2,1,3,43,49,20,26,3,461,31,19,9,3,605,7,0,0,2,1,1,1,0,1,0,0,49,0,2,1,1,45,3,3,0,0,94,0,0,0,0,149,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,26,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,3,0,0,0,0,6,1
Wilsonville Police Department,2007,Oregon,16916,OR00312,0,0,0,0,0,7,5,2,10,4,0,1,5,45,0,1,2,2,40,45,19,24,2,494,45,33,10,2,646,5,0,0,3,1,2,9,3,0,1,5,45,0,1,1,3,40,2,0,2,0,116,2,2,0,0,177,5,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,0,0,0,0,25,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
Wilsonville Police Department,2006,Oregon,16339,OR00312,0,0,0,2,0,2,1,1,9,2,0,1,6,60,0,1,0,1,58,81,36,39,6,470,48,28,16,4,672,2,2,0,1,0,1,4,0,0,0,4,47,0,0,0,0,47,11,6,4,1,111,9,4,4,1,185,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,40,3,1,2,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0
Wilsonville Police Department,2005,Oregon,15715,OR00312,0,0,0,0,0,3,3,0,6,2,1,1,2,61,0,2,2,5,52,78,34,37,7,582,70,38,22,10,800,9,0,0,2,2,0,2,0,0,0,2,58,0,2,2,2,52,9,3,6,0,119,10,9,1,0,200,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,10,2,1,1,0,27,1,1,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,4,0
Wilsonville Police Department,2004,Oregon,15361,OR00312,0,0,2,0,0,0,0,0,4,0,0,1,3,68,0,0,1,3,64,75,29,43,3,504,52,26,18,8,703,4,0,0,0,0,0,1,0,0,0,1,62,0,0,0,4,58,12,6,6,0,165,4,2,1,1,244,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,2,0,2,0,23,0,0,0,0,35,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,2,0,6,0
Wilsonville Police Department,2003,Oregon,14942,OR00312,0,0,0,0,0,5,3,2,4,0,0,1,3,65,0,1,4,4,56,77,32,43,2,487,64,45,18,1,702,9,0,0,4,2,2,2,0,0,0,2,53,0,1,4,2,46,5,3,1,1,132,5,4,1,0,201,7,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,6,2,1,1,0,23,2,2,0,0,37,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0
Wilsonville Police Department,2002,Oregon,14401,OR00312,0,0,2,0,0,7,4,3,6,3,0,0,3,53,0,0,4,5,44,82,34,46,2,515,78,48,27,3,741,9,0,0,1,1,0,4,1,0,0,3,49,0,0,2,3,44,5,2,2,1,132,4,3,1,0,195,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,2,1,1,0,26,1,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0
Wilsonville Police Department,2001,Oregon,14201,OR00312,0,0,1,0,0,10,5,5,8,4,2,0,2,64,0,1,3,5,55,98,51,37,10,538,44,25,17,2,762,9,0,0,4,3,1,3,1,1,0,1,58,0,1,4,2,51,3,1,1,1,96,5,4,1,0,169,7,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,7,1,0,0,1,29,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0
Wilsonville Police Department,2000,Oregon,13991,OR00312,0,0,2,0,0,4,3,1,6,2,0,0,4,108,1,1,3,6,97,73,33,34,6,643,43,23,15,5,877,11,0,0,3,1,2,5,1,0,0,4,91,1,1,3,2,84,8,4,4,0,121,5,2,3,0,233,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,2,1,1,0,40,0,0,0,0,56,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,2,1,0,7,1
Wilsonville Police Department,1999,Oregon,13261,OR00312,0,0,1,0,0,6,3,3,8,4,2,0,2,87,0,2,3,7,75,124,55,63,6,656,52,31,18,3,933,12,0,0,0,0,0,7,4,1,0,2,68,0,2,0,6,60,7,4,3,0,212,1,1,0,0,295,8,0,0,0,0,0,0,0,0,0,0,14,0,1,0,2,11,2,1,1,0,43,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,1,3,0,9,0
Wilsonville Police Department,1998,Oregon,12039,OR00312,0,0,0,0,0,8,7,1,10,4,1,2,3,91,0,2,2,4,83,108,44,59,5,870,77,45,28,4,1164,8,0,0,3,3,0,6,3,1,1,1,65,0,2,1,1,61,11,6,5,0,198,11,6,4,1,294,4,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,6,2,0,2,0,63,4,2,2,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0
Wilsonville Police Department,1997,Oregon,0,OR00312,0,0,0,0,0,1,1,0,11,3,2,3,3,76,0,2,6,1,67,135,62,61,12,552,61,33,27,1,836,9,0,0,0,0,0,3,1,0,1,1,71,0,1,5,1,64,20,7,11,2,157,12,7,5,0,263,7,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,11,9,1,7,1,43,1,1,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,0,0,7,0
Wilsonville Police Department,1996,Oregon,0,OR00312,0,0,1,0,0,1,1,0,7,0,2,2,3,36,0,0,2,3,31,58,26,30,2,432,54,26,26,2,588,5,0,0,2,1,1,3,0,0,1,2,37,0,0,2,5,30,10,2,8,0,189,6,4,2,0,247,7,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,6,1,0,1,0,15,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,3,0,0,6,0
Wilsonville Police Department,1995,Oregon,NA,OR00312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
