agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Palisade Police Dept,1982,Colorado,1651,CO03903,46,21,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,4,3,0,1,0,0,0,5,2,1,0,2,2,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,4,0,7,6,1,0,0,0,0,0,0,0,0,0
Palisade Police Dept,1983,Colorado,1701,CO03903,88,33,7,1,7,6,0,0,13,12,0,0,4,3,0,0,1,1,0,0,0,0,0,0,6,6,0,0,2,2,0,0,12,2,1,1,3,0,0,1,6,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,6,0,1,1,0,0,0,0,0,0,0,0,0,0
Palisade Police Dept,1984,Colorado,1733,CO03903,64,29,9,3,10,10,1,0,10,10,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,7,1,0,18,3,1,2,2,0,0,0,5,1,0,0,11,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,7,1,0,0,0,0,0,0,0,0,1,0,0,0
Palisade Police Dept,1985,Colorado,1762,CO03903,77,25,3,2,14,12,0,1,18,14,2,1,1,1,0,0,1,1,0,0,0,0,0,0,4,2,2,0,12,10,0,1,9,0,0,1,0,0,0,0,7,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,1,0,2,0,0,0,1,0,0,0,1,1,0,0
Palisade Police Dept,1986,Colorado,1740,CO03903,64,26,5,4,8,7,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,7,0,0,12,3,1,1,1,1,0,0,9,1,0,1,2,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,3,3,3,3,1,0,0,0,0,0,2,1,0,0
Palisade Police Dept,1987,Colorado,1594,CO03903,75,41,16,2,3,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,23,10,5,1,0,0,0,0,16,7,3,1,7,3,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,10,1,3,3,1,0,1,1,0,0,0,0,0,0
Palisade Police Dept,1988,Colorado,1587,CO03903,55,18,6,2,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,8,3,0,2,0,0,0,1,7,3,0,1,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,35,5,2,0,5,3,1,0,1,1,1,0,0,0,0,0
Palisade Police Dept,1989,Colorado,1527,CO03903,93,48,24,4,6,6,2,0,8,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,5,5,2,0,12,8,7,0,2,0,0,0,7,5,4,0,3,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,29,15,2,1,1,0,0,2,0,0,0,0,0,0,0
Palisade Police Dept,1990,Colorado,,CO03903,94,42,14,7,5,5,0,0,7,7,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,1,0,3,3,0,0,18,4,2,6,4,0,0,0,8,2,1,1,6,2,1,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,27,11,1,5,4,0,0,0,0,0,0,1,0,0,0
Palisade Police Dept,1991,Colorado,1917,CO03903,114,43,21,3,10,9,2,1,13,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,10,9,2,1,14,1,1,0,2,1,1,0,8,0,0,0,4,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,16,0,0,0,0,0,1,1,0,0,3,3,1,0
Palisade Police Dept,1992,Colorado,1969,CO03903,127,47,20,1,12,11,3,0,13,12,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,10,2,0,15,0,0,0,2,0,0,0,8,0,0,0,5,0,0,0,9,8,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,85,25,12,1,6,6,2,0,3,2,1,0,0,0,0,0
Palisade Police Dept,1993,Colorado,1927,CO03903,109,35,13,1,1,1,0,0,21,16,5,0,0,0,0,0,1,1,0,0,0,0,0,0,20,15,5,0,0,0,0,0,13,3,1,0,0,0,0,0,7,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0
Palisade Police Dept,1994,Colorado,1975,CO03903,127,46,16,0,2,2,0,0,25,23,2,0,2,2,0,0,0,0,0,0,0,0,0,0,23,21,2,0,0,0,0,0,24,2,1,0,0,0,0,0,12,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,75,19,12,0,1,1,1,0,0,0,0,0,0,0,0,0
