agency,year,state,population,ORI,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_strong_arm,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_strong_arm,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_strong_arm,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_strong_arm,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated
Seneca Police Dept,2017,Missouri,2419,MO07304,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,27,13,4,7,2,75,6,2,0,4,123,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,26,0,0,0,0,15,1,0,0,1,44,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0
Seneca Police Dept,2016,Missouri,2409,MO07304,0,0,0,0,0,1,1,0,0,0,24,0,0,0,0,24,5,1,4,0,76,1,1,0,0,107,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,0,25,1,0,1,0,22,1,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,6,0
Seneca Police Dept,2015,Missouri,2407,MO07304,0,0,2,1,1,0,0,0,0,0,31,1,0,1,0,29,10,5,5,0,52,1,1,0,0,96,2,0,0,2,1,1,0,0,0,0,0,31,1,0,1,0,29,1,1,0,0,22,1,1,0,0,57,2,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,1,2,2,4,0,0,0,0,11,0
Seneca Police Dept,2014,Missouri,2423,MO07304,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,22,13,9,3,1,61,6,4,2,0,103,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,22,2,2,0,0,22,2,1,1,0,49,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0
Seneca Police Dept,2013,Missouri,2408,MO07304,0,0,0,0,0,0,0,0,0,0,34,0,0,1,4,29,15,6,9,0,46,3,3,0,0,98,5,0,0,0,0,0,0,0,0,0,0,33,0,0,1,4,28,3,1,2,0,18,1,1,0,0,55,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,8,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,5,0
Seneca Police Dept,2012,Missouri,2352,MO07304,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,26,20,10,7,3,56,6,3,0,3,109,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,26,3,2,1,0,17,4,3,0,1,51,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,5,0
Seneca Police Dept,2011,Missouri,2344,MO07304,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,12,9,2,1,45,5,4,0,1,72,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,1,1,0,0,11,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0
Seneca Police Dept,2010,Missouri,2336,MO07304,0,0,0,0,0,2,2,0,0,0,29,0,0,0,0,29,21,10,7,4,55,3,1,1,1,110,0,0,0,0,0,0,1,1,0,0,0,29,0,0,0,0,29,5,2,2,1,15,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0
Seneca Police Dept,2009,Missouri,2282,MO07304,0,0,0,0,0,1,0,0,0,1,41,0,0,0,0,41,17,11,6,0,47,3,1,1,1,109,0,0,0,0,0,0,1,0,0,0,1,41,0,0,0,0,41,2,0,2,0,12,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,8,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
Seneca Police Dept,2008,Missouri,2276,MO07304,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,30,20,11,9,0,48,8,3,5,0,107,1,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,30,3,1,2,0,9,2,1,1,0,45,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,4,1,1,0,0,10,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
