agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Jonesboro Police Department,2001,Louisiana,3911,LA02501,0,0,0,0,0,0,0,0,1,0,0,0,1,82,1,9,0,6,66,29,18,9,2,129,0,0,0,0,241,0,16,17,158,175,0,0,0,0,0,1,0,0,0,1,57,0,8,0,3,46,3,2,1,0,32,0,0,0,0,93,0,11,12,35,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,7,0,0,0,6,6
Jonesboro Police Department,2000,Louisiana,,LA02501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonesboro Police Department,1999,Louisiana,4111,LA02501,0,0,0,0,0,0,0,0,0,0,0,0,0,150,5,14,9,4,118,17,9,7,1,88,0,0,0,0,255,0,32,32,105,137,0,0,0,0,0,0,0,0,0,0,97,7,12,8,3,67,8,3,5,0,27,0,0,0,0,132,0,30,30,35,65,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,6,2,1,1,0,8,0,0,0,0,20,0,4,4,10,14,0,0,0,0,0,0,0,0,0,0,60,12,11,16,6,15,3,1,2,0,50,0,0,0,0,113,0,45,45,53,98
Jonesboro Police Department,1998,Louisiana,4319,LA02501,0,0,5,0,0,3,3,0,2,1,0,0,1,85,5,7,6,4,63,17,12,4,1,101,1,1,0,0,209,0,22,27,119,146,0,0,3,3,0,5,4,0,0,1,38,4,7,5,2,20,13,10,2,1,30,0,0,0,0,89,0,18,26,43,69,0,0,0,0,0,1,1,0,0,0,7,0,1,1,0,5,4,3,0,1,16,0,0,0,0,28,0,2,3,20,23,0,0,0,0,0,0,0,0,0,0,56,8,10,4,4,30,7,0,2,5,45,0,0,0,0,108,0,26,26,52,78
Jonesboro Police Department,1997,Louisiana,,LA02501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonesboro Police Department,1996,Louisiana,,LA02501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonesboro Police Department,1995,Louisiana,4411,LA02501,0,0,6,0,0,0,0,0,1,0,1,0,0,68,9,10,6,12,31,25,18,3,4,63,0,0,0,0,157,0,37,38,88,126,0,0,0,0,0,1,0,1,0,0,47,7,4,3,5,28,10,7,3,0,33,0,0,0,0,91,0,19,20,43,63,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,3,2,1,0,12,0,0,0,0,20,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,94,2,6,8,1,77,13,3,1,9,81,0,0,0,0,188,0,17,17,94,111
Jonesboro Police Department,1994,Louisiana,4193,LA02501,0,0,4,0,0,0,0,0,0,0,0,0,0,45,4,9,3,10,19,4,3,1,0,10,0,0,0,0,59,0,26,26,14,40,0,0,0,0,0,0,0,0,0,0,45,4,9,3,10,19,4,3,1,0,10,0,0,0,0,59,0,26,26,14,40,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,4,0,0,0,0,16,0,0,0,4,4
Jonesboro Police Department,1993,Louisiana,4174,LA02501,0,0,6,0,0,1,1,0,1,0,0,0,1,38,2,4,4,6,22,11,10,1,0,13,0,0,0,0,64,0,16,18,24,42,0,0,0,0,0,1,0,0,0,1,27,1,0,2,6,18,9,8,1,0,13,0,0,0,0,50,0,9,10,22,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonesboro Police Department,1992,Louisiana,4372,LA02501,0,0,0,3,0,0,0,0,0,0,0,0,0,43,2,2,9,8,22,15,10,5,0,31,1,1,0,0,93,0,21,24,47,71,3,0,0,0,0,0,0,0,0,0,43,2,2,9,8,22,15,10,5,0,31,1,1,0,0,93,0,21,24,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
