agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Conemaugh Township Police Department,1974,Pennsylvania,8318,PA05607,104,19,8,0,6,2,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,42,8,3,0,0,0,0,0,32,6,1,0,10,2,2,0,4,2,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,4,0,2,2,1,0,1,0,0,0,1,0,0,0
Conemaugh Township Police Department,1975,Pennsylvania,11035,PA05607,116,30,9,0,13,10,0,0,13,10,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,7,0,0,26,5,3,0,2,0,0,0,20,3,1,0,4,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,11,5,0,3,1,1,0,0,0,0,0,0,0,0,0
Conemaugh Township Police Department,1976,Pennsylvania,11263,PA05607,149,34,5,0,5,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,60,7,0,0,5,0,0,0,42,6,0,0,13,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,22,5,0,7,3,0,0,0,0,0,0,1,1,0,0
Conemaugh Township Police Department,1977,Pennsylvania,11132,PA05607,70,8,2,0,4,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,27,1,0,0,5,0,0,0,17,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Conemaugh Township Police Department,1978,Pennsylvania,11042,PA05607,89,25,6,0,13,11,1,0,14,12,1,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,9,8,1,0,23,4,0,0,1,0,0,0,16,4,0,0,6,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,8,4,0,1,0,0,0,1,1,1,0,1,0,0,0
Conemaugh Township Police Department,1979,Pennsylvania,8482,PA05607,121,23,5,0,7,5,1,0,7,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,42,5,1,0,5,0,0,0,29,4,1,0,8,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,2,0,3,2,0,0,1,1,1,0,2,0,0,0
Conemaugh Township Police Department,1980,Pennsylvania,8575,PA05607,112,36,4,0,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,55,25,3,0,5,3,0,0,34,18,2,0,16,4,1,0,6,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,44,3,0,0,3,0,0,0,1,1,0,0,2,0,0,0
Conemaugh Township Police Department,1981,Pennsylvania,8604,PA05607,108,19,3,0,10,8,1,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,42,1,0,0,2,0,0,0,29,1,0,0,11,0,0,0,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,1,0,3,1,0,0,3,2,1,0,0,0,0,0
Conemaugh Township Police Department,1982,Pennsylvania,8604,PA05607,84,13,4,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,40,6,4,0,4,0,0,0,18,2,0,0,18,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0
Conemaugh Township Police Department,1983,Pennsylvania,8625,PA05607,69,3,3,3,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,31,1,1,3,0,0,0,0,31,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
