agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Pasco County Sheriff's Office,2020,Florida,518973,FL05100,0,0,133,14,1,173,171,2,193,49,12,18,114,7189,381,191,359,146,6112,832,372,366,94,4154,530,176,195,159,13086,0,1077,1457,5516,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2019,Florida,503012,FL05100,0,0,182,13,1,225,223,2,259,57,18,20,164,7243,287,219,305,144,6288,993,371,493,129,4969,494,169,162,163,14197,0,955,1452,6456,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2018,Florida,,FL05100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasco County Sheriff's Office,2017,Florida,480519,FL05100,0,0,203,6,0,182,180,2,196,56,19,20,101,6646,294,221,360,118,5653,1532,723,661,148,5235,608,247,187,174,14405,0,993,1377,7375,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2016,Florida,464968,FL05100,0,0,167,10,2,165,162,3,169,57,14,19,79,6107,294,253,371,129,5060,1786,826,811,149,6140,668,298,195,175,15047,0,1047,1391,8594,9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2015,Florida,453146,FL05100,0,0,119,14,3,123,120,3,181,69,15,14,83,6295,293,191,363,240,5208,1968,951,832,185,6617,667,264,179,224,15868,0,1087,1405,9252,10657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2014,Florida,443215,FL05100,0,0,137,18,1,124,120,4,165,53,14,20,78,4985,176,167,286,180,4176,2234,1127,909,198,6502,629,212,166,251,14658,0,809,1116,9365,10481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2013,Florida,435659,FL05100,0,0,156,20,1,122,119,3,197,69,16,27,85,4904,176,146,275,205,4102,2864,1583,1026,255,6807,528,168,177,183,15443,0,802,1141,10199,11340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2012,Florida,434870,FL05100,0,0,167,11,0,97,92,5,238,76,22,22,118,5486,187,171,372,180,4576,3015,1581,1103,331,7334,596,217,166,213,16777,0,910,1256,10945,12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2011,Florida,433215,FL05100,0,0,150,11,1,79,78,1,261,87,22,41,111,5640,179,161,347,152,4801,3436,1855,1250,331,8373,571,213,155,203,18372,0,839,1190,12380,13570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2010,Florida,427390,FL05100,0,0,173,8,1,76,72,4,321,116,24,35,146,5954,181,173,369,164,5067,3673,1948,1325,400,8504,596,201,148,247,19133,0,887,1292,12773,14065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco County Sheriff's Office,2009,Florida,441072,FL05100,0,0,151,11,4,102,97,5,338,116,33,31,158,6425,190,215,462,125,5433,3809,2113,1303,393,8723,860,294,218,348,20272,0,992,1443,13392,14835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
