agency,year,state,population,ORI,officers_killed_by_accident,officers_killed_by_felony,officers_assaulted,act_murder,act_manslaughter,act_rape_total,act_force_rape,act_attempted_rape,act_robbery_total,act_gun_robbery,act_knife_robbery,act_other_weapon_robbery,act_strong_arm_robbery,act_assault_total,act_aggravated_assault,act_gun_assault,act_knife_assault,act_other_weapon_assault,act_hand_feet_assault,act_simple_assault,act_burglary_total,act_burg_force_entry,act_burg_no_force_entry,act_attempted_burglary,act_theft_total,act_mtr_vhc_theft_total,act_auto_theft,act_truck_bus_theft,act_other_vhc_theft,act_all_fields,clr_murder,clr_18_murder,clr_manslaughter,clr_18_manslaughter,clr_rape_total,clr_18_rape_total,clr_force_rape,clr_18_force_rape,clr_attempted_rape,clr_18_attempted_rape,clr_robbery_total,clr_18_robbery_total,clr_gun_robbery,clr_18_gun_robbery,clr_knife_robbery,clr_18_knife_robbery,clr_other_weapon_robbery,clr_18_other_weapon_robbery,clr_strong_arm_robbery,clr_18_strong_arm_robbery,clr_assault_total,clr_18_assault_total,clr_aggravated_assault,clr_18_aggravated_assault,clr_gun_assault,clr_18_gun_assault,clr_knife_assault,clr_18_knife_assault,clr_other_weapon_assault,clr_18_other_weapon_assault,clr_hand_feet_assault,clr_18_hand_feet_assault,clr_simple_assault,clr_18_simple_assault,clr_burglary_total,clr_18_burglary_total,clr_burg_force_entry,clr_18_burg_force_entry,clr_burg_no_force_entry,clr_18_burg_no_force_entry,clr_attempted_burglary,clr_18_attempted_burglary,clr_theft_total,clr_18_theft_total,clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,clr_auto_theft,clr_18_auto_theft,clr_truck_bus_theft,clr_18_truck_bus_theft,clr_other_vhc_theft,clr_18_other_vhc_theft,clr_all_fields,clr_18_all_fields,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_force_rape,unfound_attempted_rape,unfound_robbery_total,unfound_gun_robbery,unfound_knife_robbery,unfound_other_weapon_robbery,unfound_strong_arm_robbery,unfound_assault_total,unfound_aggravated_assault,unfound_gun_assault,unfound_knife_assault,unfound_other_weapon_assault,unfound_hand_feet_assault,unfound_simple_assault,unfound_burglary_total,unfound_burg_force_entry,unfound_burg_no_force_entry,unfound_attempted_burglary,unfound_theft_total,unfound_mtr_vhc_theft_total,unfound_auto_theft,unfound_truck_bus_theft,unfound_other_vhc_theft,unfound_all_fields
Conneaut Lake Regional Police Department,2000,Pennsylvania,3649,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conneaut Lake Regional Police Department,2001,Pennsylvania,3650,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,1,9,4,1,3,0,25,2,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,0,0,0,1,0,0,0,1,0,9,6,5,1,1,0,4,1,0,0,19,2,2,1,2,1,0,0,0,0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conneaut Lake Regional Police Department,2002,Pennsylvania,3665,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,6,3,3,0,22,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,0,0,20,11,0,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conneaut Lake Regional Police Department,2003,Pennsylvania,3613,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,7,6,1,0,34,4,3,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,10,1,1,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conneaut Lake Regional Police Department,2004,Pennsylvania,3595,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,10,7,3,0,41,5,3,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,11,0,1,1,1,1,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4
Conneaut Lake Regional Police Department,2005,Pennsylvania,3602,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,16,15,1,0,59,8,7,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,18,3,4,1,4,1,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Conneaut Lake Regional Police Department,2006,Pennsylvania,3570,PA02018,0,0,0,0,1,1,1,0,0,0,0,0,0,5,4,0,0,0,4,1,16,13,3,0,48,6,4,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,25,1,2,1,2,1,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4
Conneaut Lake Regional Police Department,2007,Pennsylvania,3539,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,1,5,1,14,8,6,0,73,3,0,0,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,2,0,0,0,0,1,0,5,2,0,0,1,1,0,0,1,1,0,0,31,3,1,0,0,0,0,0,1,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Conneaut Lake Regional Police Department,2008,Pennsylvania,3510,PA02018,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,1,11,4,2,1,1,53,1,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Conneaut Lake Regional Police Department,2009,Pennsylvania,3488,PA02018,0,0,0,0,0,0,0,0,1,0,0,0,1,20,1,0,0,0,1,19,8,7,1,0,27,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
