agency,year,state,population,ORI,act_all_crimes,clr_all_crimes,clr_18_all_crimes,unfound_all_crimes,act_aggravated_assault,tot_clr_aggravated_assault,clr_18_aggravated_assault,unfound_aggravated_assault,act_assault_total,tot_clr_assault_total,clr_18_assault_total,unfound_assault_total,act_gun_assault,tot_clr_gun_assault,clr_18_gun_assault,unfound_gun_assault,act_knife_assault,tot_clr_knife_assault,clr_18_knife_assault,unfound_knife_assault,act_other_weapon_assault,tot_clr_other_weapon_assault,clr_18_other_weapon_assault,unfound_other_weapon_assault,act_simple_assault,tot_clr_simple_assault,clr_18_simple_assault,unfound_simple_assault,act_hand_feet_assault,tot_clr_hand_feet_assault,clr_18_hand_feet_assault,unfound_hand_feet_assault,act_burglary_total,tot_clr_burglary_total,clr_18_burglary_total,unfound_burglary_total,act_attempted_burglary,tot_clr_attempted_burglary,clr_18_attempted_burglary,unfound_attempted_burglary,act_burg_force_entry,tot_clr_burg_force_entry,clr_18_burg_force_entry,unfound_burg_force_entry,act_burg_no_force_entry,tot_clr_burg_no_force_entry,clr_18_burg_no_force_entry,unfound_burg_no_force_entry,act_mtr_vhc_theft_total,tot_clr_mtr_vhc_theft_total,clr_18_mtr_vhc_theft_total,unfound_mtr_vhc_theft_total,act_manslaughter,tot_clr_manslaughter,clr_18_manslaughter,unfound_manslaughter,act_murder,tot_clr_murder,clr_18_murder,unfound_murder,officers_assaulted,officers_killed_by_accident,officers_killed_by_felony,act_rape_total,tot_clr_rape_total,clr_18_rape_total,unfound_rape_total,act_attempted_rape,tot_clr_attempted_rape,clr_18_attempted_rape,unfound_attempted_rape,act_force_rape,tot_clr_force_rape,clr_18_force_rape,unfound_force_rape,act_robbery_total,tot_clr_robbery_total,clr_18_robbery_total,unfound_robbery_total,act_gun_robbery,tot_clr_gun_robbery,clr_18_gun_robbery,unfound_gun_robbery,act_knife_robbery,tot_clr_knife_robbery,clr_18_knife_robbery,unfound_knife_robbery,act_other_weapon_robbery,tot_clr_other_weapon_robbery,clr_18_other_weapon_robbery,unfound_other_weapon_robbery,act_strong_arm_robbery,tot_clr_strong_arm_robbery,clr_18_strong_arm_robbery,unfound_strong_arm_robbery,act_theft_total,tot_clr_theft_total,clr_18_theft_total,unfound_theft_total,act_auto_theft,tot_clr_auto_theft,clr_18_auto_theft,unfound_auto_theft,act_other_vhc_theft,tot_clr_other_vhc_theft,clr_18_other_vhc_theft,unfound_other_vhc_theft,act_truck_bus_theft,tot_clr_truck_bus_theft,clr_18_truck_bus_theft,unfound_truck_bus_theft
Dekalb County Schools Dept. Of Public Safety,2017,Georgia,0,GA04451,392,130,82,6,15,9,6,0,15,9,6,0,2,0,0,0,5,9,6,0,6,0,0,0,0,0,0,0,2,0,0,0,23,11,2,0,0,0,0,0,10,2,2,0,13,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,4,1,0,9,6,4,0,2,0,0,0,0,0,0,0,1,0,0,0,6,6,4,0,337,98,69,6,7,2,0,0,0,0,0,0,0,0,0,0
Dekalb County Schools Dept. Of Public Safety,2016,Georgia,0,GA04451,1398,560,348,75,30,16,8,3,882,423,277,65,2,1,1,1,8,13,6,0,15,0,0,2,852,407,269,62,5,2,1,0,62,17,9,0,0,0,0,0,38,11,5,0,24,6,4,0,21,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,0,0,0,7,3,2,2,24,12,6,2,1,0,0,1,1,0,0,0,4,0,0,0,18,12,6,1,402,101,53,5,21,4,1,1,0,0,0,0,0,0,0,0
Dekalb County Schools Dept. Of Public Safety,2015,Georgia,0,GA04451,1081,621,285,87,11,6,2,1,617,454,221,75,5,2,0,0,1,4,2,1,1,0,0,0,606,448,219,74,4,0,0,0,39,16,7,0,0,0,0,0,19,6,1,0,20,10,6,0,13,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,0,0,0,0,2,5,3,2,29,21,10,0,4,2,0,0,2,0,0,0,3,2,0,0,20,17,10,0,381,116,44,8,13,9,0,2,0,0,0,0,0,0,0,0
Dekalb County Schools Dept. Of Public Safety,2014,Georgia,0,GA04451,1325,835,445,114,21,18,9,1,626,572,351,103,4,1,0,0,4,16,8,0,11,0,0,1,605,554,342,102,2,1,1,0,75,30,7,0,0,0,0,0,41,12,1,0,34,18,6,0,28,12,7,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,3,0,0,0,0,1,4,0,3,29,23,13,0,4,1,1,0,0,0,0,0,2,0,0,0,23,22,12,0,565,193,67,8,28,12,7,0,0,0,0,0,0,0,0,0
Dekalb County Schools Dept. Of Public Safety,2013,Georgia,0,GA04451,1331,891,546,73,20,15,9,0,644,595,397,71,1,0,0,0,8,13,9,0,9,0,0,0,624,580,388,71,2,2,0,0,71,24,6,0,1,0,0,0,41,10,2,0,29,14,4,0,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,52,35,30,0,4,0,0,0,0,0,0,0,6,0,0,0,42,35,30,0,548,230,113,0,16,5,0,1,0,0,0,0,0,0,0,0
Dekalb County Schools Dept. Of Public Safety,2012,Georgia,0,GA04451,1025,666,360,87,16,7,6,1,535,440,274,79,4,0,0,0,4,7,6,1,5,0,0,0,519,433,268,78,3,0,0,0,69,30,6,0,0,0,0,0,50,17,3,0,19,13,3,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,4,2,0,1,39,32,20,0,6,1,0,0,0,0,0,0,5,0,0,0,28,31,20,0,361,157,60,7,17,5,0,0,0,0,0,0,0,0,0,0
Dekalb County Schools Dept. Of Public Safety,2011,Georgia,0,GA04451,1090,439,361,56,65,65,59,2,496,318,287,50,1,29,28,0,4,3,3,0,13,7,7,0,431,253,228,48,47,26,21,2,114,28,17,0,35,11,8,0,69,15,8,0,10,2,1,0,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,1,3,2,2,1,16,9,6,0,1,0,0,0,1,0,0,0,3,1,0,0,11,8,6,0,441,78,48,4,14,4,1,0,1,0,0,0,5,0,0,0
Dekalb County Schools Dept. Of Public Safety,2009,Georgia,0,GA04451,1199,462,404,19,303,254,230,0,621,345,308,19,0,0,0,0,13,9,7,0,23,19,19,0,318,91,78,19,267,226,204,0,144,34,27,0,0,0,0,0,144,34,27,0,0,0,0,0,29,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,7,7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,6,6,6,0,396,71,58,0,29,4,3,0,0,0,0,0,0,0,0,0
Dekalb County Schools Dept. Of Public Safety,2008,Georgia,0,GA04451,1057,411,351,28,261,223,200,4,514,315,276,22,1,1,1,0,3,4,4,0,25,16,16,0,253,92,76,18,232,202,179,4,117,28,20,1,0,0,0,0,116,27,19,1,1,1,1,0,29,3,3,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,393,58,50,5,27,3,3,0,1,0,0,0,1,0,0,0
Dekalb County Schools Dept. Of Public Safety,2007,Georgia,0,GA04451,1364,516,438,35,278,215,192,2,616,356,311,29,1,0,0,0,3,2,2,0,31,15,15,1,338,141,119,27,243,198,175,1,163,44,29,3,0,0,0,0,163,44,29,3,0,0,0,0,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,533,110,92,3,45,2,2,0,0,0,0,0,0,0,0,0
