agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Grand Portage Nm,MNDI001,NA,1975,Minnesota,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone Nm,MNDI002,NA,1975,Minnesota,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota Highway Patrol,MNMHP00,MNMHP0000,1975,Minnesota,0,27,123,27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitkin,MN00100,MN0010000,1975,Minnesota,12642,27,001,27001,5,5,0,5,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Anoka,MN00200,MN0020000,1975,Minnesota,11448,27,003,27003,68,65,3,5,1,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
Anoka,MN00201,MN0020100,1975,Minnesota,14587,27,003,27003,18,17,1,8,8,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Blaine,MN00202,MN0020200,1975,Minnesota,25284,27,003,27003,26,26,0,3,0,3,0,0,11,0,0,0,11,0,0,9,1,0,1,0,11,3,0,0,4,0,0,1,0,0,1,2
Circle Pines,MN00203,MN0020300,1975,Minnesota,3977,27,003,27003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia Heights,MN00204,MN0020400,1975,Minnesota,22674,27,003,27003,18,18,0,3,2,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
Coon Rapids,MN00205,MN0020500,1975,Minnesota,34036,27,003,27003,38,38,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
