agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Hinds Community College - Raymond Campus Police,2005,Mississippi,0,MS02511,13,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds Community College - Raymond Campus Police,2003,Mississippi,0,MS02511,25,2,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds Community College - Raymond Campus Police,2001,Mississippi,0,MS02511,31,3,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds Community College - Raymond Campus Police,2000,Mississippi,0,MS02511,30,3,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds Community College - Raymond Campus Police,1999,Mississippi,0,MS02511,27,1,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds Community College - Raymond Campus Police,1998,Mississippi,0,MS02511,17,1,16,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinds Community College - Raymond Campus Police,1997,Mississippi,0,MS02511,16,1,15,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinds Community College - Raymond Campus Police,1996,Mississippi,0,MS02511,10,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds Community College - Raymond Campus Police,1995,Mississippi,0,MS02511,5,0,5,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinds Community College - Raymond Campus Police,1994,Mississippi,0,MS02511,5,0,5,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinds Community College - Raymond Campus Police,1993,Mississippi,0,MS02511,12,1,11,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
