agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Pearl River Police Department,1997,Louisiana,2400,LA05205,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,1998,Louisiana,1716,LA05205,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,1999,Louisiana,1740,LA05205,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2001,Louisiana,1838,LA05205,6,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2002,Louisiana,1845,LA05205,6,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2004,Louisiana,1940,LA05205,7,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2006,Louisiana,1937,LA05205,9,0,9,4,4,0,0,0,7,0,0,7,0,10,0,0,10,0,17,0,0,17,0,16,0,0,0,0,0,0,1,0,0,0
Pearl River Police Department,2007,Louisiana,2170,LA05205,10,0,10,6,4,2,0,0,7,0,0,7,0,5,0,0,4,1,12,0,0,11,1,12,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2008,Louisiana,2220,LA05205,10,0,10,4,4,0,0,0,1,0,0,1,0,4,0,0,2,2,5,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2009,Louisiana,2230,LA05205,10,0,10,4,4,0,0,0,2,0,0,2,0,6,0,0,6,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2010,Louisiana,2506,LA05205,11,5,6,0,0,0,0,0,1,0,0,1,0,6,2,0,3,1,7,2,0,4,1,7,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2011,Louisiana,2529,LA05205,10,0,10,4,0,4,0,0,2,0,0,0,2,9,0,0,0,9,11,0,0,0,11,10,0,0,0,0,0,0,1,0,0,0
Pearl River Police Department,2012,Louisiana,2553,LA05205,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2013,Louisiana,2567,LA05205,11,5,6,0,0,0,0,0,2,0,0,0,2,5,0,0,0,5,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2014,Louisiana,2562,LA05205,11,5,6,0,0,0,0,0,1,0,0,0,1,6,0,0,0,6,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
Pearl River Police Department,2015,Louisiana,2485,LA05205,11,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
