agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Iowa Department Of Public Safety,1990,Iowa,0,IADPS00,574,26,548,257,148,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1991,Iowa,0,IADPS00,548,24,524,225,129,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1992,Iowa,0,IADPS00,547,21,526,219,125,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1993,Iowa,0,IADPS00,584,27,557,223,128,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1994,Iowa,0,IADPS00,608,31,577,232,136,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1995,Iowa,0,IADPS00,623,35,588,246,142,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1996,Iowa,0,IADPS00,589,30,559,260,157,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1997,Iowa,0,IADPS00,594,31,563,253,157,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1998,Iowa,0,IADPS00,652,37,615,255,154,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,1999,Iowa,0,IADPS00,675,41,634,285,172,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2000,Iowa,0,IADPS00,666,40,626,287,176,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2001,Iowa,0,IADPS00,651,36,615,300,179,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2002,Iowa,0,IADPS00,619,37,582,275,168,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2003,Iowa,0,IADPS00,585,33,552,267,161,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2004,Iowa,0,IADPS00,559,34,525,275,167,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2005,Iowa,0,IADPS00,571,36,535,283,163,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2006,Iowa,0,IADPS00,651,38,613,296,172,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2007,Iowa,0,IADPS00,669,45,624,312,178,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2008,Iowa,0,IADPS00,669,44,625,314,178,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2009,Iowa,0,IADPS00,658,45,613,333,177,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2010,Iowa,0,IADPS00,635,41,594,306,160,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2011,Iowa,0,IADPS00,636,41,595,291,149,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2012,Iowa,0,IADPS00,615,40,575,299,157,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2013,Iowa,0,IADPS00,593,34,559,303,153,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2014,Iowa,0,IADPS00,577,34,543,297,152,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Department Of Public Safety,2015,Iowa,0,IADPS00,580,35,545,292,158,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
