agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Cullen Police Department,2012,Louisiana,1171,LA06004,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,2009,Louisiana,1365,LA06004,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cullen Police Department,2008,Louisiana,1379,LA06004,3,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
Cullen Police Department,2006,Louisiana,1183,LA06004,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,2005,Louisiana,1252,LA06004,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,2004,Louisiana,1259,LA06004,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Cullen Police Department,2003,Louisiana,1270,LA06004,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,2002,Louisiana,1300,LA06004,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cullen Police Department,2001,Louisiana,1295,LA06004,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Cullen Police Department,2000,Louisiana,1296,LA06004,5,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Cullen Police Department,1999,Louisiana,1588,LA06004,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cullen Police Department,1998,Louisiana,1626,LA06004,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,1997,Louisiana,1568,LA06004,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,1996,Louisiana,1568,LA06004,4,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,1995,Louisiana,1565,LA06004,4,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Police Department,1994,Louisiana,1608,LA06004,4,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
