agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Mammoth Cave Np,KYDI001,NA,1975,Kentucky,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland Gap Nhp,KYDI002,NA,1975,Kentucky,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lincoln Bpl Nhs,KYDI003,NA,1975,Kentucky,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,KYKSP00,KYKSP0000,1975,Kentucky,0,21,073,21073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,KY001SP,KY001SP00,1975,Kentucky,0,21,001,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,KY00100,KY0010000,1975,Kentucky,11279,21,001,21001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia,KY00101,KY0010100,1975,Kentucky,3721,21,001,21001,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KY002SP,KY002SP00,1975,Kentucky,0,21,003,21003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KY00200,KY0020000,1975,Kentucky,8667,21,003,21003,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scottsville,KY00201,KY0020100,1975,Kentucky,3446,21,003,21003,10,9,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson,KY003SP,KY003SP00,1975,Kentucky,0,21,005,21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson,KY00300,KY0030000,1975,Kentucky,6619,21,005,21005,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrenceburg,KY00301,KY0030100,1975,Kentucky,4100,21,005,21005,8,8,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballard,KY004SP,KY004SP00,1975,Kentucky,0,21,007,21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballard,KY00400,KY0040000,1975,Kentucky,8394,21,007,21007,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barren,KY005SP,KY005SP00,1975,Kentucky,0,21,009,21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barren,KY00500,KY0050000,1975,Kentucky,15851,21,009,21009,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow,KY00501,KY0050100,1975,Kentucky,13038,21,009,21009,21,21,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cave City,KY00502,KY0050200,1975,Kentucky,1955,21,009,21009,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,KY006SP,KY006SP00,1975,Kentucky,0,21,011,21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,KY00600,KY0060000,1975,Kentucky,8505,21,011,21011,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owingsville,KY00601,KY0060100,1975,Kentucky,1495,21,011,21011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bell,KY007SP,KY007SP00,1975,Kentucky,0,21,013,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bell,KY00700,KY0070000,1975,Kentucky,16021,21,013,21013,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Middlesboro,KY00701,KY0070100,1975,Kentucky,13867,21,013,21013,21,21,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Pineville,KY00702,KY0070200,1975,Kentucky,2978,21,013,21013,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,KY008SP,KY008SP00,1975,Kentucky,0,21,015,21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,KY00800,KY0080000,1975,Kentucky,21817,21,015,21015,5,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Boone County Police Dept,KY00801,KY0080100,1975,Kentucky,0,21,015,21015,10,10,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florence,KY00802,KY0080200,1975,Kentucky,12782,21,015,21015,14,14,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walton,KY00803,KY0080300,1975,Kentucky,2009,21,015,21015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bourbon,KY009SP,KY009SP00,1975,Kentucky,0,21,017,21017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bourbon,KY00900,KY0090000,1975,Kentucky,10904,21,017,21017,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris,KY00901,KY0090100,1975,Kentucky,8007,21,017,21017,21,19,2,4,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Boyd,KY010SP,KY010SP00,1975,Kentucky,0,21,019,21019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyd,KY01000,KY0100000,1975,Kentucky,22396,21,019,21019,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,KY01001,KY0100100,1975,Kentucky,28529,21,019,21019,51,51,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
