agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
North Beach Pd,1976,Maryland,1109,MD00502,6,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1
North Beach Pd,1977,Maryland,1151,MD00502,6,0,6,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,4,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0
North Beach Pd,1978,Maryland,1251,MD00502,4,0,4,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,1,2,0,1,0,3,0,0,2
North Beach Pd,1979,Maryland,1049,MD00502,4,0,4,0,0,0,0,0,2,0,0,2,0,8,1,0,7,0,10,1,0,9,0,4,0,1,0,0,0,0,3,0,0,2
North Beach Pd,1980,Maryland,1465,MD00502,4,0,4,0,0,0,0,0,1,0,0,1,0,4,0,0,3,1,5,0,0,4,1,0,0,2,0,0,1,0,0,0,1,1
North Beach Pd,1981,Maryland,1489,MD00502,5,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
North Beach Pd,1982,Maryland,1490,MD00502,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
North Beach Pd,1983,Maryland,1503,MD00502,6,0,6,0,0,0,0,0,0,0,0,0,0,22,2,0,20,0,22,2,0,20,0,0,0,17,1,0,0,0,1,0,2,1
North Beach Pd,1984,Maryland,1869,MD00502,7,0,7,0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,4,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2
North Beach Pd,1985,Maryland,1887,MD00502,8,1,7,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
North Beach Pd,1986,Maryland,2236,MD00502,8,0,8,0,0,0,0,0,3,0,0,2,1,7,0,0,6,1,10,0,0,8,2,3,0,0,0,0,2,0,2,0,0,3
North Beach Pd,1987,Maryland,2652,MD00502,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
North Beach Pd,1988,Maryland,2844,MD00502,6,0,6,0,0,0,0,0,0,0,0,0,0,7,0,2,5,0,7,0,2,5,0,2,0,1,0,0,0,0,3,0,1,0
North Beach Pd,1989,Maryland,2793,MD00502,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0
North Beach Pd,1990,Maryland,1173,MD00502,9,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
North Beach Pd,1991,Maryland,1192,MD00502,9,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
North Beach Pd,1992,Maryland,1203,MD00502,7,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,13,1,5,0,0,4,1,0,0,0,0,0,0,0,4,0,0,1
North Beach Pd,1993,Maryland,1342,MD00502,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
