agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
St Clair Twp Police Dept,2011,Pennsylvania,1523,PA06553,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Clair Twp Police Dept,2005,Pennsylvania,1389,PA06553,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Twp Police Dept,2004,Pennsylvania,1389,PA06553,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Twp Police Dept,2003,Pennsylvania,1383,PA06553,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Twp Police Dept,2002,Pennsylvania,1405,PA06553,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
St Clair Twp Police Dept,2000,Pennsylvania,1398,PA06553,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Twp Police Dept,1998,Pennsylvania,1604,PA06553,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Twp Police Dept,1987,Pennsylvania,1697,PA06553,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Twp Police Dept,1986,Pennsylvania,1661,PA06553,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
St Clair Twp Police Dept,1982,Pennsylvania,1678,PA06553,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Twp Police Dept,1981,Pennsylvania,1678,PA06553,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Clair Twp Police Dept,1980,Pennsylvania,1672,PA06553,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
