agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Mint Hill Police Department,2016,North Carolina,26221,NC06029,31,3,28,3,3,0,0,5,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
Mint Hill Police Department,2015,North Carolina,25664,NC06029,29,3,26,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1
Mint Hill Police Department,2014,North Carolina,24985,NC06029,34,4,30,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
Mint Hill Police Department,2013,North Carolina,24350,NC06029,34,5,29,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
Mint Hill Police Department,2012,North Carolina,23572,NC06029,34,4,30,2,2,0,0,0,0,0,0,0,0,12,3,0,7,2,12,3,0,7,2,0,0,0,0,0,0,0,6,0,3,3
Mint Hill Police Department,2011,North Carolina,23010,NC06029,27,3,24,3,2,1,0,0,0,0,0,0,0,7,0,0,5,2,7,0,0,5,2,0,0,0,0,0,1,0,4,0,1,1
Mint Hill Police Department,2010,North Carolina,22722,NC06029,29,3,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mint Hill Police Department,2009,North Carolina,20740,NC06029,28,2,26,2,2,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
Mint Hill Police Department,2008,North Carolina,20096,NC06029,27,3,24,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
Mint Hill Police Department,2007,North Carolina,18810,NC06029,28,3,25,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
Mint Hill Police Department,2006,North Carolina,18228,NC06029,27,3,24,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Mint Hill Police Department,2005,North Carolina,17771,NC06029,25,3,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mint Hill Police Department,2004,North Carolina,16740,NC06029,26,5,21,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
