agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Ranburne Police Department,1975,Alabama,398,AL01802,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,1976,Alabama,397,AL01802,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Ranburne Police Department,1977,Alabama,420,AL01802,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,1978,Alabama,425,AL01802,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,1979,Alabama,530,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,1980,Alabama,416,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,1981,Alabama,422,AL01802,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,1995,Alabama,372,AL01802,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,1996,Alabama,373,AL01802,2,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,1997,Alabama,377,AL01802,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,1998,Alabama,489,AL01802,2,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,1999,Alabama,494,AL01802,2,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,2000,Alabama,459,AL01802,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,2001,Alabama,461,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2002,Alabama,463,AL01802,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2003,Alabama,475,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2004,Alabama,479,AL01802,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2005,Alabama,472,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2006,Alabama,475,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2007,Alabama,482,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2008,Alabama,481,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2009,Alabama,487,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2010,Alabama,409,AL01802,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranburne Police Department,2011,Alabama,411,AL01802,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,2012,Alabama,408,AL01802,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,2014,Alabama,405,AL01802,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranburne Police Department,2015,Alabama,412,AL01802,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
