agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Washington Police Department,1975,Iowa,6596,IA09201,8,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1976,Iowa,5979,IA09201,8,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Washington Police Department,1977,Iowa,6300,IA09201,8,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2
Washington Police Department,1978,Iowa,5851,IA09201,9,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
Washington Police Department,1979,Iowa,5942,IA09201,9,0,9,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,5,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0
Washington Police Department,1980,Iowa,6623,IA09201,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1981,Iowa,6598,IA09201,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1982,Iowa,6617,IA09201,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1983,Iowa,6617,IA09201,9,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Washington Police Department,1984,Iowa,6731,IA09201,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1985,Iowa,6671,IA09201,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1986,Iowa,6556,IA09201,9,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1987,Iowa,6780,IA09201,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1988,Iowa,6784,IA09201,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1989,Iowa,6944,IA09201,8,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Washington Police Department,1990,Iowa,7074,IA09201,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1991,Iowa,7120,IA09201,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1992,Iowa,7163,IA09201,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1993,Iowa,7242,IA09201,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1994,Iowa,7280,IA09201,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1995,Iowa,7285,IA09201,10,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1996,Iowa,7310,IA09201,10,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Police Department,1997,Iowa,7310,IA09201,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1998,Iowa,7352,IA09201,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,1999,Iowa,7322,IA09201,11,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,2000,Iowa,7047,IA09201,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Police Department,2001,Iowa,7039,IA09201,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
