agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Atoka Police Department,2016,Tennessee,9176,TN08405,19,1,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atoka Police Department,2015,Tennessee,9042,TN08405,18,0,18,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Atoka Police Department,2014,Tennessee,8926,TN08405,20,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atoka Police Department,2013,Tennessee,8821,TN08405,18,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atoka Police Department,2012,Tennessee,8488,TN08405,18,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atoka Police Department,2011,Tennessee,8463,TN08405,17,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atoka Police Department,2010,Tennessee,8387,TN08405,15,1,14,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Atoka Police Department,2009,Tennessee,7900,TN08405,17,1,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atoka Police Department,2008,Tennessee,7500,TN08405,16,0,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Atoka Police Department,2007,Tennessee,6868,TN08405,16,1,15,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Atoka Police Department,2006,Tennessee,5748,TN08405,11,2,9,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
Atoka Police Department,2005,Tennessee,5037,TN08405,10,2,8,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2
Atoka Police Department,2004,Tennessee,4568,TN08405,9,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
Atoka Police Department,2003,Tennessee,4245,TN08405,8,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Atoka Police Department,2002,Tennessee,3296,TN08405,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atoka Police Department,2001,Tennessee,3264,TN08405,8,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Atoka Police Department,2e3,Tennessee,3235,TN08405,7,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
Atoka Police Department,1999,Tennessee,2751,TN08405,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
