agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Three Oaks Police Department,1975,Michigan,1823,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1976,Michigan,1803,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1977,Michigan,1850,MI11779,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1978,Michigan,1800,MI11779,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1979,Michigan,1755,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1980,Michigan,1761,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1981,Michigan,1756,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1982,Michigan,1738,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1983,Michigan,1730,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1984,Michigan,1672,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1985,Michigan,1674,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1986,Michigan,1728,MI11779,3,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
Three Oaks Police Department,1987,Michigan,1789,MI11779,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Three Oaks Police Department,1988,Michigan,1813,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1989,Michigan,2047,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1990,Michigan,1786,MI11779,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1991,Michigan,1799,MI11779,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1992,Michigan,1812,MI11779,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1993,Michigan,1822,MI11779,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1994,Michigan,1825,MI11779,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1995,Michigan,1782,MI11779,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1996,Michigan,1790,MI11779,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1997,Michigan,1823,MI11779,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,1998,Michigan,1686,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,1999,Michigan,1821,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,2000,Michigan,1829,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,2001,Michigan,1839,MI11779,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Three Oaks Police Department,2002,Michigan,1849,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,2003,Michigan,1806,MI11779,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Oaks Police Department,2004,Michigan,1797,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2005,Michigan,1790,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2007,Michigan,1731,MI11779,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2008,Michigan,1692,MI11779,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2009,Michigan,1681,MI11779,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2010,Michigan,1622,MI11779,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2011,Michigan,1621,MI11779,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2012,Michigan,1624,MI11779,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2013,Michigan,1599,MI11779,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2014,Michigan,1585,MI11779,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Oaks Police Department,2015,Michigan,1581,MI11779,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
