agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Winterville Police Department,2016,Georgia,1182,GA02904,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2015,Georgia,1163,GA02904,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2014,Georgia,1158,GA02904,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2013,Georgia,1137,GA02904,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2012,Georgia,1139,GA02904,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2011,Georgia,1137,GA02904,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2008,Georgia,1163,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,2006,Georgia,1093,GA02904,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2005,Georgia,1087,GA02904,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,2004,Georgia,1057,GA02904,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,2002,Georgia,1117,GA02904,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,2001,Georgia,1094,GA02904,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,2000,Georgia,1068,GA02904,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1999,Georgia,1072,GA02904,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1998,Georgia,1028,GA02904,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1997,Georgia,914,GA02904,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,1994,Georgia,1065,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1993,Georgia,1045,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1992,Georgia,912,GA02904,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterville Police Department,1991,Georgia,895,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1990,Georgia,876,GA02904,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1989,Georgia,883,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1988,Georgia,841,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1987,Georgia,846,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterville Police Department,1986,Georgia,727,GA02904,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
