agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Fort Larned Nhs,KSDI001,NA,1975,Kansas,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas Highway Patrol,KSKHP00,KSKHP0000,1975,Kansas,0,20,177,20177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KS00100,KS0010000,1975,Kansas,6004,20,001,20001,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,KS00101,KS0010100,1975,Kansas,2321,20,001,20001,5,5,0,0,0,0,0,0,4,1,0,0,3,0,2,2,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0
Iola,KS00102,KS0010200,1975,Kansas,6813,20,001,20001,14,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson,KS00200,KS0020000,1975,Kansas,5250,20,003,20003,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garnett,KS00201,KS0020100,1975,Kansas,3114,20,003,20003,6,6,0,3,0,3,3,1,6,1,0,1,4,0,4,2,0,0,0,0,5,1,0,0,3,0,0,0,0,0,2,0
Atchison,KS00300,KS0030000,1975,Kansas,7573,20,005,20005,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,KS00301,KS0030100,1975,Kansas,13278,20,005,20005,20,20,0,7,0,7,0,0,14,5,0,1,8,6,1,7,0,0,0,0,13,11,0,0,0,0,2,1,0,0,0,0
Barber,KS00400,KS0040000,1975,Kansas,2731,20,007,20007,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa Pd,KS00401,KS0040100,1975,Kansas,1523,20,007,20007,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Medicine Lodge,KS00402,KS0040200,1975,Kansas,2485,20,007,20007,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barton,KS00500,KS0050000,1975,Kansas,7735,20,009,20009,12,11,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0
Ellinwood,KS00501,KS0050100,1975,Kansas,2989,20,009,20009,6,6,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Great Bend,KS00502,KS0050200,1975,Kansas,20100,20,009,20009,34,31,3,0,0,0,0,0,6,1,0,0,5,0,1,4,0,0,1,0,6,4,0,0,0,0,0,1,0,0,1,0
Hoisington,KS00503,KS0050300,1975,Kansas,4537,20,009,20009,6,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bourbon,KS00600,KS0060000,1975,Kansas,6798,20,011,20011,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Scott,KS00601,KS0060100,1975,Kansas,8619,20,011,20011,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,KS00700,KS0070000,1975,Kansas,6738,20,013,20013,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiawatha,KS00701,KS0070100,1975,Kansas,3730,20,013,20013,7,6,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horton,KS00702,KS0070200,1975,Kansas,2325,20,013,20013,6,6,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
