agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
State Police Romney,1999,West Virginia,0,WVWSP43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police Romney,2001,West Virginia,0,WVWSP43,7,1,6,12,8,4,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
State Police Romney,2002,West Virginia,0,WVWSP43,7,1,6,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police Romney,2003,West Virginia,0,WVWSP43,8,1,7,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police Romney,2004,West Virginia,0,WVWSP43,9,0,9,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police Romney,2005,West Virginia,0,WVWSP43,9,0,9,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police Romney,2008,West Virginia,0,WVWSP43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police Romney,2009,West Virginia,0,WVWSP43,10,0,10,7,4,3,0,0,3,0,0,3,0,1,0,0,1,0,4,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0
State Police Romney,2010,West Virginia,0,WVWSP43,10,0,10,8,5,3,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
State Police Romney,2011,West Virginia,0,WVWSP43,10,0,10,8,5,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
State Police Romney,2012,West Virginia,0,WVWSP43,9,0,9,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police Romney,2013,West Virginia,0,WVWSP43,9,0,9,13,8,5,0,0,0,0,0,0,0,10,4,0,6,0,10,4,0,6,0,7,0,2,0,0,0,0,0,0,0,1
State Police Romney,2014,West Virginia,0,WVWSP43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
State Police Romney,2015,West Virginia,0,WVWSP43,7,0,7,13,9,4,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
