agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Dunlap Police Department,1997,Tennessee,4127,TN07701,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunlap Police Department,1998,Tennessee,4353,TN07701,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,1999,Tennessee,4496,TN07701,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,2000,Tennessee,4173,TN07701,9,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,2002,Tennessee,4252,TN07701,9,0,9,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Dunlap Police Department,2003,Tennessee,4381,TN07701,9,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,2004,Tennessee,4459,TN07701,9,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,2005,Tennessee,4588,TN07701,9,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,2006,Tennessee,4741,TN07701,11,0,11,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,2007,Tennessee,4891,TN07701,11,0,11,1,1,0,0,0,1,0,0,0,1,3,0,0,2,1,4,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2
Dunlap Police Department,2008,Tennessee,5046,TN07701,12,0,12,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Dunlap Police Department,2009,Tennessee,5521,TN07701,12,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunlap Police Department,2010,Tennessee,4815,TN07701,11,0,11,2,2,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0
Dunlap Police Department,2011,Tennessee,4858,TN07701,11,0,11,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Dunlap Police Department,2012,Tennessee,4933,TN07701,11,0,11,2,2,0,0,0,0,0,0,0,0,3,0,2,1,0,3,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0
Dunlap Police Department,2013,Tennessee,5005,TN07701,11,0,11,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Dunlap Police Department,2014,Tennessee,5112,TN07701,11,0,11,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
Dunlap Police Department,2015,Tennessee,5131,TN07701,11,0,11,1,0,1,0,0,0,0,0,0,0,4,0,0,2,2,4,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2
