agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Effigy Mounds Nm,IADI001,NA,1975,Iowa,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbert Hoover Nhs,IADI002,NA,1975,Iowa,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Highway Patrol,IAIHP00,NA,1975,Iowa,0,19,153,19153,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0
Adair,IA00100,IA0010000,1975,Iowa,9192,19,001,19001,2,2,0,1,0,1,0,0,6,0,0,3,3,0,0,1,0,0,0,5,5,0,0,0,0,0,4,0,0,0,2,0
Adams,IA00200,IA0020000,1975,Iowa,6195,19,003,19003,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allamakee,IA00300,IA0030000,1975,Iowa,11087,19,005,19005,5,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukon,IA00301,IA0030100,1975,Iowa,4e3,19,005,19005,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appanoose,IA00400,IA0040000,1975,Iowa,7888,19,007,19007,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centerville,IA00401,IA0040100,1975,Iowa,6500,19,007,19007,10,10,0,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Audubon,IA00500,IA0050000,1975,Iowa,6311,19,009,19009,4,4,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Audubon,IA00501,IA0050100,1975,Iowa,2881,19,009,19009,4,4,0,1,1,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0
Benton,IA00600,IA0060000,1975,Iowa,15566,19,011,19011,5,5,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle Plaine,IA00601,IA0060100,1975,Iowa,2898,19,011,19011,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinton,IA00602,IA0060200,1975,Iowa,5138,19,011,19011,7,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Black Hawk,IA00700,IA0070000,1975,Iowa,22701,19,013,19013,41,39,2,10,0,10,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0
Cedar Falls,IA00701,IA0070100,1975,Iowa,30149,19,013,19013,41,41,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansdale,IA00702,IA0070200,1975,Iowa,4262,19,013,19013,6,6,0,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Waterloo,IA00703,IA0070300,1975,Iowa,75176,19,013,19013,138,136,2,20,4,16,0,0,22,0,1,1,20,15,1,2,0,0,4,0,22,8,1,0,0,0,6,0,0,0,5,2
Boone,IA00800,IA0080000,1975,Iowa,13079,19,015,19015,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,IA00801,IA0080100,1975,Iowa,12998,19,015,19015,17,16,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Bremer,IA00900,IA0090000,1975,Iowa,16734,19,017,19017,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waverly,IA00902,IA0090200,1975,Iowa,7346,19,017,19017,10,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,IA01000,IA0100000,1975,Iowa,16131,19,019,19019,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,IA01001,IA0100100,1975,Iowa,6250,19,019,19019,9,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buena Vista,IA01100,IA0110000,1975,Iowa,12178,19,021,19021,6,5,1,0,0,0,0,0,6,0,0,0,6,0,2,0,0,2,0,2,6,1,0,0,1,0,0,0,1,2,1,0
Storm Lake,IA01101,IA0110100,1975,Iowa,8504,19,021,19021,11,11,0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Butler,IA01200,IA0120000,1975,Iowa,17086,19,023,19023,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun,IA01300,IA0130000,1975,Iowa,13688,19,025,19025,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,IA01400,IA0140000,1975,Iowa,14040,19,027,19027,6,6,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Carroll,IA01401,IA0140100,1975,Iowa,8872,19,027,19027,11,11,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,IA01500,IA0150000,1975,Iowa,9780,19,029,19029,4,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Atlantic,IA01501,IA0150100,1975,Iowa,7820,19,029,19029,11,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,IA01600,IA0160000,1975,Iowa,14555,19,031,19031,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton Pd,IA01601,IA0160100,1975,Iowa,2830,19,031,19031,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
