agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Tennille Police Department,1977,Georgia,1688,GA15002,5,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,1985,Georgia,1950,GA15002,6,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,1986,Georgia,2027,GA15002,4,0,4,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Tennille Police Department,1987,Georgia,1886,GA15002,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,1988,Georgia,1848,GA15002,5,0,5,3,1,2,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Tennille Police Department,1989,Georgia,1969,GA15002,5,0,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,1999,Georgia,1515,GA15002,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2000,Georgia,1505,GA15002,3,1,2,0,0,0,0,0,1,0,0,1,0,10,1,0,9,0,11,1,0,10,0,0,0,0,0,0,0,0,2,0,0,9
Tennille Police Department,2001,Georgia,1541,GA15002,7,2,5,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,7,0,0,7,0,3,0,0,0,0,2,0,0,0,0,2
Tennille Police Department,2002,Georgia,1573,GA15002,7,1,6,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,4,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0
Tennille Police Department,2003,Georgia,1474,GA15002,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2009,Georgia,1462,GA15002,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2010,Georgia,1539,GA15002,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2011,Georgia,1559,GA15002,9,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2012,Georgia,1549,GA15002,9,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2013,Georgia,1518,GA15002,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2014,Georgia,1619,GA15002,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennille Police Department,2015,Georgia,1731,GA15002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
