agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Maple Bluff Police Department,1992,Wisconsin,1366,WI01371,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,1993,Wisconsin,1361,WI01371,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,1994,Wisconsin,1372,WI01371,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,1995,Wisconsin,1443,WI01371,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,1997,Wisconsin,1455,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,1998,Wisconsin,1301,WI01371,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,1999,Wisconsin,1333,WI01371,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,2000,Wisconsin,1358,WI01371,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,2001,Wisconsin,1368,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2002,Wisconsin,1378,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2003,Wisconsin,1348,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2004,Wisconsin,1341,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2005,Wisconsin,1320,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2006,Wisconsin,1302,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2007,Wisconsin,1286,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2008,Wisconsin,1306,WI01371,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2009,Wisconsin,1354,WI01371,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Bluff Police Department,2010,Wisconsin,1313,WI01371,6,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,2011,Wisconsin,1319,WI01371,6,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,2012,Wisconsin,1337,WI01371,6,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,2013,Wisconsin,1352,WI01371,6,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,2014,Wisconsin,1354,WI01371,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Bluff Police Department,2015,Wisconsin,1349,WI01371,5,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
