agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Southern Regional Police Department (lancaster Co.,1980,Pennsylvania,3022,PA03635,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Southern Regional Police Department (lancaster Co.,1981,Pennsylvania,3032,PA03635,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Regional Police Department (lancaster Co.,1989,Pennsylvania,3712,PA03635,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Regional Police Department (lancaster Co.,1990,Pennsylvania,3470,PA03635,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Regional Police Department (lancaster Co.,1991,Pennsylvania,3493,PA03635,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Regional Police Department (lancaster Co.,1992,Pennsylvania,3507,PA03635,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Regional Police Department (lancaster Co.,1993,Pennsylvania,3522,PA03635,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Regional Police Department (lancaster Co.,1994,Pennsylvania,3523,PA03635,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Regional Police Department (lancaster Co.,1995,Pennsylvania,3528,PA03635,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Regional Police Department (lancaster Co.,1996,Pennsylvania,3523,PA03635,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
