agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Harpers Ferry Nhp,WVDI001,NA,1975,West Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,WVWSP00,WVWSP0000,1975,West Virginia,0,54,039,54039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour,WV001SP,WV001SP00,1975,West Virginia,0,54,001,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour,WV00100,WV0010000,1975,West Virginia,10387,54,001,54001,10,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belington,WV00101,WV0010100,1975,West Virginia,1718,54,001,54001,2,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippi,WV00102,WV0010200,1975,West Virginia,3278,54,001,54001,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley,WV002SP,WV002SP00,1975,West Virginia,0,54,003,54003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley,WV00200,WV0020000,1975,West Virginia,26444,54,003,54003,14,14,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinsburg,WV00201,WV0020100,1975,West Virginia,13975,54,003,54003,24,24,0,5,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Boone,WV003SP,WV003SP00,1975,West Virginia,0,54,005,54005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,WV00300,WV0030000,1975,West Virginia,23896,54,005,54005,14,14,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,WV00301,WV0030100,1975,West Virginia,2700,54,005,54005,6,6,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Whitesville,WV00302,WV0030200,1975,West Virginia,853,54,005,54005,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton,WV004SP,WV004SP00,1975,West Virginia,0,54,007,54007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton,WV00400,WV0040000,1975,West Virginia,10768,54,007,54007,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gassaway,WV00401,WV0040100,1975,West Virginia,1387,54,007,54007,6,5,1,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Sutton,WV00402,WV0040200,1975,West Virginia,1141,54,007,54007,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville,WV00403,WV0040300,1975,West Virginia,725,54,007,54007,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooke,WV005SP,WV005SP00,1975,West Virginia,0,54,009,54009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooke,WV00500,WV0050000,1975,West Virginia,16861,54,009,54009,13,13,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Follansbee,WV00501,WV0050100,1975,West Virginia,3972,54,009,54009,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellsburg,WV00502,WV0050200,1975,West Virginia,4705,54,009,54009,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabell,WV006SP,WV006SP00,1975,West Virginia,0,54,011,54011,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Cabell,WV00600,WV0060000,1975,West Virginia,36956,54,011,54011,36,35,1,44,25,19,0,0,6,0,0,0,6,0,0,0,1,0,2,3,6,0,0,0,1,0,4,0,0,0,0,1
Barboursville,WV00601,WV0060100,1975,West Virginia,2265,54,011,54011,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huntington,WV00602,WV0060200,1975,West Virginia,70757,54,011,54011,121,121,0,58,41,17,0,0,11,0,0,0,11,0,2,4,1,4,0,0,11,1,0,0,4,0,1,1,0,0,1,3
Milton,WV00603,WV0060300,1975,West Virginia,1587,54,011,54011,4,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Univ,WV00604,WV0060400,1975,West Virginia,0,54,011,54011,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
Calhoun,WV007SP,WV007SP00,1975,West Virginia,0,54,013,54013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun,WV00700,WV0070000,1975,West Virginia,6601,54,013,54013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grantsville,WV00701,WV0070100,1975,West Virginia,839,54,013,54013,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,WV008SP,WV008SP00,1975,West Virginia,0,54,015,54015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Clay,WV00800,WV0080000,1975,West Virginia,9252,54,015,54015,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,WV00801,WV0080100,1975,West Virginia,501,54,015,54015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doddridge,WV009SP,WV009SP00,1975,West Virginia,0,54,017,54017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doddridge,WV00900,WV0090000,1975,West Virginia,5451,54,017,54017,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Union,WV00901,WV0090100,1975,West Virginia,1185,54,017,54017,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,WV010SP,WV010SP00,1975,West Virginia,0,54,019,54019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,WV01000,WV0100000,1975,West Virginia,37770,54,019,54019,28,28,0,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ansted,WV01001,WV0100100,1975,West Virginia,1617,54,019,54019,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayetteville,WV01002,WV0100200,1975,West Virginia,2036,54,019,54019,2,2,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Montgomery,WV01003,WV0100300,1975,West Virginia,2733,54,019,54019,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Hope,WV01004,WV0100400,1975,West Virginia,1960,54,019,54019,4,4,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Oak Hill,WV01005,WV0100500,1975,West Virginia,5328,54,019,54019,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smithers,WV01007,WV0100700,1975,West Virginia,2245,54,019,54019,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmer,WV011SP,WV011SP00,1975,West Virginia,0,54,021,54021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmer,WV01100,WV0110000,1975,West Virginia,5788,54,021,54021,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenville,WV01101,WV0110100,1975,West Virginia,2256,54,021,54021,4,4,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Grant,WV012SP,WV012SP00,1975,West Virginia,0,54,023,54023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,WV01200,WV0120000,1975,West Virginia,6724,54,023,54023,3,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Petersburg,WV01201,WV0120100,1975,West Virginia,2276,54,023,54023,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Greenbrier,WV013SP,WV013SP00,1975,West Virginia,0,54,025,54025,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Greenbrier,WV01300,WV0130000,1975,West Virginia,23678,54,025,54025,14,14,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisburg,WV01301,WV0130100,1975,West Virginia,2522,54,025,54025,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainelle,WV01302,WV0130200,1975,West Virginia,1878,54,025,54025,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronceverte,WV01303,WV0130300,1975,West Virginia,2060,54,025,54025,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Sulphur Springs,WV01304,WV0130400,1975,West Virginia,2862,54,025,54025,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampshire,WV014SP,WV014SP00,1975,West Virginia,0,54,027,54027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampshire,WV01400,WV0140000,1975,West Virginia,10432,54,027,54027,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romney,WV01401,WV0140100,1975,West Virginia,2639,54,027,54027,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,WV015SP,WV015SP00,1975,West Virginia,0,54,029,54029,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Hancock,WV01500,WV0150000,1975,West Virginia,11670,54,029,54029,17,17,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chester,WV01501,WV0150100,1975,West Virginia,3800,54,029,54029,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weirton,WV01502,WV0150200,1975,West Virginia,28070,54,029,54029,38,38,0,7,0,7,0,0,11,0,0,0,11,0,2,5,0,0,0,4,11,2,0,0,6,0,2,1,0,0,0,0
New Cumberland,WV01503,WV0150300,1975,West Virginia,1906,54,029,54029,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardy,WV016SP,WV016SP00,1975,West Virginia,0,54,031,54031,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Hardy,WV01600,WV0160000,1975,West Virginia,7220,54,031,54031,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorefield,WV01601,WV0160100,1975,West Virginia,1780,54,031,54031,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,WV017SP,WV017SP00,1975,West Virginia,0,54,033,54033,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
Harrison,WV01700,WV0170000,1975,West Virginia,35431,54,033,54033,20,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridgeport,WV01701,WV0170100,1975,West Virginia,5083,54,033,54033,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarksburg,WV01702,WV0170200,1975,West Virginia,25e3,54,033,54033,44,43,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
