agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
New Carrolton Police Department,2016,Maryland,12914,MD01739,21,1,20,6,4,2,0,0,0,0,0,0,0,4,1,0,3,0,4,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0
New Carrolton Police Department,2015,Maryland,12847,MD01739,21,1,20,6,4,2,0,0,5,0,0,5,0,1,0,0,1,0,6,0,0,6,0,0,0,0,0,0,0,3,1,0,2,0
New Carrolton Police Department,2014,Maryland,12603,MD01739,18,0,18,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Carrolton Police Department,2013,Maryland,12456,MD01739,17,0,17,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Carrolton Police Department,2012,Maryland,12366,MD01739,17,0,17,6,5,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
New Carrolton Police Department,2011,Maryland,12250,MD01739,16,1,15,5,4,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
New Carrolton Police Department,2010,Maryland,12135,MD01739,17,2,15,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Carrolton Police Department,2009,Maryland,12445,MD01739,13,2,11,3,1,2,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
New Carrolton Police Department,2008,Maryland,12640,MD01739,11,2,9,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
New Carrolton Police Department,2007,Maryland,12712,MD01739,12,2,10,2,2,0,0,0,1,0,0,1,0,3,0,0,3,0,4,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0
New Carrolton Police Department,2006,Maryland,12853,MD01739,8,1,7,2,2,0,0,0,1,0,0,1,0,2,0,0,2,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0
