agency,year,state,population,ORI,total_officers,female_employees_officers,male_employees_officers,total_civilians,female_employees_civilians,male_employees_civilians,officers_killed_accident,officers_killed_felony,assault_injury_total,assault_injury_gun,assault_injury_knife,assault_injury_hand_feet,assault_injury_other,assault_no_injury_total,assault_no_injury_gun,assault_no_injury_knife,assault_no_injury_hand_feet,assault_no_injury_other,total_assault_total,total_assault_gun,total_assault_knife,total_assault_hand_feet,total_assault_other,all_oth_total_assault,ambush_total_assault,att_oth_arrest_total_assault,burglary_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,deranged_total_assault,disturbance_total_assault,robbery_total_assault,susp_pers_total_assault,traffic_total_assault
Pleasanton Police Department,2016,Kansas,1168,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2015,Kansas,1172,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2014,Kansas,1181,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2013,Kansas,1170,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2012,Kansas,1217,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2011,Kansas,1224,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2010,Kansas,1216,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2009,Kansas,1307,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2008,Kansas,1330,KS05402,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2007,Kansas,1367,KS05402,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,2006,Kansas,1378,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,2005,Kansas,1375,KS05402,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,2004,Kansas,1387,KS05402,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,2003,Kansas,1388,KS05402,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,2002,Kansas,1401,KS05402,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,2001,Kansas,1390,KS05402,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,2000,Kansas,1387,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,1999,Kansas,1338,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,1998,Kansas,1339,KS05402,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,1997,Kansas,1317,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,1996,Kansas,1306,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,1995,Kansas,1303,KS05402,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,1994,Kansas,1269,KS05402,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,1993,Kansas,1258,KS05402,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Police Department,1992,Kansas,1252,KS05402,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton Police Department,1991,Kansas,1239,KS05402,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
