agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Cincinnati Police Department,2021-12-01,Ohio,305308,OHCIP00,0,0,0,8,0,19,19,0,78,44,2,6,26,485,74,18,10,6,377,178,107,65,6,581,113,111,0,2,1462,108,213,872,1085,6,0,7,6,1,27,18,1,0,8,274,35,9,7,7,216,18,8,10,0,97,9,8,1,0,438,58,98,124,222,1,0,0,0,0,7,5,1,0,1,34,6,1,1,0,26,3,2,1,0,4,4,4,0,0,53,8,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-11-01,Ohio,305308,OHCIP00,0,0,0,4,0,20,17,3,50,24,1,8,17,459,76,17,15,6,345,143,85,50,8,514,127,121,2,4,1317,114,188,784,972,2,0,10,8,2,25,11,1,2,11,272,23,10,8,5,226,37,21,15,1,76,9,7,2,0,431,46,83,122,205,0,0,0,0,0,7,5,0,0,2,28,0,0,0,1,27,1,0,1,0,5,2,2,0,0,43,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-10-01,Ohio,305308,OHCIP00,0,0,0,12,0,17,15,2,65,35,1,6,23,567,95,16,8,8,440,175,110,54,11,658,123,115,6,2,1617,127,221,956,1177,2,0,5,5,0,20,5,3,4,8,330,40,12,10,4,264,24,16,6,2,94,13,13,0,0,488,66,93,131,224,1,0,1,1,0,4,2,0,1,1,49,7,1,1,0,40,3,1,2,0,1,1,1,0,0,60,9,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-09-01,Ohio,305308,OHCIP00,0,0,0,11,0,17,16,1,46,17,4,7,18,556,75,15,17,4,445,157,81,69,7,599,132,127,1,4,1518,111,185,888,1073,2,0,7,7,0,18,7,0,2,9,322,37,12,14,3,256,37,21,14,2,88,7,5,1,1,481,66,93,132,225,0,0,0,0,0,3,2,0,0,1,33,2,0,3,0,28,0,0,0,0,1,3,3,0,0,40,5,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-08-01,Ohio,305308,OHCIP00,0,0,0,4,0,20,19,1,59,22,3,4,30,631,100,22,21,7,481,177,99,77,1,599,103,100,0,3,1593,150,233,879,1112,3,0,6,5,1,29,10,0,3,16,370,51,16,13,7,283,39,27,12,0,96,14,14,0,0,557,87,125,149,274,1,0,0,0,0,6,2,0,2,2,32,3,0,1,1,27,0,0,0,0,5,3,3,0,0,47,5,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-07-01,Ohio,305308,OHCIP00,0,0,0,10,0,23,22,1,52,28,1,4,19,606,100,19,31,6,450,156,88,62,6,607,111,110,0,1,1565,156,241,874,1115,6,0,14,12,2,21,12,0,2,7,358,41,13,20,3,281,35,19,16,0,105,21,21,0,0,560,77,118,161,279,0,0,2,1,1,6,5,0,0,1,27,3,2,0,0,22,2,0,2,0,5,6,6,0,0,48,5,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-06-01,Ohio,305308,OHCIP00,0,0,0,12,0,20,18,2,44,21,3,1,19,567,95,24,27,4,417,106,61,42,3,451,103,99,0,4,1303,150,226,660,886,6,0,5,5,0,15,6,1,1,7,317,25,14,16,4,258,25,19,6,0,62,9,9,0,0,439,59,85,96,181,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,19,3,3,0,0,2,2,2,0,0,27,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-05-01,Ohio,305308,OHCIP00,0,0,0,8,0,14,13,1,54,21,3,7,23,608,113,18,32,4,441,167,101,59,7,620,134,130,1,3,1605,167,243,921,1164,5,0,9,9,0,16,2,1,0,13,319,36,10,21,0,252,20,12,8,0,90,11,11,0,0,470,67,97,121,218,0,0,1,1,0,2,1,0,0,1,27,1,0,0,0,26,0,0,0,0,7,4,4,0,0,41,1,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-04-01,Ohio,305308,OHCIP00,0,0,0,5,0,14,12,2,44,20,2,3,19,586,106,22,22,8,428,107,57,42,8,603,112,109,0,3,1471,158,221,822,1043,3,0,5,5,0,13,5,0,1,7,352,49,17,10,3,273,24,14,8,2,90,18,18,0,0,505,79,100,132,232,1,0,0,0,0,1,0,0,0,1,37,1,3,0,0,33,4,1,3,0,3,7,7,0,0,53,4,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-03-01,Ohio,305308,OHCIP00,0,0,0,5,0,16,16,0,52,23,3,3,23,502,64,18,25,9,386,132,73,51,8,619,146,142,0,4,1472,116,189,897,1086,5,0,9,9,0,25,11,3,3,8,305,24,13,16,7,245,32,21,9,2,86,19,18,0,1,481,60,99,137,236,0,0,1,1,0,8,5,0,1,2,22,0,0,1,0,21,0,0,0,0,4,4,4,0,0,39,1,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
