agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Cincinnati Police Department,2023-12-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,16,16,0,46,18,5,6,17,455,31,12,32,5,375,124,66,53,5,606,223,219,0,4,1475,0,80,146,953,1099,1,1,2,2,0,8,3,2,1,2,175,7,4,14,3,147,7,3,4,0,48,8,8,0,0,250,0,28,39,63,102,0,0,0,0,0,3,2,0,0,1,21,0,0,0,0,21,1,0,1,0,3,5,5,0,0,33,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-11-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,20,18,2,50,31,1,2,16,441,28,5,33,4,371,106,55,45,6,691,259,257,0,2,1573,0,70,146,1056,1202,4,0,4,4,0,10,4,0,1,5,182,14,0,18,2,148,11,5,6,0,65,6,6,0,0,282,0,34,52,82,134,0,0,0,0,0,3,1,0,0,2,20,1,0,0,0,19,1,0,1,0,9,3,3,0,0,36,0,1,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-10-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,24,24,0,54,30,2,3,19,575,49,8,36,9,473,142,78,59,5,771,345,343,1,1,1920,0,102,189,1258,1447,4,0,2,2,0,7,3,0,0,4,196,12,3,17,2,162,15,7,7,1,55,6,6,0,0,285,0,34,47,76,123,1,0,0,0,0,1,1,0,0,0,20,2,0,0,0,18,4,3,1,0,6,3,3,0,0,35,0,2,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-09-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,1,18,18,0,57,21,1,4,31,476,36,7,39,5,389,117,67,42,8,578,245,240,1,4,1497,0,87,167,940,1107,1,0,1,1,0,10,3,0,1,6,154,4,3,20,1,126,18,8,9,1,42,2,2,0,0,228,0,28,40,62,102,1,0,0,0,0,2,0,0,1,1,18,0,0,1,0,17,1,0,1,0,4,1,1,0,0,27,0,1,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-08-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,16,16,0,57,31,0,6,20,497,60,22,16,8,391,141,89,49,3,660,367,362,0,5,1744,0,106,185,1168,1353,3,0,1,1,0,6,3,1,1,1,174,9,11,4,5,145,13,12,1,0,73,9,9,0,0,279,0,29,39,95,134,0,0,1,1,0,2,2,0,0,0,21,1,2,0,1,17,0,0,0,0,6,3,3,0,0,33,0,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-07-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,2,20,19,1,55,27,0,8,20,574,71,35,14,11,443,163,88,72,3,698,417,413,0,4,1935,0,131,212,1278,1490,2,0,3,3,0,12,1,1,3,7,221,16,18,4,3,180,21,17,4,0,73,12,12,0,0,344,0,41,58,106,164,0,0,0,0,0,0,0,0,0,0,23,1,0,0,1,21,0,0,0,0,5,5,5,0,0,33,0,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-06-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,19,19,0,45,21,3,4,17,557,96,20,24,9,408,177,108,62,7,564,354,346,1,7,1724,0,149,221,1095,1316,5,1,8,8,0,17,13,2,0,2,258,41,16,9,0,192,30,13,16,1,106,14,14,0,0,439,0,66,96,150,246,0,0,1,1,0,5,3,0,0,2,29,10,0,0,0,19,1,1,0,0,12,7,7,0,0,55,0,10,16,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-05-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,18,17,1,58,36,2,1,19,580,109,26,15,4,426,167,101,52,14,633,428,415,4,9,1893,0,154,239,1228,1467,3,0,12,12,0,14,5,0,0,9,284,38,21,8,4,213,33,23,7,3,94,25,23,1,1,465,0,71,100,152,252,0,0,0,0,0,5,2,0,0,3,31,4,2,2,1,22,3,2,1,0,7,13,13,0,0,59,0,9,14,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-04-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,18,16,2,39,26,3,2,8,580,119,20,14,8,419,140,75,59,6,577,246,236,3,7,1604,0,161,222,963,1185,1,0,10,10,0,20,15,2,1,2,303,40,15,8,3,237,154,141,11,2,102,23,23,0,0,613,0,66,97,279,376,1,0,1,1,0,7,6,1,0,0,33,1,0,0,0,32,6,2,3,1,7,17,17,0,0,72,0,1,10,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-03-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,20,19,1,70,37,1,10,22,514,59,14,14,5,422,317,257,51,9,534,286,286,0,0,1743,0,92,183,1137,1320,3,0,8,8,0,27,16,1,7,3,320,43,9,6,2,260,26,15,11,0,100,16,15,0,1,500,0,60,98,142,240,0,0,0,0,0,8,5,0,3,0,39,2,0,0,1,36,2,0,2,0,11,4,4,0,0,64,0,3,11,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
