agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Cincinnati Police Department,2023-12-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,1,16,16,0,46,18,5,6,17,455,31,12,32,5,375,124,66,53,5,606,223,219,0,4,1475,0,80,146,953,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-11-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,20,18,2,50,31,1,2,16,441,28,5,33,4,371,106,55,45,6,691,259,257,0,2,1573,0,70,146,1056,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-10-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,24,24,0,54,30,2,3,19,575,49,8,36,9,473,142,78,59,5,771,345,343,1,1,1920,0,102,189,1258,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-09-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,1,18,18,0,57,21,1,4,31,476,36,7,39,5,389,117,67,42,8,578,245,240,1,4,1497,0,87,167,940,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-08-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,16,16,0,57,31,0,6,20,497,60,22,16,8,391,141,89,49,3,660,367,362,0,5,1744,0,106,185,1168,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-07-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,2,20,19,1,55,27,0,8,20,574,71,35,14,11,443,163,88,72,3,698,417,413,0,4,1935,0,131,212,1278,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-06-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,19,19,0,45,21,3,4,17,557,96,20,24,9,408,177,108,62,7,564,354,346,1,7,1724,0,149,221,1095,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-05-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,18,17,1,58,36,2,1,19,580,109,26,15,4,426,167,101,52,14,633,428,415,4,9,1893,0,154,239,1228,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-04-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,18,16,2,39,26,3,2,8,580,119,20,14,8,419,140,75,59,6,577,246,236,3,7,1604,0,161,222,963,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-03-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,1,20,19,1,70,37,1,10,22,514,59,14,14,5,422,317,257,51,9,534,286,286,0,0,1743,0,92,183,1137,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-02-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,8,8,0,52,30,1,2,19,470,74,15,10,6,365,161,114,41,6,592,342,340,1,1,1632,0,105,172,1095,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-01-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,24,22,2,62,38,2,2,20,504,52,16,12,2,422,155,89,60,6,574,187,185,0,2,1509,0,82,171,916,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-12-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,16,16,0,43,27,2,3,11,468,62,15,7,5,379,158,94,60,4,535,232,229,2,1,1456,0,89,152,925,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
