agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Cincinnati Police Department,2017-12-01,Ohio,299116,OHCIP00,0,0,0,6,0,25,23,2,86,58,2,11,15,409,45,13,12,3,336,212,120,80,12,810,167,167,0,0,1715,73,190,1189,1379,2,0,5,4,1,35,26,0,0,9,285,23,9,10,3,240,37,21,15,1,184,21,21,0,0,569,45,87,242,329,0,0,0,0,0,13,10,0,0,3,40,3,0,0,0,37,1,1,0,0,9,8,8,0,0,71,3,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-11-01,Ohio,299116,OHCIP00,0,0,0,5,0,22,20,2,101,55,5,9,32,542,65,13,24,6,434,216,126,77,13,901,109,104,0,5,1896,108,236,1226,1462,4,0,6,5,1,41,12,1,8,20,318,22,12,13,6,265,35,16,17,2,185,16,16,0,0,605,53,104,236,340,1,0,2,2,0,6,3,0,2,1,36,0,0,0,0,36,1,0,1,0,29,5,5,0,0,80,0,9,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-10-01,Ohio,299116,OHCIP00,0,0,0,4,0,22,21,1,95,40,6,10,39,612,62,25,19,10,496,297,164,114,19,890,116,110,5,1,2036,116,237,1303,1540,7,0,11,9,2,29,8,3,3,15,413,36,19,12,8,338,34,20,12,2,212,20,20,0,0,726,75,122,266,388,0,0,1,1,0,3,0,0,1,2,31,0,2,1,0,28,5,2,3,0,33,10,10,0,0,83,3,7,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-09-01,Ohio,299116,OHCIP00,0,0,0,6,0,18,16,2,87,33,5,16,33,633,77,21,10,6,519,292,174,101,17,887,125,118,2,5,2048,114,225,1304,1529,1,0,2,2,0,34,22,2,4,6,342,22,16,9,2,293,73,58,9,6,182,15,15,0,0,649,49,86,270,356,0,0,0,0,0,6,2,1,1,2,40,2,2,1,0,35,7,4,2,1,15,8,8,0,0,76,5,11,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-08-01,Ohio,299116,OHCIP00,0,0,0,6,0,28,26,2,127,74,5,9,39,667,59,23,29,9,547,312,186,112,14,937,106,103,2,1,2183,120,281,1355,1636,3,0,7,7,0,27,17,1,1,8,321,18,13,17,2,271,45,27,16,2,185,13,13,0,0,601,50,87,243,330,0,0,1,1,0,3,1,0,0,2,42,0,0,2,0,40,4,2,2,0,17,2,2,0,0,69,2,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-07-01,Ohio,299116,OHCIP00,0,0,0,10,0,26,24,2,100,58,4,7,31,715,87,31,24,5,568,334,205,116,13,947,154,146,3,5,2286,147,283,1435,1718,4,0,10,9,1,39,20,0,3,16,449,23,15,23,3,385,50,34,16,0,226,17,17,0,0,795,64,117,293,410,0,0,2,2,0,6,4,0,0,2,38,1,1,2,1,33,7,6,1,0,22,8,8,0,0,83,5,13,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-06-01,Ohio,299116,OHCIP00,0,0,0,5,0,26,24,2,114,59,8,11,36,588,59,15,29,4,481,374,236,117,21,914,124,116,0,8,2145,107,252,1412,1664,3,0,10,9,1,27,12,0,3,12,379,27,12,14,3,323,36,25,8,3,211,17,17,0,0,683,56,96,264,360,0,0,3,2,1,5,3,0,1,1,41,3,0,2,1,35,5,4,0,1,15,4,4,0,0,73,6,14,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-05-01,Ohio,299116,OHCIP00,0,0,0,6,0,29,29,0,111,51,2,11,47,663,76,21,18,3,545,273,148,108,17,866,118,108,3,7,2066,118,264,1257,1521,3,0,7,7,0,40,14,0,2,24,384,36,12,18,1,317,34,21,12,1,200,17,17,0,0,685,67,117,251,368,0,0,1,1,0,7,4,0,0,3,38,2,0,0,0,36,3,1,2,0,20,4,4,0,0,73,2,10,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-04-01,Ohio,299116,OHCIP00,0,0,0,5,0,28,27,1,104,46,0,17,41,655,53,25,28,9,540,268,154,101,13,751,103,97,1,5,1914,115,252,1122,1374,2,0,9,8,1,41,20,0,6,15,409,32,17,14,5,341,48,27,19,2,198,11,11,0,0,718,68,120,257,377,0,0,1,1,0,7,4,0,0,3,36,1,1,0,0,34,2,2,0,0,23,4,4,0,0,73,2,10,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2017-03-01,Ohio,299116,OHCIP00,0,0,0,6,0,23,22,1,91,53,4,7,27,505,58,14,8,0,425,343,262,72,9,701,99,95,2,2,1768,80,200,1143,1343,7,0,3,3,0,19,11,2,1,5,302,24,8,6,1,263,46,34,11,1,194,12,12,0,0,583,39,68,252,320,0,0,1,1,0,3,3,0,0,0,45,9,0,0,0,36,5,3,1,1,18,5,5,0,0,77,9,13,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
