agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Anchorage Police Department,2023-12-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,28,28,0,24,7,3,3,11,530,22,34,34,40,400,41,20,19,2,378,69,44,24,1,1070,0,130,182,488,670,0,0,3,3,0,17,3,2,3,9,321,18,33,17,25,228,20,8,12,0,64,10,6,3,1,435,0,93,113,94,207,0,0,0,0,0,0,0,0,0,0,30,0,4,1,1,24,0,0,0,0,3,0,0,0,0,33,0,6,6,3,9,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,3,3,2,1,0,10,0,1,2,7,9
Anchorage Police Department,2023-11-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,33,31,2,29,3,3,4,19,441,33,21,35,21,331,70,32,35,3,379,51,36,15,0,1006,0,110,175,500,675,2,0,4,3,1,16,2,2,2,10,237,15,14,20,15,173,28,6,22,0,87,17,10,7,0,391,0,64,86,132,218,0,0,1,1,0,0,0,0,0,0,29,1,1,1,3,23,1,0,1,0,1,1,1,0,0,33,0,6,7,3,10,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,2,0,0,0,0,6,3,2,1,0,14,0,2,3,9,12
Anchorage Police Department,2023-10-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,34,30,4,38,10,8,4,16,514,29,19,41,38,387,89,44,42,3,517,87,62,17,8,1280,0,127,200,693,893,1,0,3,3,0,18,3,4,2,9,319,19,15,29,22,234,19,4,15,0,102,5,4,1,0,467,0,85,107,126,233,0,0,0,0,0,2,1,0,0,1,34,0,1,0,0,33,1,1,0,0,4,0,0,0,0,41,0,1,3,5,8,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,5,3,3,0,0,12,0,1,2,8,10
Anchorage Police Department,2023-09-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,28,26,2,52,19,2,8,23,608,74,43,58,32,401,79,45,31,3,635,103,65,20,18,1505,0,207,287,817,1104,0,0,2,2,0,15,2,2,2,9,329,16,33,18,22,240,29,7,21,1,96,11,7,3,1,482,0,89,106,136,242,0,0,1,1,0,2,0,1,0,1,38,0,10,2,1,25,1,1,0,0,4,1,1,0,0,47,0,13,16,6,22,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,3,3,0,0,10,0,1,2,7,9
Anchorage Police Department,2023-08-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,31,30,1,47,7,10,7,23,597,43,49,91,45,369,93,55,34,4,565,113,68,28,17,1449,0,228,309,771,1080,3,0,2,1,1,16,2,5,0,9,322,20,29,51,31,191,20,11,9,0,70,8,6,2,0,441,0,131,152,98,250,0,0,0,0,0,0,0,0,0,0,30,0,2,6,3,19,0,0,0,0,5,0,0,0,0,35,0,11,11,5,16,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,8,2,2,0,0,13,0,1,1,11,12
Anchorage Police Department,2023-07-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,39,36,3,55,8,3,8,36,598,49,31,58,45,415,130,68,51,11,575,112,49,38,25,1512,0,183,280,817,1097,3,0,5,5,0,21,3,1,1,16,287,21,18,27,21,200,32,12,18,2,117,9,3,4,2,474,0,87,116,158,274,0,0,0,0,0,1,1,0,0,0,29,3,1,1,1,23,1,0,1,0,7,1,1,0,0,39,0,6,7,9,16,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,6,4,4,0,0,14,0,2,3,10,13
Anchorage Police Department,2023-06-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,37,33,4,41,8,4,4,25,606,41,37,71,40,417,88,52,27,9,566,95,48,27,20,1434,0,189,268,749,1017,2,0,2,2,0,11,1,1,0,9,325,24,26,40,20,215,23,12,10,1,87,8,4,3,1,458,0,110,125,118,243,0,0,0,0,0,1,0,0,0,1,34,1,3,3,1,26,3,2,1,0,4,0,0,0,0,42,0,8,9,7,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,4,3,1,0,12,0,0,0,10,10
Anchorage Police Department,2023-05-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,36,33,3,37,7,3,9,18,601,46,53,84,45,373,77,49,26,2,515,94,55,30,9,1364,0,228,305,686,991,0,0,7,5,2,22,2,2,4,14,348,24,41,54,32,197,26,10,15,1,103,18,9,8,1,524,0,151,180,147,327,0,0,0,0,0,0,0,0,0,0,37,0,7,2,2,26,0,0,0,0,0,1,0,1,0,38,0,11,11,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,2,1,1,9,0,0,0,8,8
Anchorage Police Department,2023-04-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,42,38,4,44,7,6,3,28,559,40,35,75,46,363,69,37,30,2,494,96,64,28,4,1304,0,196,282,659,941,1,0,8,7,1,19,2,1,2,14,318,18,21,43,25,211,15,4,10,1,109,15,11,4,0,485,0,107,135,139,274,0,0,0,0,0,0,0,0,0,0,39,0,3,5,4,27,0,0,0,0,1,0,0,0,0,40,0,12,12,1,13,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,6,0,0,0,0,4,0,0,0,0,12,0,2,2,4,6
Anchorage Police Department,2023-03-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,45,37,8,38,11,4,6,17,584,46,40,72,43,383,81,49,24,8,559,140,98,40,2,1451,0,201,288,780,1068,2,0,10,10,0,19,5,5,3,6,292,20,26,34,19,193,28,11,16,1,112,29,19,10,0,492,0,99,130,169,299,0,0,2,2,0,1,0,1,0,0,37,1,2,3,2,29,1,1,0,0,13,0,0,0,0,54,0,8,11,14,25,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,4,3,1,0,13,0,0,2,10,12
