agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
stockton police department,1978-04-01,california,127283,CA03905,0,0,3,3,0,8,8,0,45,18,10,0,17,154,11,7,17,2,117,299,205,86,8,446,133,95,21,17,1088,37,93,878,971,1,0,3,3,0,18,13,1,0,4,88,4,4,6,0,74,31,24,4,3,97,26,15,8,3,264,14,36,154,190,0,0,1,1,0,5,1,1,0,3,12,0,0,0,0,12,11,6,3,2,25,21,10,8,3,75,0,6,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-05-01,california,127283,CA03905,0,0,5,3,0,11,11,0,31,11,7,1,12,158,4,14,19,3,118,342,240,92,10,504,138,113,21,4,1187,40,85,984,1069,0,0,1,1,0,6,0,3,0,3,75,3,7,11,1,53,44,31,12,1,88,36,19,11,6,250,22,29,168,197,0,0,0,0,0,2,0,0,0,2,15,0,0,0,0,15,16,10,5,1,19,25,13,9,3,77,0,2,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-06-01,california,127283,CA03905,0,0,3,3,0,9,7,2,45,7,10,2,26,146,17,13,12,1,103,257,169,75,13,452,123,86,26,11,1035,43,100,832,932,3,0,3,3,0,21,6,4,1,10,124,5,9,6,2,102,31,16,12,3,101,23,12,9,2,306,22,49,155,204,0,0,1,1,0,10,2,2,1,5,16,1,0,1,0,14,16,8,7,1,29,10,4,6,0,82,2,13,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-07-01,california,127283,CA03905,0,0,4,1,0,7,7,0,43,16,12,2,13,162,12,13,23,0,114,278,195,75,8,458,112,83,25,4,1061,48,99,848,947,4,0,2,2,0,15,5,5,1,4,98,7,9,12,0,70,32,26,5,1,86,20,18,2,0,257,28,49,138,187,0,0,0,0,0,3,2,0,1,0,11,0,2,2,0,7,17,14,3,0,21,6,6,0,0,58,4,7,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-08-01,california,127283,CA03905,1,0,5,3,0,11,4,7,51,13,13,2,23,158,13,13,11,9,112,314,235,73,6,510,103,76,19,8,1150,46,111,927,1038,3,0,4,1,3,13,7,0,1,5,135,7,6,2,6,114,46,37,8,1,109,17,11,5,1,327,21,41,172,213,0,0,0,0,0,3,0,0,1,2,15,0,0,1,0,14,14,12,1,1,25,7,5,1,1,64,1,4,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-09-01,california,127283,CA03905,0,0,2,3,0,7,2,5,51,17,9,0,25,156,13,20,9,2,112,334,233,90,11,526,124,96,17,11,1201,44,105,984,1089,3,0,4,2,2,16,3,2,0,11,80,6,12,7,1,54,43,31,10,2,89,15,11,3,1,250,26,49,147,196,0,0,1,0,1,4,1,0,0,3,16,0,3,1,0,12,15,13,2,0,20,6,5,1,0,62,4,9,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-10-01,california,127283,CA03905,0,0,9,2,0,9,8,1,52,12,7,1,32,158,19,7,17,1,114,276,173,92,11,557,125,100,11,14,1179,44,107,958,1065,1,0,1,1,0,26,6,7,0,13,84,4,0,3,0,77,46,28,15,3,106,16,13,1,2,280,7,35,168,203,1,0,0,0,0,16,4,3,0,9,23,0,0,0,0,23,24,16,6,2,31,9,8,0,1,104,0,17,64,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-11-01,california,127283,CA03905,0,0,2,5,0,7,4,3,60,28,13,0,19,138,9,8,11,8,102,333,232,96,5,650,102,78,13,11,1295,36,108,1085,1193,1,0,3,1,2,10,6,1,0,3,59,0,1,7,5,46,37,29,8,0,128,21,13,6,2,259,13,27,186,213,1,0,1,0,1,1,0,0,0,1,20,0,0,2,1,17,9,6,3,0,44,17,9,6,2,93,3,6,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1978-12-01,california,127283,CA03905,0,0,1,2,0,6,4,2,62,29,11,5,17,124,7,6,11,3,97,373,276,81,16,631,112,88,12,12,1310,27,97,1116,1213,1,0,5,4,1,24,11,7,0,6,95,6,2,3,2,82,42,31,8,3,144,15,11,3,1,326,13,43,201,244,0,0,0,0,0,2,1,0,0,1,24,0,0,1,0,23,14,10,3,1,52,6,4,1,1,98,1,3,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1979-01-01,california,128627,CA03905,0,0,1,1,0,4,3,1,69,31,11,2,25,160,19,7,12,4,118,352,263,77,12,656,127,112,11,4,1375,42,116,1141,1257,0,0,1,1,0,19,11,4,0,4,108,4,3,6,1,94,49,36,12,1,107,21,19,1,1,307,14,34,179,213,0,0,0,0,0,3,1,1,0,1,13,0,0,1,0,12,21,16,5,0,32,7,6,0,1,77,1,4,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,5,1,0,1,0,6,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-02-01,california,128627,CA03905,0,0,4,1,0,6,3,3,48,19,5,1,23,161,20,13,9,4,115,291,213,63,15,571,90,65,17,8,1172,46,101,956,1057,0,0,3,1,2,16,8,0,0,8,94,10,6,3,3,72,25,20,4,1,114,20,15,5,0,272,22,41,159,200,0,0,0,0,0,3,0,0,0,3,26,0,1,0,0,25,8,8,0,0,31,14,12,2,0,82,1,4,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-03-01,california,128627,CA03905,0,0,0,4,0,3,2,1,49,16,9,1,23,155,22,14,12,5,102,351,255,76,20,560,92,72,12,8,1224,53,109,1013,1122,4,0,1,0,1,18,6,4,1,7,92,11,10,2,2,67,35,21,11,3,126,11,8,2,1,288,25,48,173,221,0,0,0,0,0,5,1,3,0,1,19,1,1,1,0,16,18,9,7,2,34,6,5,1,0,83,3,8,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,6,4,0,4,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-04-01,california,128627,CA03905,0,0,0,4,0,2,1,1,29,9,0,1,19,141,16,11,15,3,96,296,220,67,9,465,87,64,15,8,1034,45,80,858,938,3,0,2,1,1,11,4,1,0,6,106,6,5,9,1,85,27,19,7,1,97,17,10,5,2,264,21,37,142,179,0,0,1,0,1,3,0,0,0,3,24,0,0,0,0,24,12,8,4,0,30,8,4,2,2,79,0,4,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,6,0,6,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-05-01,california,128627,CA03905,0,0,4,3,0,7,4,3,43,10,11,1,21,131,15,7,21,3,85,309,206,95,8,576,94,60,21,13,1173,46,99,989,1088,2,0,2,1,1,10,0,1,1,8,64,5,4,9,3,43,38,29,7,2,97,16,7,5,4,229,21,35,151,186,0,0,0,0,0,5,0,0,1,4,13,1,2,1,1,8,18,16,2,0,23,6,3,0,3,65,5,10,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,2,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-06-01,california,128627,CA03905,0,0,2,3,0,13,7,6,42,12,6,0,24,138,19,7,10,1,101,256,156,92,8,459,75,48,14,13,991,37,95,795,890,2,0,5,3,2,14,3,2,0,9,82,9,6,7,0,60,28,21,6,1,86,30,22,4,4,250,22,43,147,190,0,0,3,1,2,3,0,0,0,3,16,2,0,3,0,11,10,7,2,1,24,14,10,2,2,71,5,11,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,3,2,0,2,0,5,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
stockton police department,1979-07-01,california,128627,CA03905,0,0,4,2,0,12,10,2,38,6,9,3,20,152,13,14,9,5,111,346,241,93,12,588,92,58,17,17,1244,41,93,1040,1133,2,0,5,5,0,16,8,3,0,5,113,12,5,8,2,86,47,32,10,5,81,16,11,2,3,281,27,50,145,195,0,0,0,0,0,1,0,0,0,1,12,1,1,0,0,10,21,14,5,2,27,7,4,1,2,68,2,3,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,8,6,0,6,0,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-08-01,california,128627,CA03905,0,0,0,2,0,5,1,4,56,8,10,3,35,159,29,8,16,2,104,409,262,117,30,581,109,78,9,22,1335,55,118,1113,1231,1,0,0,0,0,10,1,4,0,5,94,11,6,8,1,68,53,33,15,5,88,16,15,1,0,263,26,37,158,195,0,0,0,0,0,3,0,0,0,3,15,1,0,1,0,13,23,11,10,2,23,4,4,0,0,68,2,5,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,0,0,0,0,6,8,0,8,0,14,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
stockton police department,1979-09-01,california,128627,CA03905,0,0,3,2,0,10,3,7,55,18,11,4,22,202,33,15,18,6,130,340,228,84,28,495,131,91,15,25,1246,72,139,977,1116,2,0,4,1,3,10,1,3,1,5,105,16,8,10,2,69,30,23,6,1,68,22,14,2,6,242,36,52,121,173,0,0,0,0,0,1,0,0,0,1,22,0,2,1,0,19,13,10,2,1,23,9,6,2,1,68,3,4,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,5,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-10-01,california,128627,CA03905,0,0,2,2,0,9,0,9,70,20,12,2,36,162,16,15,18,4,109,352,244,94,14,632,121,78,20,23,1354,53,134,1111,1245,0,0,1,0,1,22,8,4,1,9,116,10,10,9,1,86,42,27,12,3,86,13,10,0,3,281,30,53,142,195,0,0,0,0,0,6,1,1,0,4,19,3,1,2,0,13,16,10,6,0,27,5,3,0,2,74,6,12,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,4,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-11-01,california,128627,CA03905,0,0,1,8,0,8,3,5,78,23,15,1,39,168,37,19,12,3,97,418,316,85,17,638,109,65,20,24,1435,71,165,1173,1338,3,0,9,2,7,19,4,4,0,11,84,12,7,9,3,53,29,23,5,1,108,12,6,5,1,264,31,62,149,211,0,0,0,0,0,7,1,1,0,5,26,1,1,3,2,19,8,6,2,0,31,9,6,2,1,81,7,14,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,6,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1979-12-01,california,128627,CA03905,0,0,3,3,0,3,0,3,87,33,15,0,39,181,43,12,20,5,101,473,388,76,9,679,111,68,19,24,1553,80,173,1279,1452,3,0,4,1,3,22,11,5,0,6,89,17,9,9,5,49,50,39,8,3,103,19,10,3,6,291,40,69,173,242,0,0,1,0,1,5,2,0,0,3,20,5,3,1,0,11,29,22,6,1,26,7,4,0,3,88,9,15,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,1,6,8,2,10,0,16,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
stockton police department,1980-01-01,california,149603,CA03905,0,0,3,9,0,7,1,6,80,39,6,2,33,156,28,13,20,6,89,543,399,118,26,697,120,84,18,18,1625,67,163,1373,1536,4,0,3,0,3,17,8,2,1,6,133,11,6,18,6,92,62,53,5,4,89,17,14,1,2,325,41,65,168,233,1,0,0,0,0,1,0,1,0,0,15,1,1,4,1,8,39,33,4,2,31,7,4,1,2,94,7,9,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,7,6,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-02-01,california,149603,CA03905,0,0,4,1,0,4,3,1,47,18,3,0,26,152,8,15,16,4,109,386,267,96,23,714,119,83,17,19,1430,43,95,1226,1321,2,0,2,1,1,26,20,1,0,5,117,6,8,8,4,91,83,64,14,5,75,19,12,4,3,324,26,56,177,233,0,0,0,0,0,3,1,0,0,2,19,0,4,0,1,14,24,19,3,2,21,4,2,2,0,71,5,8,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,6,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-03-01,california,149603,CA03905,0,0,4,0,0,2,2,0,62,19,14,2,27,160,14,19,12,2,113,382,275,95,12,672,141,101,29,11,1426,47,111,1202,1313,0,0,1,1,0,24,12,4,0,8,105,6,12,5,0,82,48,39,8,1,105,17,16,1,0,301,23,48,171,219,0,0,0,0,0,3,0,1,0,2,15,1,1,1,0,12,20,18,2,0,33,6,6,0,0,77,3,6,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,4,0,4,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-04-01,california,149603,CA03905,0,0,1,3,0,8,4,4,62,30,4,0,28,186,30,24,11,3,118,392,266,110,16,666,110,73,17,20,1432,68,141,1173,1314,3,0,3,2,1,11,6,0,0,5,111,15,18,9,3,66,43,34,4,5,99,7,7,0,0,277,45,62,149,211,1,0,3,2,1,1,0,0,0,1,18,3,4,1,0,10,17,12,1,4,29,1,1,0,0,70,8,13,47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-05-01,california,149603,CA03905,0,0,1,3,0,2,0,2,79,25,7,3,44,168,19,15,13,4,117,369,254,96,19,662,95,65,11,19,1382,51,135,1130,1265,1,0,1,0,1,27,12,5,1,9,107,8,6,6,3,84,53,38,12,3,112,16,10,5,1,317,23,52,181,233,0,0,0,0,0,11,3,2,0,6,17,1,2,1,1,12,25,21,3,1,36,7,4,3,0,96,5,16,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-06-01,california,149603,CA03905,0,0,3,2,0,4,0,4,81,17,13,6,45,185,19,15,17,2,132,376,273,85,18,640,155,100,26,29,1451,53,140,1179,1319,1,0,2,0,2,14,3,1,1,9,136,9,6,10,0,111,50,39,6,5,113,15,9,1,5,331,25,42,178,220,0,0,1,0,1,4,1,0,0,3,13,1,0,1,0,11,25,20,2,3,22,5,3,1,1,70,2,7,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-07-01,california,149603,CA03905,0,0,4,2,0,11,3,8,82,25,11,3,43,195,13,30,20,7,125,367,265,93,9,689,133,101,18,14,1493,70,165,1203,1368,2,0,5,0,5,23,11,2,1,9,145,8,17,19,3,98,92,63,23,6,105,14,10,2,2,387,47,77,212,289,0,0,0,0,0,3,1,0,1,1,14,0,2,3,0,9,20,17,3,0,24,7,4,1,2,68,5,8,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,7,0,7,2,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-08-01,california,149603,CA03905,0,0,2,3,0,10,8,2,66,16,14,3,33,195,13,18,19,10,135,355,253,89,13,674,107,80,15,12,1422,60,139,1148,1287,3,0,6,3,3,17,4,6,0,7,103,3,11,7,3,79,45,26,17,2,78,7,6,0,1,261,24,50,132,182,1,0,1,0,1,3,1,0,0,2,4,0,0,0,0,4,21,14,7,0,18,1,1,0,0,51,0,5,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,10,2,0,2,0,12,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-09-01,california,149603,CA03905,0,0,2,4,0,12,8,4,77,25,10,1,41,195,19,21,11,0,144,394,291,92,11,712,105,78,13,14,1505,51,144,1217,1361,3,0,5,5,0,21,6,4,0,11,125,8,7,4,1,105,62,41,14,7,97,4,4,0,0,318,20,49,164,213,0,0,0,0,0,4,2,1,0,1,24,0,3,1,0,20,17,9,5,3,20,2,2,0,0,67,4,8,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,5,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
stockton police department,1980-10-01,california,149603,CA03905,0,0,3,6,0,2,2,0,74,17,11,13,33,191,16,21,10,11,133,429,328,78,23,814,99,66,13,20,1626,58,140,1353,1493,2,0,0,0,0,19,3,4,2,10,117,7,9,2,7,92,56,40,10,6,109,2,1,1,0,305,25,46,167,213,0,0,0,0,0,3,0,0,0,3,24,1,4,0,1,18,23,16,4,3,25,1,0,1,0,76,6,9,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,8,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1980-11-01,california,149603,CA03905,0,0,1,5,0,11,8,3,68,26,7,6,29,148,17,16,14,3,98,418,335,68,15,741,90,68,18,4,1488,50,134,1256,1390,3,0,9,7,2,14,4,1,1,8,94,4,8,8,0,74,26,21,3,2,131,6,2,0,4,283,20,46,163,209,0,0,1,1,0,6,1,0,0,5,18,0,0,4,0,14,7,6,1,0,32,2,1,0,1,66,4,11,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
