agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Aiken County Sheriff's Office,1966-01-01,South Carolina,72120,SC00200,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,1,3,0,25,21,1,3,18,6,6,0,0,60,11,11,49,60,0,0,0,0,0,0,0,0,0,0,8,1,6,0,1,0,6,6,0,0,5,3,3,0,0,22,8,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-02-01,South Carolina,72120,SC00200,0,0,0,0,0,1,0,1,3,1,0,0,2,7,0,3,1,1,2,19,17,1,1,19,1,1,0,0,48,5,9,39,48,0,0,0,0,0,0,0,0,0,0,10,0,3,1,1,5,8,8,0,0,0,1,1,0,0,14,5,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-03-01,South Carolina,72120,SC00200,0,0,0,1,0,1,1,0,1,0,0,0,1,9,3,1,3,2,0,19,15,2,2,34,3,3,0,0,68,9,12,56,68,1,0,1,1,0,0,0,0,0,0,12,2,1,2,3,4,6,3,3,0,5,1,1,0,0,22,8,10,12,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-04-01,South Carolina,72120,SC00200,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,5,0,20,18,0,2,34,3,3,0,0,65,8,8,57,65,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,7,1,1,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-05-01,South Carolina,72120,SC00200,0,0,0,0,1,0,0,0,2,0,0,0,2,6,2,3,0,0,1,23,17,0,6,46,10,10,0,0,87,5,7,79,86,0,1,0,0,0,1,0,0,0,1,7,2,3,0,0,2,2,2,0,0,0,1,1,0,0,10,5,6,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,3,0,1,0,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-06-01,South Carolina,72120,SC00200,0,0,0,1,0,0,0,0,1,0,0,0,1,8,3,3,0,2,0,13,13,0,0,23,0,0,0,0,46,8,10,36,46,1,0,0,0,0,0,0,0,0,0,6,3,1,0,2,0,6,6,0,0,7,1,1,0,0,21,6,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-07-01,South Carolina,72120,SC00200,0,0,0,0,0,1,1,0,1,1,0,0,0,12,2,2,4,4,0,28,24,1,3,32,8,8,0,0,82,12,14,68,82,0,0,1,1,0,1,1,0,0,0,10,2,2,3,3,0,10,9,1,0,12,7,7,0,0,41,10,12,29,41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,4,3,3,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-08-01,South Carolina,72120,SC00200,0,0,0,1,0,1,0,1,0,0,0,0,0,18,3,3,3,4,5,11,11,0,0,26,7,7,0,0,59,13,15,44,59,1,0,1,0,1,0,0,0,0,0,15,3,3,3,1,5,11,11,0,0,5,6,6,0,0,34,10,12,22,34,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,4,0,0,0,2,2,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-09-01,South Carolina,72120,SC00200,0,0,0,0,0,1,0,1,1,0,0,0,1,12,1,3,2,3,3,21,19,0,2,13,2,2,0,0,47,9,11,36,47,0,0,1,0,1,1,0,0,0,1,10,1,3,1,2,3,16,16,0,0,7,2,2,0,0,34,7,9,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiken County Sheriff's Office,1966-10-01,South Carolina,72120,SC00200,0,0,0,1,0,1,0,1,1,0,0,0,1,9,2,5,0,2,0,26,22,0,4,30,4,4,0,0,72,9,12,60,72,1,0,1,0,1,0,0,0,0,0,9,2,5,0,2,0,8,8,0,0,13,4,4,0,0,36,9,11,25,36,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,3,0,0,0,0,7,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
