agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Columbus Police Department,2022-12-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,4,3,1,17,13,2,2,0,233,78,3,8,6,138,93,62,25,6,438,55,48,0,7,843,0,95,119,586,705,0,0,1,1,0,2,1,1,0,0,88,12,3,1,2,70,11,9,1,1,51,6,5,0,1,159,0,18,21,68,89,0,0,0,0,0,1,1,0,0,0,9,2,0,0,0,7,2,2,0,0,3,2,1,0,1,17,0,2,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-11-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,6,5,1,12,10,1,1,0,260,110,2,16,2,130,85,62,14,9,411,72,60,2,10,848,0,130,150,568,718,1,0,0,0,0,2,2,0,0,0,105,9,1,4,2,89,6,2,3,1,48,10,9,0,1,172,0,16,19,64,83,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,10,0,0,0,0,3,2,2,0,0,16,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-10-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,6,6,0,16,14,0,1,1,258,92,4,9,6,147,57,36,15,6,356,62,52,1,9,760,0,111,138,475,613,2,1,2,2,0,4,2,0,1,1,140,21,2,7,3,107,4,2,2,0,54,5,4,0,1,212,0,33,41,63,104,0,0,0,0,0,1,1,0,0,0,23,1,0,1,0,21,1,1,0,0,2,0,0,0,0,27,0,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-09-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,6,4,2,13,6,5,0,2,215,49,1,8,7,150,69,41,18,10,328,63,49,2,12,696,0,65,86,460,546,1,0,1,1,0,4,3,0,0,1,126,24,0,2,4,96,3,2,0,1,37,8,7,1,0,180,0,30,36,48,84,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,1,1,1,1,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-08-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,4,4,0,18,14,0,1,3,247,74,2,17,8,146,95,36,49,10,409,61,53,2,6,835,0,101,123,565,688,0,0,0,0,0,5,4,0,1,0,128,12,4,15,8,89,6,4,2,0,42,5,5,0,0,186,0,39,44,53,97,0,0,0,0,0,2,2,0,0,0,16,2,0,0,0,14,0,0,0,0,1,3,3,0,0,22,0,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-07-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,7,1,13,8,1,1,3,316,105,12,22,6,171,65,46,12,7,395,65,51,2,12,863,0,145,167,525,692,0,0,1,1,0,3,3,0,0,0,129,14,9,8,5,93,11,8,2,1,48,3,3,0,0,195,0,36,40,62,102,0,0,0,0,0,1,1,0,0,0,17,2,0,0,1,14,1,1,0,0,3,1,1,0,0,23,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-06-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,9,5,1,1,2,256,77,8,13,5,153,46,30,11,5,404,56,48,0,8,777,0,103,118,506,624,0,0,1,1,0,4,3,0,0,1,125,25,5,8,4,83,1,0,1,0,44,2,2,0,0,177,0,42,47,47,94,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,1,0,0,0,0,10,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-05-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,23,18,1,1,3,335,110,7,17,16,185,46,31,9,6,359,48,40,0,8,818,0,150,180,453,633,1,0,0,0,0,1,1,0,0,0,122,14,3,9,7,89,7,4,2,1,24,6,5,0,1,161,0,33,35,37,72,0,0,0,0,0,0,0,0,0,0,17,1,1,4,0,11,2,0,1,1,2,1,1,0,0,22,0,6,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-04-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,3,3,0,19,17,0,0,2,273,66,1,16,6,184,54,43,11,0,365,61,53,1,7,778,0,89,114,480,594,4,1,0,0,0,6,5,0,0,1,142,16,0,12,4,110,7,6,1,0,26,9,9,0,0,195,0,32,42,42,84,0,0,0,0,0,1,1,0,0,0,17,0,0,2,0,15,1,1,0,0,3,6,6,0,0,28,0,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2022-03-01,Georgia,204986,GA10601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,3,3,0,8,6,1,1,0,68,37,2,1,4,24,16,15,1,0,77,23,22,0,1,198,0,44,57,116,173,0,0,0,0,0,2,1,1,0,0,35,22,1,0,2,10,1,0,1,0,4,1,1,0,0,43,0,25,27,6,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
