agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Kansas City Police Department,2017-01-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,0,40,39,1,173,99,8,14,52,1118,286,35,107,24,666,434,270,126,38,1026,365,271,89,5,3169,0,452,678,1825,2503,1,0,9,9,0,30,10,3,5,12,414,40,33,52,13,276,31,17,11,3,103,9,7,1,1,597,0,138,178,143,321,0,0,2,2,0,3,1,1,1,0,26,3,2,3,0,18,2,1,0,1,5,0,0,0,0,38,0,8,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-02-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,48,48,0,123,64,9,9,41,977,216,51,144,20,546,322,199,91,32,903,297,216,70,11,2677,0,431,609,1522,2131,7,0,14,14,0,29,13,1,2,13,365,54,29,49,15,218,24,13,7,4,108,15,9,6,0,562,0,147,197,147,344,0,0,0,0,0,1,0,0,0,1,21,1,2,5,0,13,1,1,0,0,8,3,3,0,0,34,0,8,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-03-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,28,27,1,147,84,10,13,40,1201,271,42,171,26,691,348,194,119,35,1006,302,215,72,15,3038,0,510,691,1656,2347,6,0,5,5,0,20,11,0,0,9,389,42,23,60,10,254,23,8,8,7,116,16,10,5,1,575,0,135,166,155,321,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,9,4,3,1,0,10,0,0,0,0,25,0,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-04-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,40,38,2,158,95,7,13,43,1104,260,38,166,25,615,330,201,105,24,1017,337,234,81,22,2997,0,489,698,1684,2382,8,0,2,2,0,24,12,0,2,10,328,18,18,59,11,222,12,7,3,2,92,4,4,0,0,470,0,106,140,108,248,0,0,0,0,0,2,2,0,0,0,20,2,0,2,0,16,2,2,0,0,9,1,1,0,0,34,0,4,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-05-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,0,46,45,1,158,86,9,18,45,1330,345,74,166,27,718,391,240,115,36,1087,319,228,61,30,3348,0,612,833,1797,2630,4,0,2,2,0,25,9,2,5,9,404,75,38,42,13,236,12,4,5,3,124,6,4,2,0,577,0,168,199,142,341,1,0,1,1,0,2,0,0,1,1,27,1,5,4,1,16,0,0,0,0,14,1,1,0,0,46,0,11,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-06-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,1,39,37,2,160,82,12,12,54,1182,302,47,127,30,676,382,229,111,42,1110,401,273,103,25,3290,0,506,720,1893,2613,7,1,6,5,1,22,11,0,1,10,305,20,9,48,6,222,13,7,4,2,114,9,8,1,0,477,0,83,118,136,254,0,1,1,0,1,2,2,0,0,0,14,1,0,2,0,11,2,0,1,1,14,0,0,0,0,34,0,3,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-07-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,19,0,39,38,1,179,87,15,14,63,1281,306,50,148,28,749,421,272,116,33,1255,411,278,93,40,3605,0,532,769,2087,2856,4,0,3,2,1,18,6,4,0,8,329,31,13,44,4,237,10,7,3,0,110,1,1,0,0,475,0,92,117,121,238,0,0,1,1,0,5,2,1,0,2,10,0,0,0,0,10,1,1,0,0,16,0,0,0,0,33,0,0,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-08-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,0,58,57,1,169,93,5,13,58,1257,332,56,159,25,685,398,253,115,30,1187,439,312,91,36,3523,0,572,814,2024,2838,5,0,5,5,0,14,6,0,3,5,339,36,16,48,4,235,16,10,2,4,92,11,10,1,0,482,0,104,128,119,247,1,0,1,1,0,0,0,0,0,0,13,1,0,1,0,11,1,1,0,0,10,4,4,0,0,30,0,2,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-09-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,46,45,1,170,90,7,20,53,1290,316,63,164,23,724,456,301,123,32,1178,374,285,66,23,3525,0,566,793,2008,2801,9,0,18,18,0,31,15,1,4,11,382,39,19,51,11,262,12,6,6,0,112,14,11,2,1,578,0,120,178,138,316,0,0,16,16,0,5,5,0,0,0,21,2,3,3,1,12,1,0,1,0,11,3,3,0,0,57,0,9,30,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-10-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,46,44,2,166,87,10,21,48,1084,266,33,125,28,632,462,269,169,24,1137,430,316,79,35,3336,0,452,675,2029,2704,4,0,6,5,1,22,12,1,2,7,321,30,14,40,7,230,22,13,4,5,107,12,9,3,0,494,0,91,123,141,264,0,0,5,4,1,2,1,0,0,1,16,1,0,1,1,13,2,1,0,1,11,5,5,0,0,41,0,3,10,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
