agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Garland Police Department,2017-12-01,Texas,236243,TX05711,0,0,1,0,0,8,7,1,28,19,2,0,7,227,11,8,2,0,206,100,59,35,6,377,63,27,34,2,803,21,57,540,597,1,0,2,2,0,5,4,0,0,1,136,1,3,3,1,128,5,2,2,1,46,5,5,0,0,200,8,16,56,72,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,23,0,0,0,0,8,2,2,0,0,34,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,1,0,13,0,0,13,13
Garland Police Department,2017-11-01,Texas,236243,TX05711,0,0,2,1,0,10,10,0,31,17,3,1,10,263,8,3,4,3,245,114,37,67,10,410,82,28,50,4,911,18,60,606,666,1,0,7,7,0,12,7,2,1,2,143,2,4,2,0,135,16,6,9,1,60,18,9,9,0,257,8,28,94,122,0,0,2,2,0,5,3,0,0,2,35,0,0,0,0,35,3,0,2,1,16,5,2,3,0,66,0,7,24,31,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,7,6,1,0,16,0,4,11,15
Garland Police Department,2017-10-01,Texas,236243,TX05711,0,0,1,2,0,14,14,0,29,15,3,3,8,276,9,12,5,3,247,100,46,44,10,411,78,32,43,3,910,29,74,589,663,0,0,6,6,0,8,1,1,1,5,188,5,10,6,2,165,10,5,5,0,55,10,8,2,0,277,23,37,75,112,0,0,1,1,0,1,1,0,0,0,30,1,0,0,0,29,1,1,0,0,14,2,2,0,0,49,1,3,17,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,8,6,4,2,0,20,0,0,15,15
Garland Police Department,2017-09-01,Texas,236243,TX05711,0,0,4,0,1,9,9,0,32,23,2,0,7,285,10,6,7,0,262,80,33,37,10,462,60,24,31,5,929,23,64,602,666,0,1,6,6,0,10,9,0,0,1,151,4,6,3,0,138,6,2,4,0,81,9,4,5,0,264,13,29,96,125,0,1,1,1,0,1,0,0,0,1,28,3,1,0,0,24,3,0,3,0,10,0,0,0,0,44,4,6,13,19,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,3,4,4,0,0,12,0,2,8,10
Garland Police Department,2017-08-01,Texas,236243,TX05711,0,0,4,1,0,7,7,0,26,17,3,0,6,250,9,8,7,2,224,101,40,56,5,439,70,31,33,6,894,26,60,610,670,0,0,5,4,1,5,4,0,0,1,140,3,7,2,4,124,7,3,4,0,88,18,5,12,1,263,16,26,113,139,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,15,3,1,2,0,20,6,1,5,0,46,2,2,29,31,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,9,6,3,0,16,0,1,13,14
Garland Police Department,2017-07-01,Texas,236243,TX05711,0,0,4,0,0,14,13,1,23,13,2,0,8,267,12,10,7,2,236,101,39,55,7,394,58,21,35,2,857,31,68,553,621,0,0,11,11,0,7,4,0,0,3,150,7,6,6,2,129,10,1,7,2,76,9,9,0,0,263,21,39,95,134,0,0,2,2,0,1,1,0,0,0,20,2,0,0,0,18,3,0,3,0,11,1,1,0,0,38,2,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,0,14,0,0,14,14
Garland Police Department,2017-06-01,Texas,236243,TX05711,0,0,2,0,0,5,5,0,22,15,1,0,6,261,5,8,8,3,237,79,26,42,11,426,73,34,30,9,866,24,51,578,629,0,0,8,8,0,6,1,0,1,4,176,3,6,6,2,159,9,1,8,0,98,9,4,5,0,306,17,31,116,147,0,0,2,2,0,0,0,0,0,0,34,1,2,2,1,28,1,0,1,0,17,4,2,2,0,58,6,8,22,30,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,12,8,4,0,17,0,3,13,16
Garland Police Department,2017-05-01,Texas,236243,TX05711,0,0,6,0,0,12,12,0,24,13,2,2,7,293,11,6,10,2,264,118,44,64,10,440,70,34,32,4,957,29,65,628,693,0,0,9,9,0,6,4,0,1,1,181,5,4,5,1,166,20,11,9,0,92,12,8,4,0,320,15,30,124,154,0,0,5,5,0,2,2,0,0,0,31,0,1,0,0,30,6,3,3,0,15,2,1,1,0,61,1,8,23,31,0,0,3,3,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,3,15,11,4,0,25,1,5,19,24
Garland Police Department,2017-04-01,Texas,236243,TX05711,0,0,4,0,0,12,12,0,19,11,1,2,5,272,8,6,5,2,251,109,49,55,5,434,71,32,36,3,917,21,52,614,666,0,0,3,3,0,6,4,0,0,2,161,3,6,5,1,146,15,3,11,1,71,16,11,4,1,272,15,24,102,126,0,0,1,1,0,2,1,0,0,1,22,0,0,0,0,22,3,1,2,0,13,5,3,2,0,46,0,3,21,24,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,6,10,7,2,1,21,2,2,16,18
Garland Police Department,2017-03-01,Texas,236243,TX05711,0,0,5,1,0,16,16,0,25,16,4,2,3,243,5,9,1,4,224,95,47,42,6,466,58,28,26,4,904,19,61,619,680,0,0,11,11,0,17,12,1,2,2,152,4,5,2,2,139,14,8,6,0,127,13,9,4,0,334,13,41,154,195,0,0,1,1,0,2,2,0,0,0,24,0,0,0,0,24,5,4,1,0,28,1,0,1,0,61,0,3,34,37,0,0,2,2,0,1,0,0,0,1,5,1,1,0,0,3,3,1,2,0,6,9,6,3,0,26,2,5,18,23
