agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Phoenix Police Department,2022-12-01,Arizona,1637902,AZ00723,0,0,0,20,0,72,67,5,206,52,30,26,98,2447,287,119,123,131,1787,505,329,144,32,2702,640,434,158,48,6606,660,958,3861,4819,31,0,10,8,2,44,12,7,4,21,667,47,36,36,51,497,46,15,27,4,297,26,18,7,1,1123,170,255,371,626,1,0,0,0,0,2,2,0,0,0,58,3,2,2,2,49,0,0,0,0,3,3,2,0,1,67,9,12,6,18,4,0,5,5,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,16,0,11,3,14,1,2,0,0,2,0,0,5,4,0,4,5,14,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-11-01,Arizona,1637902,AZ00723,0,0,0,16,1,85,76,9,255,108,27,25,95,2303,268,105,91,116,1723,464,315,110,39,2495,556,367,149,40,6200,580,936,3540,4476,27,1,2,2,0,77,34,9,7,27,664,67,42,33,42,480,59,23,30,6,301,32,19,10,3,1173,184,290,402,692,0,0,1,1,0,13,9,0,1,3,52,1,5,1,5,40,1,1,0,0,1,0,0,0,0,68,12,26,2,28,3,0,4,4,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,1,1,0,0,17,1,10,7,17,4,3,1,0,2,0,3,13,0,0,0,12,25,3,1,0,0,1,0,3,8,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-10-01,Arizona,1637902,AZ00723,0,0,0,13,0,124,115,9,282,99,37,30,116,2735,328,125,139,126,2017,557,398,123,36,2616,594,392,153,49,6946,718,1137,3792,4929,6,0,13,10,3,73,25,14,7,27,751,72,43,45,41,550,45,19,23,3,291,24,17,5,2,1212,201,293,369,662,0,0,0,0,0,5,4,0,1,0,54,2,0,3,2,47,1,1,0,0,4,3,3,0,0,67,7,12,8,20,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,2,4,6,0,1,1,1,1,14,0,1,1,10,25,3,2,0,0,0,0,0,5,0,1,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-09-01,Arizona,1637902,AZ00723,0,0,0,20,0,104,98,6,287,80,33,27,147,2908,366,162,136,172,2072,527,327,163,37,2387,594,362,153,79,6855,836,1247,3536,4783,9,0,4,4,0,77,18,11,6,42,833,72,75,29,56,601,60,31,25,4,307,34,23,7,4,1331,232,322,408,730,2,0,0,0,0,4,2,0,0,2,55,0,2,2,4,47,2,2,0,0,6,1,1,0,0,70,8,14,9,23,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,11,0,5,5,10,4,4,0,0,2,0,2,12,5,0,5,11,28,1,3,0,0,1,0,1,6,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-08-01,Arizona,1637902,AZ00723,0,0,0,19,1,115,107,8,319,84,31,36,168,2714,294,153,171,158,1938,558,360,166,32,2549,709,438,192,79,6997,776,1229,3829,5058,7,0,10,7,3,84,22,6,13,43,820,68,57,46,71,578,40,15,21,4,301,44,25,15,4,1309,242,343,388,731,0,0,0,0,0,4,2,0,0,2,54,2,4,2,2,44,1,1,0,0,1,0,0,0,0,60,10,14,2,16,6,0,2,2,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,0,0,15,1,9,5,14,0,1,0,0,0,0,2,3,2,0,2,8,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-07-01,Arizona,1637902,AZ00723,0,0,0,20,0,93,89,4,301,94,37,28,142,2790,337,154,167,162,1970,513,338,135,40,2554,611,400,168,43,6904,820,1234,3700,4934,11,0,7,6,1,77,23,11,9,34,793,89,66,45,52,541,45,18,24,3,293,34,26,6,2,1267,252,347,379,726,2,0,0,0,0,9,6,1,0,2,46,1,4,0,3,38,0,0,0,0,6,2,2,0,0,65,8,19,8,27,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,10,0,0,0,0,17,0,5,11,16,1,2,0,0,1,2,1,7,1,0,1,14,22,0,1,0,0,1,0,1,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-06-01,Arizona,1637902,AZ00723,0,0,0,16,0,84,78,6,271,76,28,30,137,2745,346,161,143,170,1925,528,329,157,42,2810,595,381,154,60,7064,820,1191,3948,5139,7,0,9,8,1,86,20,9,13,44,764,72,60,37,42,553,43,12,26,5,279,43,25,14,4,1235,211,313,369,682,0,0,0,0,0,2,1,1,0,0,48,4,5,2,1,36,1,0,1,0,5,6,3,2,1,62,12,14,12,26,5,0,2,2,0,2,1,0,0,1,3,0,0,1,0,2,1,1,0,0,8,0,0,0,0,21,1,10,9,19,1,1,0,0,2,1,0,5,1,0,1,9,15,1,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-05-01,Arizona,1637902,AZ00723,0,0,0,22,3,75,67,8,295,94,29,31,141,3031,404,162,148,190,2127,530,351,141,38,3071,632,413,164,55,7687,904,1296,4261,5557,17,3,6,6,0,90,27,10,7,46,836,88,56,23,67,602,57,24,28,5,335,42,26,11,5,1396,234,347,444,791,0,2,0,0,0,3,1,1,0,1,24,2,0,0,1,21,2,1,1,0,7,1,1,0,0,40,3,6,11,17,6,0,7,6,1,3,1,0,0,2,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,27,0,16,9,25,3,5,0,0,2,1,2,13,5,1,6,9,28,2,4,0,0,1,0,0,7,0,1,1,2,10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-04-01,Arizona,1637902,AZ00723,0,0,0,24,0,86,80,6,248,86,44,27,91,2986,420,144,135,132,2155,454,301,128,25,3044,621,390,167,64,7481,831,1189,4137,5326,10,0,3,3,0,90,32,17,9,32,809,112,48,40,45,564,44,23,17,4,320,49,30,13,6,1332,245,348,420,768,0,0,0,0,0,0,0,0,0,0,46,1,3,1,2,39,0,0,0,0,8,1,1,0,0,55,7,7,9,16,3,0,4,4,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,28,0,11,17,28,2,1,0,0,4,0,0,7,0,0,0,11,18,1,1,0,0,1,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-03-01,Arizona,1637902,AZ00723,0,0,0,12,1,77,74,3,249,87,28,28,106,2795,383,151,136,122,2003,576,354,189,33,3237,759,448,241,70,7729,792,1130,4595,5725,11,1,10,9,1,73,22,8,6,37,769,65,58,37,43,566,74,27,43,4,373,45,31,14,0,1366,203,297,502,799,1,1,0,0,0,2,1,0,0,1,42,2,4,4,4,28,4,4,0,0,5,0,0,0,0,55,14,17,9,26,2,0,2,2,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,13,0,6,6,12,3,2,0,0,3,2,2,12,2,0,2,9,23,3,1,0,0,1,0,0,5,1,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2022-02-01,Arizona,1637902,AZ00723,0,0,0,22,0,75,71,4,232,77,25,24,106,2467,342,102,109,108,1806,505,299,173,33,2937,594,351,191,52,6852,661,990,4056,5046,12,0,10,10,0,56,12,11,7,26,721,105,33,33,33,517,54,19,31,4,320,43,26,13,4,1222,204,282,423,705,0,0,0,0,0,0,0,0,0,0,34,4,0,3,1,26,1,1,0,0,14,0,0,0,0,49,8,8,15,23,6,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,0,9,2,11,5,2,0,0,4,0,1,12,0,0,0,8,20,2,1,0,0,1,0,1,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
