agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Phoenix Police Department,2023-12-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,1,80,75,5,266,75,21,27,143,2401,275,132,122,156,1716,509,357,131,21,2150,745,584,94,67,6175,0,685,1054,3404,4458,22,0,7,7,0,65,19,4,5,37,685,54,55,34,60,482,60,34,23,3,291,42,30,6,6,1172,0,203,297,393,690,0,0,0,0,0,6,3,0,0,3,49,4,11,1,2,31,0,0,0,0,12,11,11,0,0,78,0,18,24,23,47,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,2,4,6
Phoenix Police Department,2023-11-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,1,95,85,10,228,68,16,20,124,2586,296,136,130,164,1860,468,317,119,32,2176,847,652,121,74,6415,0,726,1063,3491,4554,11,1,7,6,1,64,18,9,4,33,822,53,62,41,65,601,59,24,28,7,280,43,36,5,2,1287,0,221,303,382,685,1,1,0,0,0,8,2,0,2,4,42,2,4,1,2,33,3,2,1,0,6,17,17,0,0,78,0,9,18,26,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3
Phoenix Police Department,2023-10-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,1,70,70,0,234,71,20,24,119,2767,342,151,134,170,1970,476,322,123,31,2056,877,672,99,106,6502,0,797,1122,3409,4531,13,0,6,6,0,68,19,6,6,37,776,74,48,29,55,570,47,16,26,5,281,45,26,8,11,1236,0,206,293,373,666,0,0,0,0,0,2,0,0,1,1,68,5,3,1,2,57,4,0,2,2,5,7,7,0,0,86,0,11,13,16,29,2,0,2,2,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,1,0,0,0,0,9,0,2,6,2,8
Phoenix Police Department,2023-09-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,1,93,89,4,211,63,13,23,112,2769,292,142,138,156,2041,484,346,107,31,2061,927,758,98,71,6564,0,728,1050,3472,4522,10,0,7,6,1,65,20,4,3,38,820,70,68,40,59,583,32,22,6,4,224,40,35,3,2,1198,0,237,319,296,615,0,0,0,0,0,8,3,0,0,5,49,2,2,4,2,39,0,0,0,0,2,15,15,0,0,74,0,10,18,17,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,7,0,0,2,5,7
Phoenix Police Department,2023-08-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,89,82,7,229,62,20,25,122,2681,269,159,124,158,1971,499,360,101,38,2138,893,724,100,69,6535,0,710,1034,3530,4564,6,0,8,7,1,73,20,3,7,43,822,69,52,30,78,593,43,22,17,4,259,59,46,6,7,1270,0,229,316,361,677,1,0,2,2,0,5,2,0,0,3,65,14,1,1,2,47,1,1,0,0,4,20,20,0,0,98,0,18,26,25,51,0,0,3,3,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,14,0,0,5,7,12
Phoenix Police Department,2023-07-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,1,99,95,4,267,74,29,22,142,2552,261,141,124,175,1851,426,310,93,23,1997,988,801,115,72,6343,0,701,1080,3411,4491,14,0,11,10,1,59,16,6,1,36,734,56,54,38,53,533,36,20,15,1,228,49,39,7,3,1131,0,201,285,313,598,2,0,0,0,0,9,7,1,0,1,32,0,3,0,1,28,1,1,0,0,4,16,16,0,0,64,0,4,15,21,36,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,5,4,9
Phoenix Police Department,2023-06-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,77,74,3,252,76,30,23,123,2581,349,156,157,161,1758,476,329,121,26,2115,745,567,100,78,6257,0,823,1163,3336,4499,14,0,7,6,1,75,23,11,4,37,761,91,45,41,58,526,52,28,22,2,275,32,23,4,5,1216,0,235,331,359,690,2,0,0,0,0,6,1,2,0,3,30,0,7,2,3,18,0,0,0,0,3,6,5,1,0,47,0,12,20,9,29,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,3,1,4
Phoenix Police Department,2023-05-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,1,118,115,3,243,71,29,26,117,2898,318,133,208,159,2080,472,324,119,29,2196,764,554,133,77,6715,0,818,1202,3432,4634,18,0,13,13,0,64,14,9,6,35,854,71,56,70,61,596,47,20,20,7,259,30,20,7,3,1285,0,258,353,336,689,0,0,0,0,0,1,1,0,0,0,58,9,0,0,3,46,2,1,1,0,5,3,3,0,0,69,0,12,13,10,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,7,0,0,2,4,6
Phoenix Police Department,2023-04-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,0,92,87,5,222,65,25,23,109,2759,295,167,194,154,1949,432,282,122,28,2183,687,472,121,94,6391,0,810,1140,3302,4442,13,0,7,4,3,43,13,7,6,17,746,80,54,49,56,507,68,23,41,4,271,44,30,10,4,1192,0,239,302,383,685,3,0,0,0,0,4,3,1,0,0,48,4,1,4,1,38,1,1,0,0,6,4,4,0,0,66,0,10,17,11,28,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,3,1,4
Phoenix Police Department,2023-03-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,0,103,97,6,231,56,22,24,129,2661,336,142,152,142,1889,491,303,154,34,2343,602,422,118,62,6448,0,772,1123,3436,4559,13,0,15,14,1,69,19,5,3,42,705,57,55,56,49,488,48,23,21,4,233,33,21,4,8,1116,0,217,314,314,628,2,0,0,0,0,6,2,0,0,4,59,4,5,2,5,43,2,2,0,0,3,4,4,0,0,76,0,16,24,9,33,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,16,0,0,9,7,16
Phoenix Police Department,2023-02-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,0,81,73,8,207,70,24,19,94,2416,277,129,117,163,1730,462,295,141,26,2118,584,403,120,61,5885,0,686,991,3164,4155,10,0,9,7,2,55,13,5,5,32,636,74,42,37,40,443,59,29,25,5,247,39,28,6,5,1055,0,193,267,345,612,2,0,1,1,0,10,5,1,0,4,61,11,3,1,3,43,1,1,0,0,6,5,5,0,0,86,0,18,31,12,43,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,1,1,0,0,17,0,0,8,8,16
Phoenix Police Department,2023-01-01,Arizona,1660686,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,1,92,85,7,213,90,25,19,79,2495,305,148,122,119,1801,495,317,146,32,2662,705,489,168,48,6675,0,694,1011,3862,4873,25,2,13,13,0,68,25,6,5,32,682,71,56,27,34,494,45,16,23,6,345,33,25,4,4,1213,0,188,294,423,717,1,0,2,2,0,5,3,2,0,0,69,9,5,2,2,51,0,0,0,0,8,4,2,1,1,89,0,18,26,12,38,5,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,8,5,13
Phoenix Police Department,2022-12-01,Arizona,1637902,AZ00723,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,20,0,72,67,5,206,52,30,26,98,2447,287,119,123,131,1787,505,329,144,32,2702,640,434,158,48,6592,0,660,958,3847,4805,31,0,10,8,2,44,12,7,4,21,667,47,36,36,51,497,46,15,27,4,297,26,18,7,1,1121,0,170,255,369,624,1,0,0,0,0,2,2,0,0,0,58,3,2,2,2,49,0,0,0,0,3,3,2,0,1,67,0,9,12,6,18,4,0,5,5,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,16,0,0,11,3,14
