agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Richmond Police Department,2023-12-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,2,2,0,21,18,1,1,1,241,16,9,8,6,202,60,22,32,6,586,118,85,6,27,1030,0,39,64,764,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-11-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,2,2,0,18,12,1,1,4,234,6,6,6,12,204,50,20,27,3,597,122,92,5,25,1025,0,30,52,769,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-10-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,5,4,1,14,9,2,0,3,244,7,6,10,8,213,50,16,31,3,582,92,69,8,15,991,0,31,54,724,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-09-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,2,2,0,19,9,2,1,7,248,18,1,17,6,206,50,18,29,3,529,119,93,4,22,973,0,42,69,698,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-08-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,6,6,0,23,15,3,1,4,253,22,11,14,9,197,46,16,28,2,587,143,121,0,22,1064,0,56,91,776,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-07-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,4,4,0,23,18,0,0,5,274,14,11,21,7,221,72,28,38,6,583,157,122,4,31,1116,0,53,83,812,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-06-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,9,9,0,15,9,3,2,1,253,20,7,16,3,207,52,22,29,1,575,133,103,3,27,1044,0,46,77,760,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-05-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,11,11,0,21,13,2,2,4,279,15,5,21,8,230,45,26,19,0,577,100,75,5,20,1037,0,49,85,722,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-04-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,6,5,1,20,9,3,5,3,229,12,7,12,2,196,53,25,27,1,583,63,36,7,20,964,0,33,69,699,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-03-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,8,8,0,17,14,0,1,2,212,16,8,8,3,177,62,31,27,4,537,59,39,3,17,902,0,35,67,658,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-02-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,10,10,0,15,9,1,0,5,242,12,6,9,6,209,48,18,28,2,456,55,33,6,16,833,0,33,65,559,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2023-01-01,Virginia,230789,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,3,3,0,18,12,1,1,4,174,11,6,4,3,150,75,44,29,2,499,72,52,2,18,845,0,24,49,646,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-12-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,1,1,0,21,16,2,0,3,217,14,3,5,7,188,72,37,32,3,534,75,46,7,22,922,0,29,53,681,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-11-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,0,0,0,17,11,1,3,2,187,15,4,7,4,157,60,20,38,2,518,81,52,6,23,869,0,30,53,659,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-10-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,1,1,0,18,16,1,0,1,245,27,8,10,7,193,44,17,22,5,536,47,30,1,16,897,0,52,77,627,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-09-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,1,1,0,26,17,2,0,7,247,21,4,15,9,198,45,17,24,4,636,44,22,3,19,1005,0,49,82,725,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-08-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,2,2,0,21,12,2,1,6,237,12,5,6,5,209,71,28,40,3,562,62,41,1,20,961,0,28,57,695,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-07-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,0,0,0,20,13,0,3,4,297,30,11,20,6,230,104,33,65,6,600,69,27,10,32,1093,0,67,90,773,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-06-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,3,3,0,17,11,3,1,2,254,20,6,18,5,205,61,21,38,2,535,67,29,3,35,941,0,49,73,663,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-05-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,1,1,0,21,12,0,4,5,295,21,18,19,6,231,63,23,39,1,545,63,39,4,20,996,0,64,94,671,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-04-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,0,0,0,19,12,1,3,3,258,19,15,12,3,209,49,22,26,1,503,76,53,3,20,911,0,49,74,628,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-03-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,1,1,0,11,6,1,1,3,269,20,4,11,6,228,73,31,38,4,453,58,39,2,17,870,0,41,58,584,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-02-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,2,2,0,10,5,1,0,4,215,20,4,7,3,181,63,24,34,5,433,59,43,5,11,786,0,34,50,555,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2022-01-01,Virginia,227323,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,0,0,0,20,14,2,1,3,199,17,6,15,1,160,80,36,43,1,415,64,35,7,22,781,0,39,62,559,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-12-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,1,1,0,20,12,1,2,5,237,24,2,11,5,195,71,43,26,2,466,52,32,5,15,862,0,42,78,589,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
