agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Atlanta Police Department,2022-12-01,Georgia,495707,GAAPD00,0,0,0,18,0,8,8,0,38,29,0,1,8,497,113,12,18,20,334,153,113,35,5,1025,371,336,27,8,2112,163,227,1551,1778,12,2,2,2,0,9,7,0,0,2,201,27,8,16,14,136,16,12,3,1,60,27,23,2,2,329,65,88,103,191,4,0,0,0,0,2,2,0,0,0,6,2,0,0,0,4,1,1,0,0,1,6,5,1,0,20,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-11-01,Georgia,495707,GAAPD00,0,0,0,16,0,14,14,0,41,29,3,2,7,571,142,16,33,13,367,152,103,42,7,1118,372,332,20,20,2286,204,275,1644,1919,5,1,2,2,0,8,6,0,0,2,184,44,12,14,10,104,11,6,3,2,78,19,18,1,0,308,80,95,108,203,0,1,1,1,0,2,2,0,0,0,4,0,1,0,0,3,0,0,0,0,2,8,7,1,0,18,1,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-10-01,Georgia,495707,GAAPD00,0,0,0,14,1,16,15,1,61,38,4,6,13,675,153,25,49,29,419,145,94,46,5,1114,327,290,16,21,2358,256,347,1591,1938,7,1,1,1,0,16,7,3,2,4,219,43,15,22,17,122,16,13,3,0,83,16,15,1,0,362,97,121,118,239,0,0,0,0,0,2,1,0,0,1,12,2,2,4,0,4,0,0,0,0,2,7,7,0,0,24,8,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-09-01,Georgia,495707,GAAPD00,0,0,0,5,0,7,6,1,68,43,3,2,20,653,165,25,37,23,403,155,109,41,5,1272,245,218,16,11,2406,250,330,1673,2003,8,0,5,5,0,16,10,2,1,3,247,46,15,11,14,161,13,8,5,0,84,24,19,1,4,397,86,115,121,236,0,0,2,2,0,1,1,0,0,0,10,0,5,0,0,5,1,1,0,0,2,3,2,0,1,19,5,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-08-01,Georgia,495707,GAAPD00,0,0,0,23,1,12,12,0,70,43,3,5,19,729,149,17,42,22,499,177,115,55,7,1232,258,228,18,12,2502,230,335,1667,2002,10,1,1,1,0,18,13,0,1,4,284,62,11,27,14,170,9,2,4,3,80,23,18,3,2,426,114,143,112,255,0,1,0,0,0,1,1,0,0,0,15,7,0,1,1,6,1,1,0,0,4,6,4,2,0,28,9,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-07-01,Georgia,495707,GAAPD00,0,0,0,8,0,9,7,2,92,64,2,6,20,722,210,24,36,17,435,166,106,56,4,1223,312,257,39,16,2532,287,396,1701,2097,4,0,0,0,0,25,12,3,5,5,269,64,11,21,5,168,19,12,7,0,72,20,14,3,3,409,101,130,111,241,0,0,0,0,0,8,5,0,2,1,13,5,0,1,1,6,0,0,0,0,6,10,8,1,1,37,7,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-06-01,Georgia,495707,GAAPD00,0,0,0,17,0,7,7,0,69,44,5,5,15,745,206,28,41,30,440,159,102,50,7,1161,302,241,26,35,2461,305,398,1623,2021,12,0,2,2,0,17,10,1,4,2,264,88,18,19,11,128,13,8,3,2,90,30,27,0,3,429,136,167,134,301,1,0,0,0,0,3,3,0,0,0,9,1,0,1,0,7,1,1,0,0,6,8,8,0,0,28,2,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-05-01,Georgia,495707,GAAPD00,0,0,0,5,0,19,17,2,70,49,5,5,11,861,289,28,53,25,466,152,101,44,7,1112,222,170,23,29,2444,395,489,1489,1978,4,0,10,8,2,16,8,2,2,4,291,52,21,23,8,187,11,8,2,1,73,27,18,4,5,433,104,134,112,246,0,0,0,0,0,1,1,0,0,0,11,2,1,0,0,8,1,1,0,0,5,12,10,2,0,30,3,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-04-01,Georgia,495707,GAAPD00,0,0,0,18,1,11,11,0,58,38,3,8,9,638,175,26,33,23,381,124,86,36,2,1079,197,159,11,27,2127,257,344,1401,1745,7,1,6,6,0,21,13,2,2,4,251,46,17,23,9,156,11,7,4,0,89,20,19,1,0,406,95,129,120,249,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,1,1,0,0,7,5,5,0,0,20,0,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-03-01,Georgia,495707,GAAPD00,0,0,0,19,1,9,9,0,51,35,1,4,11,712,208,39,44,18,403,111,77,29,5,1002,217,187,10,20,2122,309,388,1330,1718,12,0,7,7,0,21,15,1,1,4,335,79,29,28,12,187,21,11,7,3,93,22,19,1,2,511,148,188,136,324,0,0,1,1,0,3,3,0,0,0,11,4,3,0,0,4,0,0,0,0,3,6,5,1,0,24,7,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-02-01,Georgia,495707,GAAPD00,0,0,0,9,1,24,24,0,37,20,2,4,11,608,163,30,24,15,376,162,121,32,9,1036,221,186,13,22,2101,232,302,1422,1724,10,0,7,7,0,18,10,0,0,8,283,53,21,23,12,174,26,19,4,3,80,26,23,3,0,450,109,144,132,276,0,0,2,2,0,3,1,0,0,2,13,9,0,1,0,3,0,0,0,0,5,9,8,1,0,32,10,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2022-01-01,Georgia,495707,GAAPD00,0,0,0,16,0,21,21,0,56,41,0,7,8,616,159,17,48,19,373,183,126,48,9,1063,259,233,13,13,2214,243,336,1505,1841,9,0,4,4,0,21,13,0,4,4,264,49,14,35,7,159,26,21,4,1,94,36,33,1,2,455,105,139,157,296,2,0,0,0,0,4,3,0,1,0,14,1,0,0,0,13,0,0,0,0,3,10,10,0,0,33,1,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Police Department,2021-12-01,Georgia,521274,GAAPD00,0,0,0,8,0,9,9,0,66,54,0,5,7,705,222,33,40,14,396,194,140,48,6,1236,236,198,20,18,2455,309,392,1667,2059,5,0,4,4,0,14,8,1,1,4,215,42,18,10,15,130,17,12,5,0,77,24,21,2,1,357,85,108,119,227,1,0,1,1,0,1,1,0,0,0,6,3,1,0,0,2,0,0,0,0,4,7,6,0,1,20,4,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
