agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
pierce county sheriff's office,2021-12-01,washington,429625,WA02700,0,0,0,2,1,15,15,0,23,9,0,5,9,222,55,8,17,26,116,185,156,18,11,505,228,183,34,11,1184,106,146,921,1067,0,0,6,6,0,7,2,1,1,3,109,20,3,7,15,64,9,7,2,0,3,6,6,0,0,141,45,58,19,77,0,0,1,1,0,2,1,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1,0,0,8,1,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-11-01,washington,429625,WA02700,0,0,0,1,0,13,13,0,18,9,1,4,4,198,26,10,17,24,121,222,181,30,11,506,230,190,25,15,1200,77,109,970,1079,2,0,4,4,0,8,4,1,1,2,98,11,8,6,16,57,15,10,4,1,5,7,6,1,0,140,41,55,28,83,0,0,3,3,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,8,2,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-10-01,washington,429625,WA02700,0,0,0,2,0,11,11,0,29,15,6,1,7,218,23,17,31,21,126,210,158,40,12,537,227,190,21,16,1241,92,134,981,1115,2,0,7,7,0,7,1,3,1,2,95,4,12,12,16,51,18,14,3,1,8,4,4,0,0,142,44,60,31,91,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,6,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,3,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-09-01,washington,429625,WA02700,0,0,0,1,0,6,6,0,19,9,2,2,6,242,34,7,13,28,160,160,123,30,7,446,168,115,36,17,1046,82,108,778,886,2,0,7,7,0,3,2,0,1,0,123,13,6,6,22,76,8,5,1,2,5,7,6,1,0,155,47,59,20,79,0,0,2,2,0,1,0,0,1,0,7,0,2,0,2,3,1,1,0,0,1,2,2,0,0,14,4,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-08-01,washington,429625,WA02700,0,0,0,3,0,12,10,2,12,4,0,1,7,209,38,7,23,23,118,143,107,29,7,353,99,90,5,4,838,91,118,602,720,4,0,5,5,0,4,0,0,1,3,123,17,5,15,18,68,16,9,7,0,7,3,3,0,0,163,55,68,27,95,2,0,2,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,1,1,0,0,9,2,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-07-01,washington,429625,WA02700,0,0,0,4,0,13,13,0,8,2,0,0,6,232,38,10,23,29,132,132,103,24,5,347,133,108,16,9,882,100,125,625,750,0,0,2,2,0,2,1,0,0,1,98,11,10,4,21,52,13,5,8,0,4,3,3,0,0,126,46,50,24,74,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-06-01,washington,429625,WA02700,0,0,0,0,0,7,7,0,14,3,1,1,9,235,31,6,24,32,142,128,99,26,3,317,109,88,9,12,815,93,114,559,673,0,0,8,8,0,1,1,0,0,0,120,9,2,14,23,72,9,7,1,1,7,4,4,0,0,150,48,57,21,78,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,6,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-05-01,washington,429625,WA02700,0,0,0,2,0,12,12,0,10,2,1,1,6,223,29,13,15,23,143,159,125,24,10,313,111,95,9,7,834,80,104,587,691,2,0,3,3,0,5,0,0,0,5,116,12,9,11,16,68,19,11,6,2,6,5,4,1,0,159,48,58,33,91,0,0,0,0,0,2,0,0,0,2,12,2,1,2,0,7,1,1,0,0,1,1,1,0,0,17,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,4,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-04-01,washington,429625,WA02700,0,0,0,1,0,3,3,0,10,1,1,0,8,196,24,6,21,19,126,102,86,13,3,324,122,103,13,6,761,70,84,551,635,1,0,6,5,1,5,0,2,0,3,105,7,5,9,16,68,7,4,1,2,8,1,1,0,0,134,37,49,17,66,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pierce county sheriff's office,2021-03-01,washington,429625,WA02700,0,0,0,0,0,4,4,0,10,4,1,2,3,211,25,13,18,28,127,146,119,18,9,321,105,95,5,5,803,84,98,578,676,0,1,4,4,0,3,1,0,0,2,120,11,8,9,24,68,13,7,3,3,6,4,4,0,0,151,52,59,23,82,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,6,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
