agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Reno Police Department,2017-01-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,2,0,14,14,0,32,13,2,8,9,335,19,12,48,9,247,119,60,57,2,404,142,90,36,16,1048,0,88,136,665,801,2,0,3,3,0,7,4,0,2,1,124,2,3,18,6,95,10,4,5,1,78,13,7,3,3,237,0,29,41,101,142,1,0,0,0,0,0,0,0,0,0,11,0,0,1,1,9,0,0,0,0,6,0,0,0,0,18,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2
Reno Police Department,2017-02-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,4,0,11,11,0,25,8,2,3,12,302,15,14,34,8,231,132,70,58,4,349,115,88,19,8,938,0,71,111,596,707,1,0,2,2,0,4,2,0,1,1,123,6,5,12,4,96,16,4,12,0,77,15,11,3,1,238,0,27,34,108,142,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,11,2,1,1,0,10,1,1,0,0,27,0,3,3,13,16,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,3
Reno Police Department,2017-03-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,1,0,1,1,0,30,9,1,4,16,359,15,15,48,10,271,94,43,47,4,331,122,86,21,15,938,0,88,120,547,667,3,0,5,4,1,10,3,1,0,6,121,3,8,17,7,86,34,24,10,0,72,14,11,3,0,259,0,35,53,120,173,0,0,1,0,1,0,0,0,0,0,13,0,1,0,0,12,1,1,0,0,12,1,1,0,0,28,0,1,2,14,16,0,0,8,8,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,10,0,10
Reno Police Department,2017-04-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,1,0,13,11,2,38,4,3,9,22,361,19,16,48,13,265,109,54,55,0,391,113,89,14,10,1026,0,96,148,613,761,0,0,3,3,0,14,1,1,4,8,119,4,4,11,8,92,8,4,4,0,73,6,3,1,2,223,0,27,44,87,131,0,0,1,1,0,0,0,0,0,0,7,0,1,2,0,4,1,1,0,0,10,0,0,0,0,19,0,3,4,11,15,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5
Reno Police Department,2017-05-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,1,0,7,7,0,21,4,1,1,15,393,7,21,67,13,285,105,47,57,1,337,111,88,11,12,975,0,108,137,553,690,0,0,0,0,0,8,1,0,2,5,142,3,12,20,5,102,28,5,23,0,73,11,6,3,2,262,0,40,48,112,160,0,0,0,0,0,2,0,0,1,1,17,0,1,2,0,14,0,0,0,0,7,0,0,0,0,26,0,3,5,7,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
Reno Police Department,2017-06-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,2,0,15,14,1,30,6,4,5,15,398,17,19,50,15,297,107,53,52,2,342,105,83,12,10,999,0,101,148,554,702,1,0,2,2,0,11,4,1,1,5,165,11,6,23,10,115,15,9,6,0,56,9,7,1,1,259,0,50,64,80,144,0,0,1,1,0,0,0,0,0,0,20,0,0,3,0,17,0,0,0,0,6,0,0,0,0,27,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,0,0,0,4,4
Reno Police Department,2017-07-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,13,13,0,50,21,2,6,21,371,12,13,61,12,273,131,63,66,2,469,147,107,13,27,1181,0,98,161,747,908,0,0,3,3,0,13,5,0,0,8,166,4,5,31,4,122,14,4,10,0,57,11,7,3,1,264,0,44,60,82,142,0,0,2,2,0,3,1,0,0,2,17,0,0,2,0,15,0,0,0,0,2,1,1,0,0,25,0,2,7,3,10,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,7,0,0,3,4,7
Reno Police Department,2017-08-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,4,0,16,16,0,35,18,7,1,9,366,14,19,51,20,262,115,46,66,3,490,120,76,22,22,1146,0,104,159,725,884,0,0,4,4,0,18,9,3,2,4,126,6,7,22,7,84,22,14,8,0,81,10,7,2,1,261,0,42,64,113,177,0,0,2,2,0,1,0,0,0,1,9,0,1,2,0,6,1,0,1,0,7,0,0,0,0,20,0,3,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Reno Police Department,2017-09-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,12,12,0,36,12,3,7,14,337,15,20,47,9,246,92,32,57,3,460,107,76,17,14,1044,0,91,139,659,798,0,0,3,3,0,10,2,0,2,6,125,3,8,18,6,90,8,4,4,0,65,14,8,2,4,225,0,35,48,87,135,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,2
Reno Police Department,2017-10-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,0,12,11,1,32,13,1,4,14,389,13,28,39,13,296,141,81,57,3,461,118,67,30,21,1154,0,93,138,720,858,0,0,4,4,0,8,5,0,0,3,148,7,19,10,6,106,19,7,11,1,61,11,5,6,0,251,0,42,54,91,145,0,0,0,0,0,0,0,0,0,0,20,3,0,1,0,16,2,1,1,0,8,1,0,1,0,31,0,4,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Reno Police Department,2017-11-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,3,0,14,13,1,30,12,4,3,11,332,9,24,37,10,252,98,47,46,5,425,121,73,36,12,1023,0,80,127,644,771,0,0,1,1,0,10,1,3,0,6,136,4,10,13,6,103,5,3,2,0,68,9,5,3,1,229,0,33,44,82,126,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,12,0,0,0,0,5,0,0,0,0,19,0,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,0,0,0,4,4
Reno Police Department,2017-12-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,14,14,0,23,11,5,0,7,381,26,26,47,14,268,104,41,60,3,431,111,82,20,9,1064,0,113,150,646,796,0,0,6,6,0,4,0,1,0,3,146,5,15,18,7,101,11,5,6,0,71,8,5,3,0,246,0,45,55,90,145,0,0,2,2,0,0,0,0,0,0,11,0,0,2,1,8,1,1,0,0,7,0,0,0,0,21,0,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Reno Police Department,2018-01-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,22,22,0,31,3,9,6,13,349,16,19,54,15,245,104,39,65,0,417,105,70,30,5,1028,0,104,157,626,783,0,0,5,5,0,7,2,0,2,3,159,4,9,25,10,111,17,2,15,0,54,12,10,1,1,254,0,48,60,83,143,0,0,1,1,0,1,0,0,0,1,12,0,1,3,0,8,1,0,1,0,1,0,0,0,0,16,0,4,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Reno Police Department,2018-02-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,2,0,12,12,0,21,3,2,5,11,299,14,17,44,9,215,83,46,34,3,357,95,68,20,7,869,0,84,119,535,654,1,0,6,6,0,12,3,2,2,5,121,2,11,11,6,91,11,6,5,0,52,7,7,0,0,210,0,30,49,70,119,0,0,1,1,0,0,0,0,0,0,13,0,0,2,0,11,3,3,0,0,2,0,0,0,0,19,0,2,3,5,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,1,4
Reno Police Department,2018-03-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,18,18,0,24,5,3,7,9,333,13,18,34,10,258,76,39,35,2,316,91,67,17,7,858,0,75,117,483,600,1,0,3,3,0,5,0,1,1,3,129,9,4,12,6,98,11,5,6,0,76,7,6,1,0,232,0,31,40,94,134,0,0,0,0,0,1,0,0,0,1,13,0,1,0,0,12,0,0,0,0,7,1,1,0,0,22,0,1,2,8,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,6,0,0,1,5,6
